159	172	158	171	146	185
160	173	159	172	147	186
161	174	160	173	148	187
162	175	161	174	149	188
163	176	162	175	150	189
164	177	163	176	151	190
165	178	164	177	152	191
166	179	165	178	153	192
167	180	166	179	154	193
168	181	167	180	155	194
169	182	168	181	156	195
8092	8105	169	182	196	8118
183	197	712	726	211	740
184	198	183	197	170	212
185	199	184	198	171	213
186	200	185	199	172	214
187	201	186	200	173	215
188	202	187	201	174	216
189	203	188	202	175	217
190	204	189	203	176	218
191	205	190	204	177	219
192	206	191	205	178	220
193	207	192	206	179	221
194	208	193	207	180	222
195	209	194	208	181	223
196	210	195	209	182	224
8118	8132	196	210	225	8146
211	226	740	755	241	770
212	227	211	226	197	242
213	228	212	227	198	243
214	229	213	228	199	244
215	230	214	229	200	245
216	231	215	230	201	246
217	232	216	231	202	247
218	233	217	232	203	248
219	234	218	233	204	249
220	235	219	234	205	250
221	236	220	235	206	251
222	237	221	236	207	252
223	238	222	237	208	253
224	239	223	238	209	254
225	240	224	239	210	255
8146	8161	225	240	256	8176
241	257	770	786	273	802
242	258	241	257	226	274
243	259	242	258	227	275
244	260	243	259	228	276
245	261	244	260	229	277
246	262	245	261	230	278
247	263	246	262	231	279
248	264	247	263	232	280
249	265	248	264	233	281
250	266	249	265	234	282
251	267	250	266	235	283
252	268	251	267	236	284
253	269	252	268	237	285
254	270	253	269	238	286
255	271	254	270	239	287
256	272	255	271	240	288
8176	8192	256	272	289	8208
273	290	802	819	307	836
274	291	273	290	257	308
275	292	274	291	258	309
276	293	275	292	259	310
277	294	276	293	260	311
278	295	277	294	261	312
279	296	278	295	262	313
280	297	279	296	263	314
281	298	280	297	264	315
282	299	281	298	265	316
283	300	282	299	266	317
284	301	283	300	267	318
285	302	284	301	268	319
286	303	285	302	269	320
287	304	286	303	270	321
288	305	287	304	271	322
289	306	288	305	272	323
8208	8225	289	306	324	8242
307	325	836	854	343	872
308	326	307	325	290	344
309	327	308	326	291	345
310	328	309	327	292	346
311	329	310	328	293	347
312	330	311	329	294	348
313	331	312	330	295	349
314	332	313	331	296	350
315	333	314	332	297	351
316	334	315	333	298	352
317	335	316	334	299	353
318	336	317	335	300	354
319	337	318	336	301	355
320	338	319	337	302	356
321	339	320	338	303	357
322	340	321	339	304	358
323	341	322	340	305	359
324	342	323	341	306	360
8242	8260	324	342	361	8278
343	362	872	891	381	910
344	363	343	362	325	382
345	364	344	363	326	383
346	365	345	364	327	384
347	366	346	365	328	385
348	367	347	366	329	386
349	368	348	367	330	387
350	369	349	368	331	388
351	370	350	369	332	389
352	371	351	370	333	390
353	372	352	371	334	391
354	373	353	372	335	392
355	374	354	373	336	393
356	375	355	374	337	394
357	376	356	375	338	395
358	377	357	376	339	396
359	378	358	377	340	397
360	379	359	378	341	398
361	380	360	379	342	399
8278	8297	361	380	400	8316
381	401	910	930	421	950
382	402	381	401	362	422
383	403	382	402	363	423
384	404	383	403	364	424
385	405	384	404	365	425
386	406	385	405	366	426
387	407	386	406	367	427
388	408	387	407	368	428
389	409	388	408	369	429
390	410	389	409	370	430
391	411	390	410	371	431
392	412	391	411	372	432
393	413	392	412	373	433
394	414	393	413	374	434
395	415	394	414	375	435
396	416	395	415	376	436
397	417	396	416	377	437
398	418	397	417	378	438
399	419	398	418	379	439
400	420	399	419	380	440
8316	8336	400	420	441	8356
421	442	950	971	463	992
422	443	421	442	401	464
423	444	422	443	402	465
424	445	423	444	403	466
425	446	424	445	404	467
426	447	425	446	405	468
427	448	426	447	406	469
428	449	427	448	407	470
429	450	428	449	408	471
430	451	429	450	409	472
431	452	430	451	410	473
432	453	431	452	411	474
433	454	432	453	412	475
434	455	433	454	413	476
435	456	434	455	414	477
436	457	435	456	415	478
437	458	436	457	416	479
438	459	437	458	417	480
439	460	438	459	418	481
440	461	439	460	419	482
441	462	440	461	420	483
8356	8377	441	462	484	8398
463	485	992	1014	507	1036
464	486	463	485	442	508
465	487	464	486	443	509
466	488	465	487	444	510
467	489	466	488	445	511
468	490	467	489	446	512
469	491	468	490	447	513
470	492	469	491	448	514
471	493	470	492	449	515
472	494	471	493	450	516
473	495	472	494	451	517
474	496	473	495	452	518
475	497	474	496	453	519
476	498	475	497	454	520
477	499	476	498	455	521
478	500	477	499	456	522
479	501	478	500	457	523
480	502	479	501	458	524
481	503	480	502	459	525
482	504	481	503	460	526
483	505	482	504	461	527
484	506	483	505	462	528
8398	8420	484	506	529	8442
507	1036	8994	9523	10052	0
508	8994	8995	507	485	8996
509	8996	8998	508	486	9000
510	9000	9003	509	487	9006
511	9006	9010	510	488	9014
512	9014	9019	511	489	9024
513	9024	9030	512	490	9036
514	9036	9043	513	491	9050
515	9050	9058	514	492	9066
516	9066	9075	515	493	9084
517	9084	9094	516	494	9104
518	9104	9115	517	495	9126
519	9126	9138	518	496	9150
520	9150	9163	519	497	9176
521	9176	9190	520	498	9204
522	9204	9219	521	499	9234
523	9234	9250	522	500	9266
524	9266	9283	523	501	9300
525	9300	9318	524	502	9336
526	9336	9355	525	503	9374
527	9374	9394	526	504	9414
528	9414	9435	527	505	9456
529	9456	9478	528	506	9500
8442	9500	529	7406	7935	0
530	531	1588	1589	533	1591
533	535	532	534	531	537
533	535	1591	1593	538	1596
537	540	536	539	534	543
538	541	537	540	535	544
538	541	1596	1599	545	1603
543	547	542	546	539	551
544	548	543	547	540	552
545	549	544	548	541	553
545	549	1603	1607	554	1612
551	556	550	555	546	561
552	557	551	556	547	562
553	558	552	557	548	563
554	559	553	558	549	564
554	559	1612	1617	565	1623
561	567	560	566	555	573
562	568	561	567	556	574
563	569	562	568	557	575
564	570	563	569	558	576
565	571	564	570	559	577
565	571	1623	1629	578	1636
573	580	572	579	566	587
574	581	573	580	567	588
575	582	574	581	568	589
576	583	575	582	569	590
577	584	576	583	570	591
578	585	577	584	571	592
578	585	1636	1643	593	1651
587	595	586	594	579	603
588	596	587	595	580	604
589	597	588	596	581	605
590	598	589	597	582	606
591	599	590	598	583	607
592	600	591	599	584	608
593	601	592	600	585	609
593	601	1651	1659	610	1668
603	612	602	611	594	621
604	613	603	612	595	622
605	614	604	613	596	623
606	615	605	614	597	624
607	616	606	615	598	625
608	617	607	616	599	626
609	618	608	617	600	627
610	619	609	618	601	628
610	619	1668	1677	629	1687
621	631	620	630	611	641
622	632	621	631	612	642
623	633	622	632	613	643
624	634	623	633	614	644
625	635	624	634	615	645
626	636	625	635	616	646
627	637	626	636	617	647
628	638	627	637	618	648
629	639	628	638	619	649
629	639	1687	1697	650	1708
641	652	640	651	630	663
642	653	641	652	631	664
643	654	642	653	632	665
644	655	643	654	633	666
645	656	644	655	634	667
646	657	645	656	635	668
647	658	646	657	636	669
648	659	647	658	637	670
649	660	648	659	638	671
650	661	649	660	639	672
650	661	1708	1719	673	1731
663	675	662	674	651	687
664	676	663	675	652	688
665	677	664	676	653	689
666	678	665	677	654	690
667	679	666	678	655	691
668	680	667	679	656	692
669	681	668	680	657	693
670	682	669	681	658	694
671	683	670	682	659	695
672	684	671	683	660	696
673	685	672	684	661	697
673	685	1731	1743	698	1756
687	700	686	699	674	713
688	701	687	700	675	714
689	702	688	701	676	715
690	703	689	702	677	716
691	704	690	703	678	717
692	705	691	704	679	718
693	706	692	705	680	719
694	707	693	706	681	720
695	708	694	707	682	721
696	709	695	708	683	722
697	710	696	709	684	723
698	711	697	710	685	724
698	711	1756	1769	725	1783
713	727	712	726	699	741
714	728	713	727	700	742
715	729	714	728	701	743
716	730	715	729	702	744
717	731	716	730	703	745
718	732	717	731	704	746
719	733	718	732	705	747
720	734	719	733	706	748
721	735	720	734	707	749
722	736	721	735	708	750
723	737	722	736	709	751
724	738	723	737	710	752
725	739	724	738	711	753
725	739	1783	1797	754	1812
741	756	740	755	726	771
742	757	741	756	727	772
743	758	742	757	728	773
744	759	743	758	729	774
745	760	744	759	730	775
746	761	745	760	731	776
747	762	746	761	732	777
748	763	747	762	733	778
749	764	748	763	734	779
750	765	749	764	735	780
751	766	750	765	736	781
752	767	751	766	737	782
753	768	752	767	738	783
754	769	753	768	739	784
754	769	1812	1827	785	1843
771	787	770	786	755	803
772	788	771	787	756	804
773	789	772	788	757	805
774	790	773	789	758	806
775	791	774	790	759	807
776	792	775	791	760	808
777	793	776	792	761	809
778	794	777	793	762	810
779	795	778	794	763	811
780	796	779	795	764	812
781	797	780	796	765	813
782	798	781	797	766	814
783	799	782	798	767	815
784	800	783	799	768	816
785	801	784	800	769	817
785	801	1843	1859	818	1876
803	820	802	819	786	837
804	821	803	820	787	838
805	822	804	821	788	839
806	823	805	822	789	840
807	824	806	823	790	841
808	825	807	824	791	842
809	826	808	825	792	843
810	827	809	826	793	844
811	828	810	827	794	845
812	829	811	828	795	846
813	830	812	829	796	847
814	831	813	830	797	848
815	832	814	831	798	849
816	833	815	832	799	850
817	834	816	833	800	851
818	835	817	834	801	852
818	835	1876	1893	853	1911
837	855	836	854	819	873
838	856	837	855	820	874
839	857	838	856	821	875
840	858	839	857	822	876
841	859	840	858	823	877
842	860	841	859	824	878
843	861	842	860	825	879
844	862	843	861	826	880
845	863	844	862	827	881
846	864	845	863	828	882
847	865	846	864	829	883
848	866	847	865	830	884
849	867	848	866	831	885
850	868	849	867	832	886
851	869	850	868	833	887
852	870	851	869	834	888
853	871	852	870	835	889
853	871	1911	1929	890	1948
873	892	872	891	854	911
874	893	873	892	855	912
875	894	874	893	856	913
876	895	875	894	857	914
877	896	876	895	858	915
878	897	877	896	859	916
879	898	878	897	860	917
880	899	879	898	861	918
881	900	880	899	862	919
882	901	881	900	863	920
883	902	882	901	864	921
884	903	883	902	865	922
885	904	884	903	866	923
886	905	885	904	867	924
887	906	886	905	868	925
888	907	887	906	869	926
889	908	888	907	870	927
890	909	889	908	871	928
890	909	1948	1967	929	1987
911	931	910	930	891	951
912	932	911	931	892	952
913	933	912	932	893	953
914	934	913	933	894	954
915	935	914	934	895	955
916	936	915	935	896	956
917	937	916	936	897	957
918	938	917	937	898	958
919	939	918	938	899	959
920	940	919	939	900	960
921	941	920	940	901	961
922	942	921	941	902	962
923	943	922	942	903	963
924	944	923	943	904	964
925	945	924	944	905	965
926	946	925	945	906	966
927	947	926	946	907	967
928	948	927	947	908	968
929	949	928	948	909	969
929	949	1987	2007	970	2028
951	972	950	971	930	993
952	973	951	972	931	994
953	974	952	973	932	995
954	975	953	974	933	996
955	976	954	975	934	997
956	977	955	976	935	998
957	978	956	977	936	999
958	979	957	978	937	1000
959	980	958	979	938	1001
960	981	959	980	939	1002
961	982	960	981	940	1003
962	983	961	982	941	1004
963	984	962	983	942	1005
964	985	963	984	943	1006
965	986	964	985	944	1007
966	987	965	986	945	1008
967	988	966	987	946	1009
968	989	967	988	947	1010
969	990	968	989	948	1011
970	991	969	990	949	1012
970	991	2028	2049	1013	2071
993	1015	992	1014	971	1037
994	1016	993	1015	972	1038
995	1017	994	1016	973	1039
996	1018	995	1017	974	1040
997	1019	996	1018	975	1041
998	1020	997	1019	976	1042
999	1021	998	1020	977	1043
1000	1022	999	1021	978	1044
1001	1023	1000	1022	979	1045
1002	1024	1001	1023	980	1046
1003	1025	1002	1024	981	1047
1004	1026	1003	1025	982	1048
1005	1027	1004	1026	983	1049
1006	1028	1005	1027	984	1050
1007	1029	1006	1028	985	1051
1008	1030	1007	1029	986	1052
1009	1031	1008	1030	987	1053
1010	1032	1009	1031	988	1054
1011	1033	1010	1032	989	1055
1012	1034	1011	1033	990	1056
1013	1035	1012	1034	991	1057
1013	1035	2071	2093	1058	2116
1037	1036	10052	10053	1014	10055
1038	1037	10055	10057	1015	10060
1039	1038	10060	10063	1016	10067
1040	1039	10067	10071	1017	10076
1041	1040	10076	10081	1018	10087
1042	1041	10087	10093	1019	10100
1043	1042	10100	10107	1020	10115
1044	1043	10115	10123	1021	10132
1045	1044	10132	10141	1022	10151
1046	1045	10151	10161	1023	10172
1047	1046	10172	10183	1024	10195
1048	1047	10195	10207	1025	10220
1049	1048	10220	10233	1026	10247
1050	1049	10247	10261	1027	10276
1051	1050	10276	10291	1028	10307
1052	1051	10307	10323	1029	10340
1053	1052	10340	10357	1030	10375
1054	1053	10375	10393	1031	10412
1055	1054	10412	10431	1032	10451
1056	1055	10451	10471	1033	10492
1057	1056	10492	10513	1034	10535
1058	1057	10535	10557	1035	10580
8971	1058	2116	10580	4762	0
1059	1060	7936	7937	1061	7939
1588	1589	1059	1060	1062	1590
1061	1063	7939	7941	1065	7944
1062	1064	1061	1063	1060	1066
1590	1592	1062	1064	1067	1594
1065	1068	7944	7947	1071	7951
1066	1069	1065	1068	1063	1072
1067	1070	1066	1069	1064	1073
1594	1597	1067	1070	1074	1600
1071	1075	7951	7955	1079	7960
1072	1076	1071	1075	1068	1080
1073	1077	1072	1076	1069	1081
1074	1078	1073	1077	1070	1082
1600	1604	1074	1078	1083	1608
1079	1084	7960	7965	1089	7971
1080	1085	1079	1084	1075	1090
1081	1086	1080	1085	1076	1091
1082	1087	1081	1086	1077	1092
1083	1088	1082	1087	1078	1093
1608	1613	1083	1088	1094	1618
1089	1095	7971	7977	1101	7984
1090	1096	1089	1095	1084	1102
1091	1097	1090	1096	1085	1103
1092	1098	1091	1097	1086	1104
1093	1099	1092	1098	1087	1105
1094	1100	1093	1099	1088	1106
1618	1624	1094	1100	1107	1630
1101	1108	7984	7991	1115	7999
1102	1109	1101	1108	1095	1116
1103	1110	1102	1109	1096	1117
1104	1111	1103	1110	1097	1118
1105	1112	1104	1111	1098	1119
1106	1113	1105	1112	1099	1120
1107	1114	1106	1113	1100	1121
1630	1637	1107	1114	1122	1644
1115	1123	7999	8007	1131	8016
1116	1124	1115	1123	1108	1132
1117	1125	1116	1124	1109	1133
1118	1126	1117	1125	1110	1134
1119	1127	1118	1126	1111	1135
1120	1128	1119	1127	1112	1136
1121	1129	1120	1128	1113	1137
1122	1130	1121	1129	1114	1138
1644	1652	1122	1130	1139	1660
1131	1140	8016	8025	1149	8035
1132	1141	1131	1140	1123	1150
1133	1142	1132	1141	1124	1151
1134	1143	1133	1142	1125	1152
1135	1144	1134	1143	1126	1153
1136	1145	1135	1144	1127	1154
1137	1146	1136	1145	1128	1155
1138	1147	1137	1146	1129	1156
1139	1148	1138	1147	1130	1157
1660	1669	1139	1148	1158	1678
1149	1159	8035	8045	1169	8056
1150	1160	1149	1159	1140	1170
1151	1161	1150	1160	1141	1171
1152	1162	1151	1161	1142	1172
1153	1163	1152	1162	1143	1173
1154	1164	1153	1163	1144	1174
1155	1165	1154	1164	1145	1175
1156	1166	1155	1165	1146	1176
1157	1167	1156	1166	1147	1177
1158	1168	1157	1167	1148	1178
1678	1688	1158	1168	1179	1698
1169	1180	8056	8067	1191	8079
1170	1181	1169	1180	1159	1192
1171	1182	1170	1181	1160	1193
1172	1183	1171	1182	1161	1194
1173	1184	1172	1183	1162	1195
1174	1185	1173	1184	1163	1196
1175	1186	1174	1185	1164	1197
1176	1187	1175	1186	1165	1198
1177	1188	1176	1187	1166	1199
1178	1189	1177	1188	1167	1200
1179	1190	1178	1189	1168	1201
1698	1709	1179	1190	1202	1720
1191	1203	8079	8091	1215	8104
1192	1204	1191	1203	1180	1216
1193	1205	1192	1204	1181	1217
1194	1206	1193	1205	1182	1218
1195	1207	1194	1206	1183	1219
1196	1208	1195	1207	1184	1220
1197	1209	1196	1208	1185	1221
1198	1210	1197	1209	1186	1222
1199	1211	1198	1210	1187	1223
1200	1212	1199	1211	1188	1224
1201	1213	1200	1212	1189	1225
1202	1214	1201	1213	1190	1226
1720	1732	1202	1214	1227	1744
1215	1228	8104	8117	1241	8131
1216	1229	1215	1228	1203	1242
1217	1230	1216	1229	1204	1243
1218	1231	1217	1230	1205	1244
1219	1232	1218	1231	1206	1245
1220	1233	1219	1232	1207	1246
1221	1234	1220	1233	1208	1247
1222	1235	1221	1234	1209	1248
1223	1236	1222	1235	1210	1249
1224	1237	1223	1236	1211	1250
1225	1238	1224	1237	1212	1251
1226	1239	1225	1238	1213	1252
1227	1240	1226	1239	1214	1253
1744	1757	1227	1240	1254	1770
1241	1255	8131	8145	1269	8160
1242	1256	1241	1255	1228	1270
1243	1257	1242	1256	1229	1271
1244	1258	1243	1257	1230	1272
1245	1259	1244	1258	1231	1273
1246	1260	1245	1259	1232	1274
1247	1261	1246	1260	1233	1275
1248	1262	1247	1261	1234	1276
1249	1263	1248	1262	1235	1277
1250	1264	1249	1263	1236	1278
1251	1265	1250	1264	1237	1279
1252	1266	1251	1265	1238	1280
1253	1267	1252	1266	1239	1281
1254	1268	1253	1267	1240	1282
1770	1784	1254	1268	1283	1798
1269	1284	8160	8175	1299	8191
1270	1285	1269	1284	1255	1300
1271	1286	1270	1285	1256	1301
1272	1287	1271	1286	1257	1302
1273	1288	1272	1287	1258	1303
1274	1289	1273	1288	1259	1304
1275	1290	1274	1289	1260	1305
1276	1291	1275	1290	1261	1306
1277	1292	1276	1291	1262	1307
1278	1293	1277	1292	1263	1308
1279	1294	1278	1293	1264	1309
1280	1295	1279	1294	1265	1310
1281	1296	1280	1295	1266	1311
1282	1297	1281	1296	1267	1312
1283	1298	1282	1297	1268	1313
1798	1813	1283	1298	1314	1828
1299	1315	8191	8207	1331	8224
1300	1316	1299	1315	1284	1332
1301	1317	1300	1316	1285	1333
1302	1318	1301	1317	1286	1334
1303	1319	1302	1318	1287	1335
1304	1320	1303	1319	1288	1336
1305	1321	1304	1320	1289	1337
1306	1322	1305	1321	1290	1338
1307	1323	1306	1322	1291	1339
1308	1324	1307	1323	1292	1340
1309	1325	1308	1324	1293	1341
1310	1326	1309	1325	1294	1342
1311	1327	1310	1326	1295	1343
1312	1328	1311	1327	1296	1344
1313	1329	1312	1328	1297	1345
1314	1330	1313	1329	1298	1346
1828	1844	1314	1330	1347	1860
1331	1348	8224	8241	1365	8259
1332	1349	1331	1348	1315	1366
1333	1350	1332	1349	1316	1367
1334	1351	1333	1350	1317	1368
1335	1352	1334	1351	1318	1369
1336	1353	1335	1352	1319	1370
1337	1354	1336	1353	1320	1371
1338	1355	1337	1354	1321	1372
1339	1356	1338	1355	1322	1373
1340	1357	1339	1356	1323	1374
1341	1358	1340	1357	1324	1375
1342	1359	1341	1358	1325	1376
1343	1360	1342	1359	1326	1377
1344	1361	1343	1360	1327	1378
1345	1362	1344	1361	1328	1379
1346	1363	1345	1362	1329	1380
1347	1364	1346	1363	1330	1381
1860	1877	1347	1364	1382	1894
1365	1383	8259	8277	1401	8296
1366	1384	1365	1383	1348	1402
1367	1385	1366	1384	1349	1403
1368	1386	1367	1385	1350	1404
1369	1387	1368	1386	1351	1405
1370	1388	1369	1387	1352	1406
1371	1389	1370	1388	1353	1407
1372	1390	1371	1389	1354	1408
1373	1391	1372	1390	1355	1409
1374	1392	1373	1391	1356	1410
1375	1393	1374	1392	1357	1411
1376	1394	1375	1393	1358	1412
1377	1395	1376	1394	1359	1413
1378	1396	1377	1395	1360	1414
1379	1397	1378	1396	1361	1415
1380	1398	1379	1397	1362	1416
1381	1399	1380	1398	1363	1417
1382	1400	1381	1399	1364	1418
1894	1912	1382	1400	1419	1930
1401	1420	8296	8315	1439	8335
1402	1421	1401	1420	1383	1440
1403	1422	1402	1421	1384	1441
1404	1423	1403	1422	1385	1442
1405	1424	1404	1423	1386	1443
1406	1425	1405	1424	1387	1444
1407	1426	1406	1425	1388	1445
1408	1427	1407	1426	1389	1446
1409	1428	1408	1427	1390	1447
1410	1429	1409	1428	1391	1448
1411	1430	1410	1429	1392	1449
1412	1431	1411	1430	1393	1450
1413	1432	1412	1431	1394	1451
1414	1433	1413	1432	1395	1452
1415	1434	1414	1433	1396	1453
1416	1435	1415	1434	1397	1454
1417	1436	1416	1435	1398	1455
1418	1437	1417	1436	1399	1456
1419	1438	1418	1437	1400	1457
1930	1949	1419	1438	1458	1968
1439	1459	8335	8355	1479	8376
1440	1460	1439	1459	1420	1480
1441	1461	1440	1460	1421	1481
1442	1462	1441	1461	1422	1482
1443	1463	1442	1462	1423	1483
1444	1464	1443	1463	1424	1484
1445	1465	1444	1464	1425	1485
1446	1466	1445	1465	1426	1486
1447	1467	1446	1466	1427	1487
1448	1468	1447	1467	1428	1488
1449	1469	1448	1468	1429	1489
1450	1470	1449	1469	1430	1490
1451	1471	1450	1470	1431	1491
1452	1472	1451	1471	1432	1492
1453	1473	1452	1472	1433	1493
1454	1474	1453	1473	1434	1494
1455	1475	1454	1474	1435	1495
1456	1476	1455	1475	1436	1496
1457	1477	1456	1476	1437	1497
1458	1478	1457	1477	1438	1498
1968	1988	1458	1478	1499	2008
1479	1500	8376	8397	1521	8419
1480	1501	1479	1500	1459	1522
1481	1502	1480	1501	1460	1523
1482	1503	1481	1502	1461	1524
1483	1504	1482	1503	1462	1525
1484	1505	1483	1504	1463	1526
1485	1506	1484	1505	1464	1527
1486	1507	1485	1506	1465	1528
1487	1508	1486	1507	1466	1529
1488	1509	1487	1508	1467	1530
1489	1510	1488	1509	1468	1531
1490	1511	1489	1510	1469	1532
1491	1512	1490	1511	1470	1533
1492	1513	1491	1512	1471	1534
1493	1514	1492	1513	1472	1535
1494	1515	1493	1514	1473	1536
1495	1516	1494	1515	1474	1537
1496	1517	1495	1516	1475	1538
1497	1518	1496	1517	1476	1539
1498	1519	1497	1518	1477	1540
1499	1520	1498	1519	1478	1541
2008	2029	1499	1520	1542	2050
1521	1543	8419	8441	1565	8464
1522	1544	1521	1543	1500	1566
1523	1545	1522	1544	1501	1567
1524	1546	1523	1545	1502	1568
1525	1547	1524	1546	1503	1569
1526	1548	1525	1547	1504	1570
1527	1549	1526	1548	1505	1571
1528	1550	1527	1549	1506	1572
1529	1551	1528	1550	1507	1573
1530	1552	1529	1551	1508	1574
1531	1553	1530	1552	1509	1575
1532	1554	1531	1553	1510	1576
1533	1555	1532	1554	1511	1577
1534	1556	1533	1555	1512	1578
1535	1557	1534	1556	1513	1579
1536	1558	1535	1557	1514	1580
1537	1559	1536	1558	1515	1581
1538	1560	1537	1559	1516	1582
1539	1561	1538	1560	1517	1583
1540	1562	1539	1561	1518	1584
1541	1563	1540	1562	1519	1585
1542	1564	1541	1563	1520	1586
2050	2072	1542	1564	1587	2094
1565	2623	3681	8464	7407	0
1566	2624	1565	2623	1543	2601
1567	2625	1566	2624	1544	2602
1568	2626	1567	2625	1545	2603
1569	2627	1568	2626	1546	2604
1570	2628	1569	2627	1547	2605
1571	2629	1570	2628	1548	2606
1572	2630	1571	2629	1549	2607
1573	2631	1572	2630	1550	2608
1574	2632	1573	2631	1551	2609
1575	2633	1574	2632	1552	2610
1576	2634	1575	2633	1553	2611
1577	2635	1576	2634	1554	2612
1578	2636	1577	2635	1555	2613
1579	2637	1578	2636	1556	2614
1580	2638	1579	2637	1557	2615
1581	2639	1580	2638	1558	2616
1582	2640	1581	2639	1559	2617
1583	2641	1582	2640	1560	2618
1584	2642	1583	2641	1561	2619
1585	2643	1584	2642	1562	2620
1586	2644	1585	2643	1563	2621
1587	2645	1586	2644	1564	2622
2094	1587	2645	3174	8465	0
1591	1593	1590	1592	1589	1595
1595	1598	1594	1597	1592	1601
1596	1599	1595	1598	1593	1602
1601	1605	1600	1604	1597	1609
1602	1606	1601	1605	1598	1610
1603	1607	1602	1606	1599	1611
1609	1614	1608	1613	1604	1619
1610	1615	1609	1614	1605	1620
1611	1616	1610	1615	1606	1621
1612	1617	1611	1616	1607	1622
1619	1625	1618	1624	1613	1631
1620	1626	1619	1625	1614	1632
1621	1627	1620	1626	1615	1633
1622	1628	1621	1627	1616	1634
1623	1629	1622	1628	1617	1635
1631	1638	1630	1637	1624	1645
1632	1639	1631	1638	1625	1646
1633	1640	1632	1639	1626	1647
1634	1641	1633	1640	1627	1648
1635	1642	1634	1641	1628	1649
1636	1643	1635	1642	1629	1650
1645	1653	1644	1652	1637	1661
1646	1654	1645	1653	1638	1662
1647	1655	1646	1654	1639	1663
1648	1656	1647	1655	1640	1664
1649	1657	1648	1656	1641	1665
1650	1658	1649	1657	1642	1666
1651	1659	1650	1658	1643	1667
1661	1670	1660	1669	1652	1679
1662	1671	1661	1670	1653	1680
1663	1672	1662	1671	1654	1681
1664	1673	1663	1672	1655	1682
1665	1674	1664	1673	1656	1683
1666	1675	1665	1674	1657	1684
1667	1676	1666	1675	1658	1685
1668	1677	1667	1676	1659	1686
1679	1689	1678	1688	1669	1699
1680	1690	1679	1689	1670	1700
1681	1691	1680	1690	1671	1701
1682	1692	1681	1691	1672	1702
1683	1693	1682	1692	1673	1703
1684	1694	1683	1693	1674	1704
1685	1695	1684	1694	1675	1705
1686	1696	1685	1695	1676	1706
1687	1697	1686	1696	1677	1707
1699	1710	1698	1709	1688	1721
1700	1711	1699	1710	1689	1722
1701	1712	1700	1711	1690	1723
1702	1713	1701	1712	1691	1724
1703	1714	1702	1713	1692	1725
1704	1715	1703	1714	1693	1726
1705	1716	1704	1715	1694	1727
1706	1717	1705	1716	1695	1728
1707	1718	1706	1717	1696	1729
1708	1719	1707	1718	1697	1730
1721	1733	1720	1732	1709	1745
1722	1734	1721	1733	1710	1746
1723	1735	1722	1734	1711	1747
1724	1736	1723	1735	1712	1748
1725	1737	1724	1736	1713	1749
1726	1738	1725	1737	1714	1750
1727	1739	1726	1738	1715	1751
1728	1740	1727	1739	1716	1752
1729	1741	1728	1740	1717	1753
1730	1742	1729	1741	1718	1754
1731	1743	1730	1742	1719	1755
1745	1758	1744	1757	1732	1771
1746	1759	1745	1758	1733	1772
1747	1760	1746	1759	1734	1773
