611	612	625
612	613	626
613	614	627
614	615	628
615	616	629
616	617	630
617	618	631
618	619	632
106	620	92
620	621	607
621	622	608
622	623	609
623	624	610
624	625	611
625	626	612
626	627	613
627	628	614
628	629	615
629	630	616
630	631	617
631	632	618
632	633	619
106	620	634
620	621	635
621	622	636
622	623	637
623	624	638
624	625	639
625	626	640
626	627	641
627	628	642
628	629	643
629	630	644
630	631	645
631	632	646
632	633	647
121	634	106
634	635	620
635	636	621
636	637	622
637	638	623
638	639	624
639	640	625
640	641	626
641	642	627
642	643	628
643	644	629
644	645	630
645	646	631
646	647	632
647	648	633
121	634	649
634	635	650
635	636	651
636	637	652
637	638	653
638	639	654
639	640	655
640	641	656
641	642	657
642	643	658
643	644	659
644	645	660
645	646	661
646	647	662
647	648	663
137	649	121
649	650	634
650	651	635
651	652	636
652	653	637
653	654	638
654	655	639
655	656	640
656	657	641
657	658	642
658	659	643
659	660	644
660	661	645
661	662	646
662	663	647
663	664	648
137	649	665
649	650	666
650	651	667
651	652	668
652	653	669
653	654	670
654	655	671
655	656	672
656	657	673
657	658	674
658	659	675
659	660	676
660	661	677
661	662	678
662	663	679
663	664	680
154	665	137
665	666	649
666	667	650
667	668	651
668	669	652
669	670	653
670	671	654
671	672	655
672	673	656
673	674	657
674	675	658
675	676	659
676	677	660
677	678	661
678	679	662
679	680	663
680	681	664
154	665	682
665	666	683
666	667	684
667	668	685
668	669	686
669	670	687
670	671	688
671	672	689
672	673	690
673	674	691
674	675	692
675	676	693
676	677	694
677	678	695
678	679	696
679	680	697
680	681	698
172	682	154
682	683	665
683	684	666
684	685	667
685	686	668
686	687	669
687	688	670
688	689	671
689	690	672
690	691	673
691	692	674
692	693	675
693	694	676
694	695	677
695	696	678
696	697	679
697	698	680
698	699	681
172	682	700
682	683	701
683	684	702
684	685	703
685	686	704
686	687	705
687	688	706
688	689	707
689	690	708
690	691	709
691	692	710
692	693	711
693	694	712
694	695	713
695	696	714
696	697	715
697	698	716
698	699	717
191	700	172
700	701	682
701	702	683
702	703	684
703	704	685
704	705	686
705	706	687
706	707	688
707	708	689
708	709	690
709	710	691
710	711	692
711	712	693
712	713	694
713	714	695
714	715	696
715	716	697
716	717	698
717	718	699
191	700	719
700	701	720
701	702	721
702	703	722
703	704	723
704	705	724
705	706	725
706	707	726
707	708	727
708	709	728
709	710	729
710	711	730
711	712	731
712	713	732
713	714	733
714	715	734
715	716	735
716	717	736
717	718	737
211	719	191
719	720	700
720	721	701
721	722	702
722	723	703
723	724	704
724	725	705
725	726	706
726	727	707
727	728	708
728	729	709
729	730	710
730	731	711
731	732	712
732	733	713
733	734	714
734	735	715
735	736	716
736	737	717
737	738	718
211	719	739
719	720	740
720	721	741
721	722	742
722	723	743
723	724	744
724	725	745
725	726	746
726	727	747
727	728	748
728	729	749
729	730	750
730	731	751
731	732	752
732	733	753
733	734	754
734	735	755
735	736	756
736	737	757
737	738	758
232	739	211
739	740	719
740	741	720
741	742	721
742	743	722
743	744	723
744	745	724
745	746	725
746	747	726
747	748	727
748	749	728
749	750	729
750	751	730
751	752	731
752	753	732
753	754	733
754	755	734
755	756	735
756	757	736
757	758	737
758	759	738
232	739	760
739	740	761
740	741	762
741	742	763
742	743	764
743	744	765
744	745	766
745	746	767
746	747	768
747	748	769
748	749	770
749	750	771
750	751	772
751	752	773
752	753	774
753	754	775
754	755	776
755	756	777
756	757	778
757	758	779
758	759	780
254	760	232
760	761	739
761	762	740
762	763	741
763	764	742
764	765	743
765	766	744
766	767	745
767	768	746
768	769	747
769	770	748
770	771	749
771	772	750
772	773	751
773	774	752
774	775	753
775	776	754
776	777	755
777	778	756
778	779	757
779	780	758
780	781	759
254	760	782
760	761	783
761	762	784
762	763	785
763	764	786
764	765	787
765	766	788
766	767	789
767	768	790
768	769	791
769	770	792
770	771	793
771	772	794
772	773	795
773	774	796
774	775	797
775	776	798
776	777	799
777	778	800
778	779	801
779	780	802
780	781	803
277	782	254
782	783	760
783	784	761
784	785	762
785	786	763
786	787	764
787	788	765
788	789	766
789	790	767
790	791	768
791	792	769
792	793	770
793	794	771
794	795	772
795	796	773
796	797	774
797	798	775
798	799	776
799	800	777
800	801	778
801	802	779
802	803	780
803	804	781
277	782	805
782	783	806
783	784	807
784	785	808
785	786	809
786	787	810
787	788	811
788	789	812
789	790	813
790	791	814
791	792	815
792	793	816
793	794	817
794	795	818
795	796	819
796	797	820
797	798	821
798	799	822
799	800	823
800	801	824
801	802	825
802	803	826
803	804	827
301	805	277
805	806	782
806	807	783
807	808	784
808	809	785
809	810	786
810	811	787
811	812	788
812	813	789
813	814	790
814	815	791
815	816	792
816	817	793
817	818	794
818	819	795
819	820	796
820	821	797
821	822	798
822	823	799
823	824	800
824	825	801
825	826	802
826	827	803
827	828	804
301	805	829
805	806	830
806	807	831
807	808	832
808	809	833
809	810	834
810	811	835
811	812	836
812	813	837
813	814	838
814	815	839
815	816	840
816	817	841
817	818	842
818	819	843
819	820	844
820	821	845
821	822	846
822	823	847
823	824	848
824	825	849
825	826	850
826	827	851
827	828	852
326	829	301
829	830	805
830	831	806
831	832	807
832	833	808
833	834	809
834	835	810
835	836	811
836	837	812
837	838	813
838	839	814
839	840	815
840	841	816
841	842	817
842	843	818
843	844	819
844	845	820
845	846	821
846	847	822
847	848	823
848	849	824
849	850	825
850	851	826
851	852	827
852	853	828
326	829	854
829	830	855
830	831	856
831	832	857
832	833	858
833	834	859
834	835	860
835	836	861
836	837	862
837	838	863
838	839	864
839	840	865
840	841	866
841	842	867
842	843	868
843	844	869
844	845	870
845	846	871
846	847	872
847	848	873
848	849	874
849	850	875
850	851	876
851	852	877
852	853	878
352	854	326
854	855	829
855	856	830
856	857	831
857	858	832
858	859	833
859	860	834
860	861	835
861	862	836
862	863	837
863	864	838
864	865	839
865	866	840
866	867	841
867	868	842
868	869	843
869	870	844
870	871	845
871	872	846
872	873	847
873	874	848
874	875	849
875	876	850
876	877	851
877	878	852
878	879	853
352	854	880
854	855	881
855	856	882
856	857	883
857	858	884
858	859	885
859	860	886
860	861	887
861	862	888
862	863	889
863	864	890
864	865	891
865	866	892
866	867	893
867	868	894
868	869	895
869	870	896
870	871	897
871	872	898
872	873	899
873	874	900
874	875	901
875	876	902
876	877	903
877	878	904
878	879	905
379	880	352
880	881	854
881	882	855
882	883	856
883	884	857
884	885	858
885	886	859
886	887	860
887	888	861
888	889	862
889	890	863
890	891	864
891	892	865
892	893	866
893	894	867
894	895	868
895	896	869
896	897	870
897	898	871
898	899	872
899	900	873
900	901	874
901	902	875
902	903	876
903	904	877
904	905	878
905	906	879
379	880	907
880	881	908
881	882	909
882	883	910
883	884	911
884	885	912
885	886	913
886	887	914
887	888	915
888	889	916
889	890	917
890	891	918
891	892	919
892	893	920
893	894	921
894	895	922
895	896	923
896	897	924
897	898	925
898	899	926
899	900	927
900	901	928
901	902	929
902	903	930
903	904	931
904	905	932
905	906	933
407	907	379
907	908	880
908	909	881
909	910	882
910	911	883
911	912	884
912	913	885
913	914	886
914	915	887
915	916	888
916	917	889
917	918	890
918	919	891
919	920	892
920	921	893
921	922	894
922	923	895
923	924	896
924	925	897
925	926	898
926	927	899
927	928	900
928	929	901
929	930	902
930	931	903
931	932	904
932	933	905
933	934	906
407	907	935
907	908	936
908	909	937
909	910	938
910	911	939
911	912	940
912	913	941
913	914	942
914	915	943
915	916	944
916	917	945
917	918	946
918	919	947
919	920	948
920	921	949
921	922	950
922	923	951
923	924	952
924	925	953
925	926	954
926	927	955
927	928	956
928	929	957
929	930	958
930	931	959
931	932	960
932	933	961
933	934	962
436	935	407
935	936	907
936	937	908
937	938	909
938	939	910
939	940	911
940	941	912
941	942	913
942	943	914
943	944	915
944	945	916
945	946	917
946	947	918
947	948	919
948	949	920
949	950	921
950	951	922
951	952	923
952	953	924
953	954	925
954	955	926
955	956	927
956	957	928
957	958	929
958	959	930
959	960	931
960	961	932
961	962	933
962	963	934
436	935	964
935	936	965
936	937	966
937	938	967
938	939	968
939	940	969
940	941	970
941	942	971
942	943	972
943	944	973
944	945	974
945	946	975
946	947	976
947	948	977
948	949	978
949	950	979
950	951	980
951	952	981
952	953	982
953	954	983
954	955	984
955	956	985
956	957	986
957	958	987
958	959	988
959	960	989
960	961	990
961	962	991
962	963	992
466	964	436
964	965	935
965	966	936
966	967	937
967	968	938
968	969	939
969	970	940
970	971	941
971	972	942
972	973	943
973	974	944
974	975	945
975	976	946
976	977	947
977	978	948
978	979	949
979	980	950
980	981	951
981	982	952
982	983	953
983	984	954
984	985	955
985	986	956
986	987	957
987	988	958
988	989	959
989	990	960
990	991	961
991	992	962
992	993	963
466	964	994
964	965	995
965	966	996
966	967	997
967	968	998
968	969	999
969	970	1000
970	971	1001
971	972	1002
972	973	1003
973	974	1004
974	975	1005
975	976	1006
976	977	1007
977	978	1008
978	979	1009
979	980	1010
980	981	1011
981	982	1012
982	983	1013
983	984	1014
984	985	1015
985	986	1016
986	987	1017
987	988	1018
988	989	1019
989	990	1020
990	991	1021
991	992	1022
992	993	1023
497	994	466
994	995	964
995	996	965
996	997	966
997	998	967
998	999	968
999	1000	969
1000	1001	970
1001	1002	971
1002	1003	972
1003	1004	973
1004	1005	974
1005	1006	975
1006	1007	976
1007	1008	977
1008	1009	978
1009	1010	979
1010	1011	980
1011	1012	981
1012	1013	982
1013	1014	983
1014	1015	984
1015	1016	985
1016	1017	986
1017	1018	987
1018	1019	988
1019	1020	989
1020	1021	990
1021	1022	991
1022	1023	992
1023	1024	993
1025	1026	1
1025	1026	1028
1027	1028	1025
1028	1029	1026
1027	1028	1031
1028	1029	1032
1030	1031	1027
1031	1032	1028
1032	1033	1029
1030	1031	1035
1031	1032	1036
1032	1033	1037
1034	1035	1030
1035	1036	1031
1036	1037	1032
1037	1038	1033
1034	1035	1040
1035	1036	1041
1036	1037	1042
1037	1038	1043
1039	1040	1034
1040	1041	1035
1041	1042	1036
1042	1043	1037
1043	1044	1038
1039	1040	1046
1040	1041	1047
1041	1042	1048
1042	1043	1049
1043	1044	1050
1045	1046	1039
1046	1047	1040
1047	1048	1041
1048	1049	1042
1049	1050	1043
1050	1051	1044
1045	1046	1053
1046	1047	1054
1047	1048	1055
1048	1049	1056
1049	1050	1057
1050	1051	1058
1052	1053	1045
1053	1054	1046
1054	1055	1047
1055	1056	1048
1056	1057	1049
1057	1058	1050
1058	1059	1051
1052	1053	1061
1053	1054	1062
1054	1055	1063
1055	1056	1064
1056	1057	1065
1057	1058	1066
1058	1059	1067
1060	1061	1052
1061	1062	1053
1062	1063	1054
1063	1064	1055
1064	1065	1056
1065	1066	1057
1066	1067	1058
1067	1068	1059
1060	1061	1070
1061	1062	1071
1062	1063	1072
1063	1064	1073
1064	1065	1074
1065	1066	1075
1066	1067	1076
1067	1068	1077
1069	1070	1060
1070	1071	1061
1071	1072	1062
1072	1073	1063
1073	1074	1064
1074	1075	1065
1075	1076	1066
1076	1077	1067
1077	1078	1068
1069	1070	1080
1070	1071	1081
1071	1072	1082
1072	1073	1083
1073	1074	1084
1074	1075	1085
1075	1076	1086
1076	1077	1087
1077	1078	1088
1079	1080	1069
1080	1081	1070
1081	1082	1071
1082	1083	1072
1083	1084	1073
1084	1085	1074
1085	1086	1075
1086	1087	1076
1087	1088	1077
1088	1089	1078
1079	1080	1091
1080	1081	1092
1081	1082	1093
1082	1083	1094
1083	1084	1095
1084	1085	1096
1085	1086	1097
1086	1087	1098
1087	1088	1099
1088	1089	1100
1090	1091	1079
1091	1092	1080
1092	1093	1081
1093	1094	1082
1094	1095	1083
1095	1096	1084
1096	1097	1085
1097	1098	1086
1098	1099	1087
1099	1100	1088
1100	1101	1089
1090	1091	1103
1091	1092	1104
1092	1093	1105
1093	1094	1106
1094	1095	1107
1095	1096	1108
1096	1097	1109
1097	1098	1110
1098	1099	1111
1099	1100	1112
1100	1101	1113
1102	1103	1090
1103	1104	1091
1104	1105	1092
1105	1106	1093
1106	1107	1094
1107	1108	1095
1108	1109	1096
1109	1110	1097
1110	1111	1098
1111	1112	1099
1112	1113	1100
1113	1114	1101
1102	1103	1116
1103	1104	1117
1104	1105	1118
1105	1106	1119
1106	1107	1120
1107	1108	1121
1108	1109	1122
1109	1110	1123
1110	1111	1124
1111	1112	1125
1112	1113	1126
1113	1114	1127
1115	1116	1102
1116	1117	1103
1117	1118	1104
1118	1119	1105
1119	1120	1106
1120	1121	1107
1121	1122	1108
1122	1123	1109
1123	1124	1110
1124	1125	1111
1125	1126	1112
1126	1127	1113
1127	1128	1114
1115	1116	1130
1116	1117	1131
1117	1118	1132
1118	1119	1133
1119	1120	1134
1120	1121	1135
1121	1122	1136
1122	1123	1137
1123	1124	1138
1124	1125	1139
1125	1126	1140
1126	1127	1141
1127	1128	1142
1129	1130	1115
1130	1131	1116
1131	1132	1117
1132	1133	1118
1133	1134	1119
1134	1135	1120
1135	1136	1121
1136	1137	1122
1137	1138	1123
1138	1139	1124
1139	1140	1125
1140	1141	1126
1141	1142	1127
1142	1143	1128
1129	1130	1145
1130	1131	1146
1131	1132	1147
1132	1133	1148
1133	1134	1149
1134	1135	1150
1135	1136	1151
1136	1137	1152
1137	1138	1153
1138	1139	1154
1139	1140	1155
1140	1141	1156
1141	1142	1157
1142	1143	1158
1144	1145	1129
1145	1146	1130
1146	1147	1131
1147	1148	1132
1148	1149	1133
1149	1150	1134
1150	1151	1135
1151	1152	1136
1152	1153	1137
1153	1154	1138
1154	1155	1139
1155	1156	1140
1156	1157	1141
1157	1158	1142
1158	1159	1143
1144	1145	1161
1145	1146	1162
1146	1147	1163
1147	1148	1164
1148	1149	1165
1149	1150	1166
1150	1151	1167
1151	1152	1168
1152	1153	1169
1153	1154	1170
1154	1155	1171
1155	1156	1172
1156	1157	1173
1157	1158	1174
1158	1159	1175
1160	1161	1144
1161	1162	1145
1162	1163	1146
1163	1164	1147
1164	1165	1148
1165	1166	1149
1166	1167	1150
1167	1168	1151
1168	1169	1152
1169	1170	1153
1170	1171	1154
1171	1172	1155
1172	1173	1156
1173	1174	1157
1174	1175	1158
1175	1176	1159
1160	1161	1178
1161	1162	1179
1162	1163	1180
1163	1164	1181
1164	1165	1182
1165	1166	1183
1166	1167	1184
1167	1168	1185
1168	1169	1186
1169	1170	1187
