394	400	278	284	291	406
285	292	1864	1871	299	1879
286	293	285	292	279	300
287	294	286	293	280	301
288	295	287	294	281	302
289	296	288	295	282	303
290	297	289	296	283	304
291	298	290	297	284	305
406	413	291	298	306	420
299	307	1879	1887	315	1896
300	308	299	307	292	316
301	309	300	308	293	317
302	310	301	309	294	318
303	311	302	310	295	319
304	312	303	311	296	320
305	313	304	312	297	321
306	314	305	313	298	322
420	428	306	314	323	436
315	324	1896	1905	333	1915
316	325	315	324	307	334
317	326	316	325	308	335
318	327	317	326	309	336
319	328	318	327	310	337
320	329	319	328	311	338
321	330	320	329	312	339
322	331	321	330	313	340
323	332	322	331	314	341
436	445	323	332	342	454
333	343	1915	1925	353	1936
334	344	333	343	324	354
335	345	334	344	325	355
336	346	335	345	326	356
337	347	336	346	327	357
338	348	337	347	328	358
339	349	338	348	329	359
340	350	339	349	330	360
341	351	340	350	331	361
342	352	341	351	332	362
454	464	342	352	363	474
353	595	837	1936	1695	0
354	596	353	595	343	585
355	597	354	596	344	586
356	598	355	597	345	587
357	599	356	598	346	588
358	600	357	599	347	589
359	601	358	600	348	590
360	602	359	601	349	591
361	603	360	602	350	592
362	604	361	603	351	593
363	605	362	604	352	594
474	363	605	726	1937	0
367	369	366	368	365	371
371	374	370	373	368	377
372	375	371	374	369	378
377	381	376	380	373	385
378	382	377	381	374	386
379	383	378	382	375	387
385	390	384	389	380	395
386	391	385	390	381	396
387	392	386	391	382	397
388	393	387	392	383	398
395	401	394	400	389	407
396	402	395	401	390	408
397	403	396	402	391	409
398	404	397	403	392	410
399	405	398	404	393	411
407	414	406	413	400	421
408	415	407	414	401	422
409	416	408	415	402	423
410	417	409	416	403	424
411	418	410	417	404	425
412	419	411	418	405	426
421	429	420	428	413	437
422	430	421	429	414	438
423	431	422	430	415	439
424	432	423	431	416	440
425	433	424	432	417	441
426	434	425	433	418	442
427	435	426	434	419	443
437	446	436	445	428	455
438	447	437	446	429	456
439	448	438	447	430	457
440	449	439	448	431	458
441	450	440	449	432	459
442	451	441	450	433	460
443	452	442	451	434	461
444	453	443	452	435	462
455	465	454	464	445	475
456	466	455	465	446	476
457	467	456	466	447	477
458	468	457	467	448	478
459	469	458	468	449	479
460	470	459	469	450	480
461	471	460	470	451	481
462	472	461	471	452	482
463	473	462	472	453	483
475	1937	1938	474	464	1939
476	1939	1941	475	465	1943
477	1943	1946	476	466	1949
478	1949	1953	477	467	1957
479	1957	1962	478	468	1967
480	1967	1973	479	469	1979
481	1979	1986	480	470	1993
482	1993	2001	481	471	2009
483	2009	2018	482	472	2027
484	2027	2037	483	473	2047
485	606	727	848	969	0
485	486	727	728	487	729
485	486	606	607	488	609
487	489	729	731	491	733
488	490	487	489	486	492
488	490	609	611	493	614
491	494	733	736	497	739
492	495	491	494	489	498
493	496	492	495	490	499
493	496	614	617	500	621
497	501	739	743	505	747
498	502	497	501	494	506
499	503	498	502	495	507
500	504	499	503	496	508
500	504	621	625	509	630
505	510	747	752	515	757
506	511	505	510	501	516
507	512	506	511	502	517
508	513	507	512	503	518
509	514	508	513	504	519
509	514	630	635	520	641
515	521	757	763	527	769
516	522	515	521	510	528
517	523	516	522	511	529
518	524	517	523	512	530
519	525	518	524	513	531
520	526	519	525	514	532
520	526	641	647	533	654
527	534	769	776	541	783
528	535	527	534	521	542
529	536	528	535	522	543
530	537	529	536	523	544
531	538	530	537	524	545
532	539	531	538	525	546
533	540	532	539	526	547
533	540	654	661	548	669
541	549	783	791	557	799
542	550	541	549	534	558
543	551	542	550	535	559
544	552	543	551	536	560
545	553	544	552	537	561
546	554	545	553	538	562
547	555	546	554	539	563
548	556	547	555	540	564
548	556	669	677	565	686
557	566	799	808	575	817
558	567	557	566	549	576
559	568	558	567	550	577
560	569	559	568	551	578
561	570	560	569	552	579
562	571	561	570	553	580
563	572	562	571	554	581
564	573	563	572	555	582
565	574	564	573	556	583
565	574	686	695	584	705
575	585	817	827	595	837
576	586	575	585	566	596
577	587	576	586	567	597
578	588	577	587	568	598
579	589	578	588	569	599
580	590	579	589	570	600
581	591	580	590	571	601
582	592	581	591	572	602
583	593	582	592	573	603
584	594	583	593	574	604
584	594	705	715	605	726
606	607	969	970	608	972
608	610	972	974	612	977
609	611	608	610	607	613
612	615	977	980	618	984
613	616	612	615	610	619
614	617	613	616	611	620
618	622	984	988	626	993
619	623	618	622	615	627
620	624	619	623	616	628
621	625	620	624	617	629
626	631	993	998	636	1004
627	632	626	631	622	637
628	633	627	632	623	638
629	634	628	633	624	639
630	635	629	634	625	640
636	642	1004	1010	648	1017
637	643	636	642	631	649
638	644	637	643	632	650
639	645	638	644	633	651
640	646	639	645	634	652
641	647	640	646	635	653
648	655	1017	1024	662	1032
649	656	648	655	642	663
650	657	649	656	643	664
651	658	650	657	644	665
652	659	651	658	645	666
653	660	652	659	646	667
654	661	653	660	647	668
662	670	1032	1040	678	1049
663	671	662	670	655	679
664	672	663	671	656	680
665	673	664	672	657	681
666	674	665	673	658	682
667	675	666	674	659	683
668	676	667	675	660	684
669	677	668	676	661	685
678	687	1049	1058	696	1068
679	688	678	687	670	697
680	689	679	688	671	698
681	690	680	689	672	699
682	691	681	690	673	700
683	692	682	691	674	701
684	693	683	692	675	702
685	694	684	693	676	703
686	695	685	694	677	704
696	706	1068	1078	716	1089
697	707	696	706	687	717
698	708	697	707	688	718
699	709	698	708	689	719
700	710	699	709	690	720
701	711	700	710	691	721
702	712	701	711	692	722
703	713	702	712	693	723
704	714	703	713	694	724
705	715	704	714	695	725
716	1089	1210	1331	2057	0
717	716	2036	2046	706	2057
718	717	2017	2026	707	2036
719	718	2000	2008	708	2017
720	719	1985	1992	709	2000
721	720	1972	1978	710	1985
722	721	1961	1966	711	1972
723	722	1952	1956	712	1961
724	723	1945	1948	713	1952
725	724	1940	1942	714	1945
726	725	1937	1938	715	1940
727	728	848	849	730	851
730	732	729	731	728	734
730	732	851	853	735	856
734	737	733	736	731	740
735	738	734	737	732	741
735	738	856	859	742	863
740	744	739	743	736	748
741	745	740	744	737	749
742	746	741	745	738	750
742	746	863	867	751	872
748	753	747	752	743	758
749	754	748	753	744	759
750	755	749	754	745	760
751	756	750	755	746	761
751	756	872	877	762	883
758	764	757	763	752	770
759	765	758	764	753	771
760	766	759	765	754	772
761	767	760	766	755	773
762	768	761	767	756	774
762	768	883	889	775	896
770	777	769	776	763	784
771	778	770	777	764	785
772	779	771	778	765	786
773	780	772	779	766	787
774	781	773	780	767	788
775	782	774	781	768	789
775	782	896	903	790	911
784	792	783	791	776	800
785	793	784	792	777	801
786	794	785	793	778	802
787	795	786	794	779	803
788	796	787	795	780	804
789	797	788	796	781	805
790	798	789	797	782	806
790	798	911	919	807	928
800	809	799	808	791	818
801	810	800	809	792	819
802	811	801	810	793	820
803	812	802	811	794	821
804	813	803	812	795	822
805	814	804	813	796	823
806	815	805	814	797	824
807	816	806	815	798	825
807	816	928	937	826	947
818	828	817	827	808	838
819	829	818	828	809	839
820	830	819	829	810	840
821	831	820	830	811	841
822	832	821	831	812	842
823	833	822	832	813	843
824	834	823	833	814	844
825	835	824	834	815	845
826	836	825	835	816	846
826	836	947	957	847	968
838	1695	1696	837	827	1697
839	1697	1699	838	828	1701
840	1701	1704	839	829	1707
841	1707	1711	840	830	1715
842	1715	1720	841	831	1725
843	1725	1731	842	832	1737
844	1737	1744	843	833	1751
845	1751	1759	844	834	1767
846	1767	1776	845	835	1785
847	1785	1795	846	836	1805
1684	1805	847	968	1573	0
848	849	969	970	850	971
850	852	971	973	854	975
851	853	850	852	849	855
854	857	975	978	860	981
855	858	854	857	852	861
856	859	855	858	853	862
860	864	981	985	868	989
861	865	860	864	857	869
862	866	861	865	858	870
863	867	862	866	859	871
868	873	989	994	878	999
869	874	868	873	864	879
870	875	869	874	865	880
871	876	870	875	866	881
872	877	871	876	867	882
878	884	999	1005	890	1011
879	885	878	884	873	891
880	886	879	885	874	892
881	887	880	886	875	893
882	888	881	887	876	894
883	889	882	888	877	895
890	897	1011	1018	904	1025
891	898	890	897	884	905
892	899	891	898	885	906
893	900	892	899	886	907
894	901	893	900	887	908
895	902	894	901	888	909
896	903	895	902	889	910
904	912	1025	1033	920	1041
905	913	904	912	897	921
906	914	905	913	898	922
907	915	906	914	899	923
908	916	907	915	900	924
909	917	908	916	901	925
910	918	909	917	902	926
911	919	910	918	903	927
920	929	1041	1050	938	1059
921	930	920	929	912	939
922	931	921	930	913	940
923	932	922	931	914	941
924	933	923	932	915	942
925	934	924	933	916	943
926	935	925	934	917	944
927	936	926	935	918	945
928	937	927	936	919	946
938	948	1059	1069	958	1079
939	949	938	948	929	959
940	950	939	949	930	960
941	951	940	950	931	961
942	952	941	951	932	962
943	953	942	952	933	963
944	954	943	953	934	964
945	955	944	954	935	965
946	956	945	955	936	966
947	957	946	956	937	967
958	1079	1211	1332	1453	0
959	958	1453	1454	948	1456
960	959	1456	1458	949	1461
961	960	1461	1464	950	1468
962	961	1468	1472	951	1477
963	962	1477	1482	952	1488
964	963	1488	1494	953	1501
965	964	1501	1508	954	1516
966	965	1516	1524	955	1533
967	966	1533	1542	956	1552
968	967	1552	1562	957	1573
972	974	971	973	970	976
976	979	975	978	973	982
977	980	976	979	974	983
982	986	981	985	978	990
983	987	982	986	979	991
984	988	983	987	980	992
990	995	989	994	985	1000
991	996	990	995	986	1001
992	997	991	996	987	1002
993	998	992	997	988	1003
1000	1006	999	1005	994	1012
1001	1007	1000	1006	995	1013
1002	1008	1001	1007	996	1014
1003	1009	1002	1008	997	1015
1004	1010	1003	1009	998	1016
1012	1019	1011	1018	1005	1026
1013	1020	1012	1019	1006	1027
1014	1021	1013	1020	1007	1028
1015	1022	1014	1021	1008	1029
1016	1023	1015	1022	1009	1030
1017	1024	1016	1023	1010	1031
1026	1034	1025	1033	1018	1042
1027	1035	1026	1034	1019	1043
1028	1036	1027	1035	1020	1044
1029	1037	1028	1036	1021	1045
1030	1038	1029	1037	1022	1046
1031	1039	1030	1038	1023	1047
1032	1040	1031	1039	1024	1048
1042	1051	1041	1050	1033	1060
1043	1052	1042	1051	1034	1061
1044	1053	1043	1052	1035	1062
1045	1054	1044	1053	1036	1063
1046	1055	1045	1054	1037	1064
1047	1056	1046	1055	1038	1065
1048	1057	1047	1056	1039	1066
1049	1058	1048	1057	1040	1067
1060	1070	1059	1069	1050	1080
1061	1071	1060	1070	1051	1081
1062	1072	1061	1071	1052	1082
1063	1073	1062	1072	1053	1083
1064	1074	1063	1073	1054	1084
1065	1075	1064	1074	1055	1085
1066	1076	1065	1075	1056	1086
1067	1077	1066	1076	1057	1087
1068	1078	1067	1077	1058	1088
1080	1079	1211	1212	1069	1214
1081	1080	1214	1216	1070	1219
1082	1081	1219	1222	1071	1226
1083	1082	1226	1230	1072	1235
1084	1083	1235	1240	1073	1246
1085	1084	1246	1252	1074	1259
1086	1085	1259	1266	1075	1274
1087	1086	1274	1282	1076	1291
1088	1087	1291	1300	1077	1310
1089	1088	1310	1320	1078	1331
1090	1091	2420	2419	1092	2409
2048	1090	1091	2047	1093	2037
1092	1094	2419	2418	1096	2408
1093	1095	1092	1094	1091	1097
2049	1093	1095	2048	1098	2038
1096	1099	2418	2417	1102	2407
1097	1100	1096	1099	1094	1103
1098	1101	1097	1100	1095	1104
2050	1098	1101	2049	1105	2039
1102	1106	2417	2416	1110	2406
1103	1107	1102	1106	1099	1111
1104	1108	1103	1107	1100	1112
1105	1109	1104	1108	1101	1113
2051	1105	1109	2050	1114	2040
1110	1115	2416	2415	1120	2405
1111	1116	1110	1115	1106	1121
1112	1117	1111	1116	1107	1122
1113	1118	1112	1117	1108	1123
1114	1119	1113	1118	1109	1124
2052	1114	1119	2051	1125	2041
1120	1126	2415	2414	1132	2404
1121	1127	1120	1126	1115	1133
1122	1128	1121	1127	1116	1134
1123	1129	1122	1128	1117	1135
1124	1130	1123	1129	1118	1136
1125	1131	1124	1130	1119	1137
2053	1125	1131	2052	1138	2042
1132	1139	2414	2413	1146	2403
1133	1140	1132	1139	1126	1147
1134	1141	1133	1140	1127	1148
1135	1142	1134	1141	1128	1149
1136	1143	1135	1142	1129	1150
1137	1144	1136	1143	1130	1151
1138	1145	1137	1144	1131	1152
2054	1138	1145	2053	1153	2043
1146	1154	2413	2412	1162	2402
1147	1155	1146	1154	1139	1163
1148	1156	1147	1155	1140	1164
1149	1157	1148	1156	1141	1165
1150	1158	1149	1157	1142	1166
1151	1159	1150	1158	1143	1167
1152	1160	1151	1159	1144	1168
1153	1161	1152	1160	1145	1169
2055	1153	1161	2054	1170	2044
1162	1171	2412	2411	1180	2401
1163	1172	1162	1171	1154	1181
1164	1173	1163	1172	1155	1182
1165	1174	1164	1173	1156	1183
1166	1175	1165	1174	1157	1184
1167	1176	1166	1175	1158	1185
1168	1177	1167	1176	1159	1186
1169	1178	1168	1177	1160	1187
1170	1179	1169	1178	1161	1188
2056	1170	1179	2055	1189	2045
1180	1190	2411	2410	1200	2400
1181	1191	1180	1190	1171	1201
1182	1192	1181	1191	1172	1202
1183	1193	1182	1192	1173	1203
1184	1194	1183	1193	1174	1204
1185	1195	1184	1194	1175	1205
1186	1196	1185	1195	1176	1206
1187	1197	1186	1196	1177	1207
1188	1198	1187	1197	1178	1208
1189	1199	1188	1198	1179	1209
2057	1189	1199	2056	1210	2046
1200	1321	1442	2289	2410	0
1201	1322	1200	1321	1190	1311
1202	1323	1201	1322	1191	1312
1203	1324	1202	1323	1192	1313
1204	1325	1203	1324	1193	1314
1205	1326	1204	1325	1194	1315
1206	1327	1205	1326	1195	1316
1207	1328	1206	1327	1196	1317
1208	1329	1207	1328	1197	1318
1209	1330	1208	1329	1198	1319
1210	1331	1209	1330	1199	1320
1211	1212	1332	1333	1213	1334
1213	1215	1334	1336	1217	1338
1214	1216	1213	1215	1212	1218
1217	1220	1338	1341	1223	1344
1218	1221	1217	1220	1215	1224
1219	1222	1218	1221	1216	1225
1223	1227	1344	1348	1231	1352
1224	1228	1223	1227	1220	1232
1225	1229	1224	1228	1221	1233
1226	1230	1225	1229	1222	1234
1231	1236	1352	1357	1241	1362
1232	1237	1231	1236	1227	1242
1233	1238	1232	1237	1228	1243
1234	1239	1233	1238	1229	1244
1235	1240	1234	1239	1230	1245
1241	1247	1362	1368	1253	1374
1242	1248	1241	1247	1236	1254
1243	1249	1242	1248	1237	1255
1244	1250	1243	1249	1238	1256
1245	1251	1244	1250	1239	1257
1246	1252	1245	1251	1240	1258
1253	1260	1374	1381	1267	1388
1254	1261	1253	1260	1247	1268
1255	1262	1254	1261	1248	1269
1256	1263	1255	1262	1249	1270
1257	1264	1256	1263	1250	1271
1258	1265	1257	1264	1251	1272
1259	1266	1258	1265	1252	1273
1267	1275	1388	1396	1283	1404
1268	1276	1267	1275	1260	1284
1269	1277	1268	1276	1261	1285
1270	1278	1269	1277	1262	1286
1271	1279	1270	1278	1263	1287
1272	1280	1271	1279	1264	1288
1273	1281	1272	1280	1265	1289
1274	1282	1273	1281	1266	1290
1283	1292	1404	1413	1301	1422
1284	1293	1283	1292	1275	1302
1285	1294	1284	1293	1276	1303
1286	1295	1285	1294	1277	1304
1287	1296	1286	1295	1278	1305
1288	1297	1287	1296	1279	1306
1289	1298	1288	1297	1280	1307
1290	1299	1289	1298	1281	1308
1291	1300	1290	1299	1282	1309
1301	1311	1422	1432	1321	1442
1302	1312	1301	1311	1292	1322
1303	1313	1302	1312	1293	1323
1304	1314	1303	1313	1294	1324
1305	1315	1304	1314	1295	1325
1306	1316	1305	1315	1296	1326
1307	1317	1306	1316	1297	1327
1308	1318	1307	1317	1298	1328
1309	1319	1308	1318	1299	1329
1310	1320	1309	1319	1300	1330
1453	1454	1332	1333	1335	1455
1335	1337	1334	1336	1333	1339
1455	1457	1335	1337	1340	1459
1339	1342	1338	1341	1336	1345
1340	1343	1339	1342	1337	1346
1459	1462	1340	1343	1347	1465
1345	1349	1344	1348	1341	1353
1346	1350	1345	1349	1342	1354
1347	1351	1346	1350	1343	1355
1465	1469	1347	1351	1356	1473
1353	1358	1352	1357	1348	1363
1354	1359	1353	1358	1349	1364
1355	1360	1354	1359	1350	1365
1356	1361	1355	1360	1351	1366
1473	1478	1356	1361	1367	1483
1363	1369	1362	1368	1357	1375
1364	1370	1363	1369	1358	1376
1365	1371	1364	1370	1359	1377
1366	1372	1365	1371	1360	1378
1367	1373	1366	1372	1361	1379
1483	1489	1367	1373	1380	1495
1375	1382	1374	1381	1368	1389
1376	1383	1375	1382	1369	1390
1377	1384	1376	1383	1370	1391
1378	1385	1377	1384	1371	1392
1379	1386	1378	1385	1372	1393
1380	1387	1379	1386	1373	1394
1495	1502	1380	1387	1395	1509
1389	1397	1388	1396	1381	1405
1390	1398	1389	1397	1382	1406
1391	1399	1390	1398	1383	1407
1392	1400	1391	1399	1384	1408
1393	1401	1392	1400	1385	1409
1394	1402	1393	1401	1386	1410
1395	1403	1394	1402	1387	1411
1509	1517	1395	1403	1412	1525
1405	1414	1404	1413	1396	1423
1406	1415	1405	1414	1397	1424
1407	1416	1406	1415	1398	1425
1408	1417	1407	1416	1399	1426
1409	1418	1408	1417	1400	1427
1410	1419	1409	1418	1401	1428
1411	1420	1410	1419	1402	1429
1412	1421	1411	1420	1403	1430
1525	1534	1412	1421	1431	1543
1423	1433	1422	1432	1413	1443
1424	1434	1423	1433	1414	1444
1425	1435	1424	1434	1415	1445
1426	1436	1425	1435	1416	1446
1427	1437	1426	1436	1417	1447
1428	1438	1427	1437	1418	1448
1429	1439	1428	1438	1419	1449
1430	1440	1429	1439	1420	1450
1431	1441	1430	1440	1421	1451
1543	1553	1431	1441	1452	1563
1443	2290	1442	2289	1432	2279
1444	2291	1443	2290	1433	2280
1445	2292	1444	2291	1434	2281
1446	2293	1445	2292	1435	2282
1447	2294	1446	2293	1436	2283
1448	2295	1447	2294	1437	2284
1449	2296	1448	2295	1438	2285
1450	2297	1449	2296	1439	2286
1451	2298	1450	2297	1440	2287
1452	2299	1451	2298	1441	2288
1563	1452	2178	2299	1574	0
1456	1458	1455	1457	1454	1460
1460	1463	1459	1462	1457	1466
1461	1464	1460	1463	1458	1467
1466	1470	1465	1469	1462	1474
1467	1471	1466	1470	1463	1475
1468	1472	1467	1471	1464	1476
1474	1479	1473	1478	1469	1484
1475	1480	1474	1479	1470	1485
1476	1481	1475	1480	1471	1486
1477	1482	1476	1481	1472	1487
1484	1490	1483	1489	1478	1496
1485	1491	1484	1490	1479	1497
1486	1492	1485	1491	1480	1498
1487	1493	1486	1492	1481	1499
1488	1494	1487	1493	1482	1500
1496	1503	1495	1502	1489	1510
1497	1504	1496	1503	1490	1511
1498	1505	1497	1504	1491	1512
1499	1506	1498	1505	1492	1513
1500	1507	1499	1506	1493	1514
1501	1508	1500	1507	1494	1515
1510	1518	1509	1517	1502	1526
1511	1519	1510	1518	1503	1527
1512	1520	1511	1519	1504	1528
1513	1521	1512	1520	1505	1529
1514	1522	1513	1521	1506	1530
1515	1523	1514	1522	1507	1531
1516	1524	1515	1523	1508	1532
1526	1535	1525	1534	1517	1544
1527	1536	1526	1535	1518	1545
1528	1537	1527	1536	1519	1546
1529	1538	1528	1537	1520	1547
1530	1539	1529	1538	1521	1548
1531	1540	1530	1539	1522	1549
1532	1541	1531	1540	1523	1550
1533	1542	1532	1541	1524	1551
1544	1554	1543	1553	1534	1564
1545	1555	1544	1554	1535	1565
1546	1556	1545	1555	1536	1566
1547	1557	1546	1556	1537	1567
1548	1558	1547	1557	1538	1568
1549	1559	1548	1558	1539	1569
1550	1560	1549	1559	1540	1570
1551	1561	1550	1560	1541	1571
1552	1562	1551	1561	1542	1572
1564	1574	1575	1563	1553	1576
1565	1576	1578	1564	1554	1580
1566	1580	1583	1565	1555	1586
1567	1586	1590	1566	1556	1594
1568	1594	1599	1567	1557	1604
1569	1604	1610	1568	1558	1616
1570	1616	1623	1569	1559	1630
1571	1630	1638	1570	1560	1646
1572	1646	1655	1571	1561	1664
1573	1664	1674	1572	1562	1684
2178	1574	1575	2177	1577	2167
1577	1579	1576	1578	1575	1581
2177	1577	1579	2176	1582	2166
1581	1584	1580	1583	1578	1587
1582	1585	1581	1584	1579	1588
2176	1582	1585	2175	1589	2165
1587	1591	1586	1590	1583	1595
1588	1592	1587	1591	1584	1596
1589	1593	1588	1592	1585	1597
2175	1589	1593	2174	1598	2164
1595	1600	1594	1599	1590	1605
1596	1601	1595	1600	1591	1606
1597	1602	1596	1601	1592	1607
1598	1603	1597	1602	1593	1608
2174	1598	1603	2173	1609	2163
1605	1611	1604	1610	1599	1617
1606	1612	1605	1611	1600	1618
1607	1613	1606	1612	1601	1619
1608	1614	1607	1613	1602	1620
1609	1615	1608	1614	1603	1621
2173	1609	1615	2172	1622	2162
1617	1624	1616	1623	1610	1631
1618	1625	1617	1624	1611	1632
1619	1626	1618	1625	1612	1633
1620	1627	1619	1626	1613	1634
1621	1628	1620	1627	1614	1635
1622	1629	1621	1628	1615	1636
2172	1622	1629	2171	1637	2161
1631	1639	1630	1638	1623	1647
1632	1640	1631	1639	1624	1648
1633	1641	1632	1640	1625	1649
1634	1642	1633	1641	1626	1650
1635	1643	1634	1642	1627	1651
1636	1644	1635	1643	1628	1652
1637	1645	1636	1644	1629	1653
2171	1637	1645	2170	1654	2160
1647	1656	1646	1655	1638	1665
1648	1657	1647	1656	1639	1666
1649	1658	1648	1657	1640	1667
1650	1659	1649	1658	1641	1668
1651	1660	1650	1659	1642	1669
1652	1661	1651	1660	1643	1670
1653	1662	1652	1661	1644	1671
1654	1663	1653	1662	1645	1672
2170	1654	1663	2169	1673	2159
1665	1675	1664	1674	1655	1685
1666	1676	1665	1675	1656	1686
1667	1677	1666	1676	1657	1687
1668	1678	1667	1677	1658	1688
1669	1679	1668	1678	1659	1689
1670	1680	1669	1679	1660	1690
1671	1681	1670	1680	1661	1691
1672	1682	1671	1681	1662	1692
1673	1683	1672	1682	1663	1693
2169	1673	1683	2168	1694	2158
1685	1806	1684	1805	1674	1795
1686	1807	1685	1806	1675	1796
1687	1808	1686	1807	1676	1797
1688	1809	1687	1808	1677	1798
1689	1810	1688	1809	1678	1799
1690	1811	1689	1810	1679	1800
1691	1812	1690	1811	1680	1801
1692	1813	1691	1812	1681	1802
1693	1814	1692	1813	1682	1803
1694	1815	1693	1814	1683	1804
1936	1695	1696	1935	1698	1925
1698	1700	1697	1699	1696	1702
1935	1698	1700	1934	1703	1924
1702	1705	1701	1704	1699	1708
1703	1706	1702	1705	1700	1709
1934	1703	1706	1933	1710	1923
1708	1712	1707	1711	1704	1716
1709	1713	1708	1712	1705	1717
1710	1714	1709	1713	1706	1718
1933	1710	1714	1932	1719	1922
1716	1721	1715	1720	1711	1726
1717	1722	1716	1721	1712	1727
1718	1723	1717	1722	1713	1728
1719	1724	1718	1723	1714	1729
1932	1719	1724	1931	1730	1921
1726	1732	1725	1731	1720	1738
1727	1733	1726	1732	1721	1739
1728	1734	1727	1733	1722	1740
1729	1735	1728	1734	1723	1741
1730	1736	1729	1735	1724	1742
1931	1730	1736	1930	1743	1920
1738	1745	1737	1744	1731	1752
1739	1746	1738	1745	1732	1753
1740	1747	1739	1746	1733	1754
1741	1748	1740	1747	1734	1755
1742	1749	1741	1748	1735	1756
1743	1750	1742	1749	1736	1757
1930	1743	1750	1929	1758	1919
1752	1760	1751	1759	1744	1768
1753	1761	1752	1760	1745	1769
1754	1762	1753	1761	1746	1770
1755	1763	1754	1762	1747	1771
