627	628	620
628	629	621
629	630	622
623	624	632
624	625	633
625	626	634
626	627	635
627	628	636
628	629	637
629	630	638
631	632	623
632	633	624
633	634	625
634	635	626
635	636	627
636	637	628
637	638	629
638	639	630
631	632	641
632	633	642
633	634	643
634	635	644
635	636	645
636	637	646
637	638	647
638	639	648
640	641	631
641	642	632
642	643	633
643	644	634
644	645	635
645	646	636
646	647	637
647	648	638
648	649	639
640	641	651
641	642	652
642	643	653
643	644	654
644	645	655
645	646	656
646	647	657
647	648	658
648	649	659
650	651	640
651	652	641
652	653	642
653	654	643
654	655	644
655	656	645
656	657	646
657	658	647
658	659	648
659	660	649
650	651	662
651	652	663
652	653	664
653	654	665
654	655	666
655	656	667
656	657	668
657	658	669
658	659	670
659	660	671
661	662	650
662	663	651
663	664	652
664	665	653
665	666	654
666	667	655
667	668	656
668	669	657
669	670	658
670	671	659
671	398	660
672	586	530
672	586	674
673	674	672
674	587	586
673	674	676
674	587	677
675	676	673
676	677	674
677	588	587
675	676	679
676	677	680
677	588	681
678	679	675
679	680	676
680	681	677
681	589	588
678	679	683
679	680	684
680	681	685
681	589	686
682	683	678
683	684	679
684	685	680
685	686	681
686	590	589
682	683	688
683	684	689
684	685	690
685	686	691
686	590	692
687	688	682
688	689	683
689	690	684
690	691	685
691	692	686
692	591	590
687	688	694
688	689	695
689	690	696
690	691	697
691	692	698
692	591	699
693	694	687
694	695	688
695	696	689
696	697	690
697	698	691
698	699	692
699	592	591
693	694	701
694	695	702
695	696	703
696	697	704
697	698	705
698	699	706
699	592	707
700	701	693
701	702	694
702	703	695
703	704	696
704	705	697
705	706	698
706	707	699
707	593	592
700	701	709
701	702	710
702	703	711
703	704	712
704	705	713
705	706	714
706	707	715
707	593	716
708	709	700
709	710	701
710	711	702
711	712	703
712	713	704
713	714	705
714	715	706
715	716	707
716	594	593
708	709	718
709	710	719
710	711	720
711	712	721
712	713	722
713	714	723
714	715	724
715	716	725
716	594	726
717	718	708
718	719	709
719	720	710
720	721	711
721	722	712
722	723	713
723	724	714
724	725	715
725	726	716
726	595	594
717	718	662
718	719	663
719	720	664
720	721	665
721	722	666
722	723	667
723	724	668
724	725	669
725	726	670
726	595	671
661	662	717
662	663	718
663	664	719
664	665	720
665	666	721
666	667	722
667	668	723
668	669	724
669	670	725
670	671	726
671	398	595
672	727	530
672	727	728
673	728	672
728	729	727
673	728	730
728	729	731
675	730	673
730	731	728
731	732	729
675	730	733
730	731	734
731	732	735
678	733	675
733	734	730
734	735	731
735	736	732
678	733	737
733	734	738
734	735	739
735	736	740
682	737	678
737	738	733
738	739	734
739	740	735
740	741	736
682	737	742
737	738	743
738	739	744
739	740	745
740	741	746
687	742	682
742	743	737
743	744	738
744	745	739
745	746	740
746	747	741
687	742	748
742	743	749
743	744	750
744	745	751
745	746	752
746	747	753
693	748	687
748	749	742
749	750	743
750	751	744
751	752	745
752	753	746
753	754	747
693	748	755
748	749	756
749	750	757
750	751	758
751	752	759
752	753	760
753	754	761
700	755	693
755	756	748
756	757	749
757	758	750
758	759	751
759	760	752
760	761	753
761	762	754
700	755	763
755	756	764
756	757	765
757	758	766
758	759	767
759	760	768
760	761	769
761	762	770
708	763	700
763	764	755
764	765	756
765	766	757
766	767	758
767	768	759
768	769	760
769	770	761
770	771	762
708	763	772
763	764	773
764	765	774
765	766	775
766	767	776
767	768	777
768	769	778
769	770	779
770	771	780
717	772	708
772	773	763
773	774	764
774	775	765
775	776	766
776	777	767
777	778	768
778	779	769
779	780	770
780	781	771
717	772	782
772	773	783
773	774	784
774	775	785
775	776	786
776	777	787
777	778	788
778	779	789
779	780	790
780	781	791
661	782	717
782	783	772
783	784	773
784	785	774
785	786	775
786	787	776
787	788	777
788	789	778
789	790	779
790	791	780
791	792	781
727	531	530
727	531	793
729	793	727
793	532	531
729	793	794
793	532	795
732	794	729
794	795	793
795	533	532
732	794	796
794	795	797
795	533	798
736	796	732
796	797	794
797	798	795
798	534	533
736	796	799
796	797	800
797	798	801
798	534	802
741	799	736
799	800	796
800	801	797
801	802	798
802	535	534
741	799	803
799	800	804
800	801	805
801	802	806
802	535	807
747	803	741
803	804	799
804	805	800
805	806	801
806	807	802
807	536	535
747	803	808
803	804	809
804	805	810
805	806	811
806	807	812
807	536	813
754	808	747
808	809	803
809	810	804
810	811	805
811	812	806
812	813	807
813	537	536
754	808	814
808	809	815
809	810	816
810	811	817
811	812	818
812	813	819
813	537	820
762	814	754
814	815	808
815	816	809
816	817	810
817	818	811
818	819	812
819	820	813
820	538	537
762	814	821
814	815	822
815	816	823
816	817	824
817	818	825
818	819	826
819	820	827
820	538	828
771	821	762
821	822	814
822	823	815
823	824	816
824	825	817
825	826	818
826	827	819
827	828	820
828	539	538
771	821	829
821	822	830
822	823	831
823	824	832
824	825	833
825	826	834
826	827	835
827	828	836
828	539	837
781	829	771
829	830	821
830	831	822
831	832	823
832	833	824
833	834	825
834	835	826
835	836	827
836	837	828
837	540	539
781	829	838
829	830	839
830	831	840
831	832	841
832	833	842
833	834	843
834	835	844
835	836	845
836	837	846
837	540	847
792	838	781
838	839	829
839	840	830
840	841	831
841	842	832
842	843	833
843	844	834
844	845	835
845	846	836
846	847	837
847	474	540
838	848	792
838	848	849
839	849	838
849	850	848
839	849	851
849	850	852
840	851	839
851	852	849
852	853	850
840	851	854
851	852	855
852	853	856
841	854	840
854	855	851
855	856	852
856	857	853
841	854	858
854	855	859
855	856	860
856	857	861
842	858	841
858	859	854
859	860	855
860	861	856
861	862	857
842	858	863
858	859	864
859	860	865
860	861	866
861	862	867
843	863	842
863	864	858
864	865	859
865	866	860
866	867	861
867	868	862
843	863	869
863	864	870
864	865	871
865	866	872
866	867	873
867	868	874
844	869	843
869	870	863
870	871	864
871	872	865
872	873	866
873	874	867
874	875	868
844	869	876
869	870	877
870	871	878
871	872	879
872	873	880
873	874	881
874	875	882
845	876	844
876	877	869
877	878	870
878	879	871
879	880	872
880	881	873
881	882	874
882	883	875
845	876	884
876	877	885
877	878	886
878	879	887
879	880	888
880	881	889
881	882	890
882	883	891
846	884	845
884	885	876
885	886	877
886	887	878
887	888	879
888	889	880
889	890	881
890	891	882
891	892	883
846	884	893
884	885	894
885	886	895
886	887	896
887	888	897
888	889	898
889	890	899
890	891	900
891	892	901
847	893	846
893	894	884
894	895	885
895	896	886
896	897	887
897	898	888
898	899	889
899	900	890
900	901	891
901	902	892
847	893	903
893	894	904
894	895	905
895	896	906
896	897	907
897	898	908
898	899	909
899	900	910
900	901	911
901	902	912
474	903	847
903	904	893
904	905	894
905	906	895
906	907	896
907	908	897
908	909	898
909	910	899
910	911	900
911	912	901
912	78	902
464	913	210
464	913	914
465	914	464
914	915	913
465	914	916
914	915	917
466	916	465
916	917	914
917	918	915
466	916	919
916	917	920
917	918	921
467	919	466
919	920	916
920	921	917
921	922	918
467	919	923
919	920	924
920	921	925
921	922	926
468	923	467
923	924	919
924	925	920
925	926	921
926	927	922
468	923	928
923	924	929
924	925	930
925	926	931
926	927	932
469	928	468
928	929	923
929	930	924
930	931	925
931	932	926
932	933	927
469	928	934
928	929	935
929	930	936
930	931	937
931	932	938
932	933	939
470	934	469
934	935	928
935	936	929
936	937	930
937	938	931
938	939	932
939	940	933
470	934	941
934	935	942
935	936	943
936	937	944
937	938	945
938	939	946
939	940	947
471	941	470
941	942	934
942	943	935
943	944	936
944	945	937
945	946	938
946	947	939
947	948	940
471	941	949
941	942	950
942	943	951
943	944	952
944	945	953
945	946	954
946	947	955
947	948	956
472	949	471
949	950	941
950	951	942
951	952	943
952	953	944
953	954	945
954	955	946
955	956	947
956	957	948
472	949	958
949	950	959
950	951	960
951	952	961
952	953	962
953	954	963
954	955	964
955	956	965
956	957	966
473	958	472
958	959	949
959	960	950
960	961	951
961	962	952
962	963	953
963	964	954
964	965	955
965	966	956
966	967	957
473	958	903
958	959	904
959	960	905
960	961	906
961	962	907
962	963	908
963	964	909
964	965	910
965	966	911
966	967	912
474	903	473
903	904	958
904	905	959
905	906	960
906	907	961
907	908	962
908	909	963
909	910	964
910	911	965
911	912	966
912	78	967
3	145	1
3	145	968
6	968	3
968	147	145
6	968	969
968	147	970
10	969	6
969	970	968
970	150	147
10	969	971
969	970	972
970	150	973
15	971	10
971	972	969
972	973	970
973	154	150
15	971	974
971	972	975
972	973	976
973	154	977
21	974	15
974	975	971
975	976	972
976	977	973
977	159	154
21	974	978
974	975	979
975	976	980
976	977	981
977	159	982
28	978	21
978	979	974
979	980	975
980	981	976
981	982	977
982	165	159
28	978	983
978	979	984
979	980	985
980	981	986
981	982	987
982	165	988
36	983	28
983	984	978
984	985	979
985	986	980
986	987	981
987	988	982
988	172	165
36	983	989
983	984	990
984	985	991
985	986	992
986	987	993
987	988	994
988	172	995
45	989	36
989	990	983
990	991	984
991	992	985
992	993	986
993	994	987
994	995	988
995	180	172
45	989	996
989	990	997
990	991	998
991	992	999
992	993	1000
993	994	1001
994	995	1002
995	180	1003
55	996	45
996	997	989
997	998	990
998	999	991
999	1000	992
1000	1001	993
1001	1002	994
1002	1003	995
1003	189	180
55	996	1004
996	997	1005
997	998	1006
998	999	1007
999	1000	1008
1000	1001	1009
1001	1002	1010
1002	1003	1011
1003	189	1012
66	1004	55
1004	1005	996
1005	1006	997
1006	1007	998
1007	1008	999
1008	1009	1000
1009	1010	1001
1010	1011	1002
1011	1012	1003
1012	199	189
66	1004	967
1004	1005	957
1005	1006	948
1006	1007	940
1007	1008	933
1008	1009	927
1009	1010	922
1010	1011	918
1011	1012	915
1012	199	913
78	967	66
967	957	1004
957	948	1005
948	940	1006
940	933	1007
933	927	1008
927	922	1009
922	918	1010
918	915	1011
915	913	1012
913	210	199
267	408	221
267	408	1013
268	1013	267
1013	407	408
268	1013	1014
1013	407	1015
269	1014	268
1014	1015	1013
1015	406	407
269	1014	1016
1014	1015	1017
1015	406	1018
270	1016	269
1016	1017	1014
1017	1018	1015
1018	405	406
270	1016	1019
1016	1017	1020
1017	1018	1021
1018	405	1022
271	1019	270
1019	1020	1016
1020	1021	1017
1021	1022	1018
1022	404	405
271	1019	1023
1019	1020	1024
1020	1021	1025
1021	1022	1026
1022	404	1027
272	1023	271
1023	1024	1019
1024	1025	1020
1025	1026	1021
1026	1027	1022
1027	403	404
272	1023	1028
1023	1024	1029
1024	1025	1030
1025	1026	1031
1026	1027	1032
1027	403	1033
273	1028	272
1028	1029	1023
1029	1030	1024
1030	1031	1025
1031	1032	1026
1032	1033	1027
1033	402	403
273	1028	1034
1028	1029	1035
1029	1030	1036
1030	1031	1037
1031	1032	1038
1032	1033	1039
1033	402	1040
274	1034	273
1034	1035	1028
1035	1036	1029
1036	1037	1030
1037	1038	1031
1038	1039	1032
1039	1040	1033
1040	401	402
274	1034	1041
1034	1035	1042
1035	1036	1043
1036	1037	1044
1037	1038	1045
1038	1039	1046
1039	1040	1047
1040	401	1048
275	1041	274
1041	1042	1034
1042	1043	1035
1043	1044	1036
1044	1045	1037
1045	1046	1038
1046	1047	1039
1047	1048	1040
1048	400	401
275	1041	1049
1041	1042	1050
1042	1043	1051
1043	1044	1052
1044	1045	1053
1045	1046	1054
1046	1047	1055
1047	1048	1056
1048	400	1057
276	1049	275
1049	1050	1041
1050	1051	1042
1051	1052	1043
1052	1053	1044
1053	1054	1045
1054	1055	1046
1055	1056	1047
1056	1057	1048
1057	399	400
276	1049	597
1049	1050	600
1050	1051	604
1051	1052	609
1052	1053	615
1053	1054	622
1054	1055	630
1055	1056	639
1056	1057	649
1057	399	660
144	597	276
597	600	1049
600	604	1050
604	609	1051
609	615	1052
615	622	1053
622	630	1054
630	639	1055
639	649	1056
649	660	1057
660	398	399
68	1058	67
68	1058	1059
69	1059	68
1059	1060	1058
69	1059	1061
1059	1060	1062
70	1061	69
1061	1062	1059
1062	1063	1060
70	1061	1064
1061	1062	1065
1062	1063	1066
71	1064	70
1064	1065	1061
1065	1066	1062
1066	1067	1063
71	1064	1068
1064	1065	1069
1065	1066	1070
1066	1067	1071
72	1068	71
1068	1069	1064
1069	1070	1065
1070	1071	1066
1071	1072	1067
72	1068	1073
1068	1069	1074
1069	1070	1075
1070	1071	1076
1071	1072	1077
73	1073	72
1073	1074	1068
1074	1075	1069
1075	1076	1070
1076	1077	1071
1077	1078	1072
73	1073	1079
1073	1074	1080
1074	1075	1081
1075	1076	1082
1076	1077	1083
1077	1078	1084
74	1079	73
1079	1080	1073
1080	1081	1074
1081	1082	1075
1082	1083	1076
1083	1084	1077
1084	1085	1078
74	1079	1086
1079	1080	1087
1080	1081	1088
1081	1082	1089
1082	1083	1090
1083	1084	1091
1084	1085	1092
75	1086	74
1086	1087	1079
1087	1088	1080
1088	1089	1081
1089	1090	1082
1090	1091	1083
1091	1092	1084
1092	1093	1085
75	1086	1094
1086	1087	1095
1087	1088	1096
1088	1089	1097
1089	1090	1098
1090	1091	1099
1091	1092	1100
1092	1093	1101
76	1094	75
1094	1095	1086
1095	1096	1087
1096	1097	1088
1097	1098	1089
1098	1099	1090
1099	1100	1091
1100	1101	1092
1101	1102	1093
76	1094	1103
1094	1095	1104
1095	1096	1105
1096	1097	1106
1097	1098	1107
1098	1099	1108
1099	1100	1109
1100	1101	1110
1101	1102	1111
77	1103	76
1103	1104	1094
1104	1105	1095
1105	1106	1096
1106	1107	1097
1107	1108	1098
1108	1109	1099
1109	1110	1100
1110	1111	1101
1111	1112	1102
77	1103	902
1103	1104	892
1104	1105	883
1105	1106	875
1106	1107	868
1107	1108	862
1108	1109	857
1109	1110	853
1110	1111	850
1111	1112	848
78	902	77
902	892	1103
892	883	1104
883	875	1105
875	868	1106
868	862	1107
862	857	1108
857	853	1109
853	850	1110
850	848	1111
848	792	1112
1113	1058	67
1113	1058	1115
1114	1115	1113
1115	1060	1058
1114	1115	1117
1115	1060	1118
1116	1117	1114
1117	1118	1115
1118	1063	1060
1116	1117	1120
1117	1118	1121
1118	1063	1122
1119	1120	1116
1120	1121	1117
1121	1122	1118
1122	1067	1063
1119	1120	1124
1120	1121	1125
1121	1122	1126
1122	1067	1127
1123	1124	1119
1124	1125	1120
1125	1126	1121
1126	1127	1122
1127	1072	1067
1123	1124	1129
1124	1125	1130
1125	1126	1131
1126	1127	1132
1127	1072	1133
1128	1129	1123
