627	628	634
628	629	635
629	630	636
630	238	637
444	631	435
631	632	625
632	633	626
633	634	627
634	635	628
635	636	629
636	637	630
637	246	238
444	631	638
631	632	639
632	633	640
633	634	641
634	635	642
635	636	643
636	637	644
637	246	645
454	638	444
638	639	631
639	640	632
640	641	633
641	642	634
642	643	635
643	644	636
644	645	637
645	255	246
454	638	646
638	639	647
639	640	648
640	641	649
641	642	650
642	643	651
643	644	652
644	645	653
645	255	654
465	646	454
646	647	638
647	648	639
648	649	640
649	650	641
650	651	642
651	652	643
652	653	644
653	654	645
654	265	255
465	646	655
646	647	656
647	648	657
648	649	658
649	650	659
650	651	660
651	652	661
652	653	662
653	654	663
654	265	664
477	655	465
655	656	646
656	657	647
657	658	648
658	659	649
659	660	650
660	661	651
661	662	652
662	663	653
663	664	654
664	276	265
477	655	665
655	656	666
656	657	667
657	658	668
658	659	669
659	660	670
660	661	671
661	662	672
662	663	673
663	664	674
664	276	675
490	665	477
665	666	655
666	667	656
667	668	657
668	669	658
669	670	659
670	671	660
671	672	661
672	673	662
673	674	663
674	675	664
675	288	276
490	665	676
665	666	677
666	667	678
667	668	679
668	669	680
669	670	681
670	671	682
671	672	683
672	673	684
673	674	685
674	675	686
675	288	687
504	676	490
676	677	665
677	678	666
678	679	667
679	680	668
680	681	669
681	682	670
682	683	671
683	684	672
684	685	673
685	686	674
686	687	675
687	301	288
504	676	688
676	677	689
677	678	690
678	679	691
679	680	692
680	681	693
681	682	694
682	683	695
683	684	696
684	685	697
685	686	698
686	687	699
687	301	700
519	688	504
688	689	676
689	690	677
690	691	678
691	692	679
692	693	680
693	694	681
694	695	682
695	696	683
696	697	684
697	698	685
698	699	686
699	700	687
700	315	301
519	688	701
688	689	702
689	690	703
690	691	704
691	692	705
692	693	706
693	694	707
694	695	708
695	696	709
696	697	710
697	698	711
698	699	712
699	700	713
700	315	714
535	701	519
701	702	688
702	703	689
703	704	690
704	705	691
705	706	692
706	707	693
707	708	694
708	709	695
709	710	696
710	711	697
711	712	698
712	713	699
713	714	700
714	330	315
535	701	715
701	702	716
702	703	717
703	704	718
704	705	719
705	706	720
706	707	721
707	708	722
708	709	723
709	710	724
710	711	725
711	712	726
712	713	727
713	714	728
714	330	729
552	715	535
715	716	701
716	717	702
717	718	703
718	719	704
719	720	705
720	721	706
721	722	707
722	723	708
723	724	709
724	725	710
725	726	711
726	727	712
727	728	713
728	729	714
729	346	330
552	715	730
715	716	731
716	717	732
717	718	733
718	719	734
719	720	735
720	721	736
721	722	737
722	723	738
723	724	739
724	725	740
725	726	741
726	727	742
727	728	743
728	729	744
729	346	745
570	730	552
730	731	715
731	732	716
732	733	717
733	734	718
734	735	719
735	736	720
736	737	721
737	738	722
738	739	723
739	740	724
740	741	725
741	742	726
742	743	727
743	744	728
744	745	729
745	363	346
570	730	746
730	731	747
731	732	748
732	733	749
733	734	750
734	735	751
735	736	752
736	737	753
737	738	754
738	739	755
739	740	756
740	741	757
741	742	758
742	743	759
743	744	760
744	745	761
745	363	762
589	746	570
746	747	730
747	748	731
748	749	732
749	750	733
750	751	734
751	752	735
752	753	736
753	754	737
754	755	738
755	756	739
756	757	740
757	758	741
758	759	742
759	760	743
760	761	744
761	762	745
762	381	363
589	746	763
746	747	764
747	748	765
748	749	766
749	750	767
750	751	768
751	752	769
752	753	770
753	754	771
754	755	772
755	756	773
756	757	774
757	758	775
758	759	776
759	760	777
760	761	778
761	762	779
762	381	780
609	763	589
763	764	746
764	765	747
765	766	748
766	767	749
767	768	750
768	769	751
769	770	752
770	771	753
771	772	754
772	773	755
773	774	756
774	775	757
775	776	758
776	777	759
777	778	760
778	779	761
779	780	762
780	400	381
782	783	781
782	783	785
784	785	782
785	786	783
784	785	788
785	786	789
787	788	784
788	789	785
789	790	786
787	788	792
788	789	793
789	790	794
791	792	787
792	793	788
793	794	789
794	795	790
791	792	797
792	793	798
793	794	799
794	795	800
796	797	791
797	798	792
798	799	793
799	800	794
800	801	795
796	797	803
797	798	804
798	799	805
799	800	806
800	801	807
802	803	796
803	804	797
804	805	798
805	806	799
806	807	800
807	808	801
802	803	810
803	804	811
804	805	812
805	806	813
806	807	814
807	808	815
809	810	802
810	811	803
811	812	804
812	813	805
813	814	806
814	815	807
815	816	808
809	810	818
810	811	819
811	812	820
812	813	821
813	814	822
814	815	823
815	816	824
817	818	809
818	819	810
819	820	811
820	821	812
821	822	813
822	823	814
823	824	815
824	825	816
817	818	827
818	819	828
819	820	829
820	821	830
821	822	831
822	823	832
823	824	833
824	825	834
826	827	817
827	828	818
828	829	819
829	830	820
830	831	821
831	832	822
832	833	823
833	834	824
834	835	825
826	827	837
827	828	838
828	829	839
829	830	840
830	831	841
831	832	842
832	833	843
833	834	844
834	835	845
836	837	826
837	838	827
838	839	828
839	840	829
840	841	830
841	842	831
842	843	832
843	844	833
844	845	834
845	846	835
836	837	848
837	838	849
838	839	850
839	840	851
840	841	852
841	842	853
842	843	854
843	844	855
844	845	856
845	846	857
847	848	836
848	849	837
849	850	838
850	851	839
851	852	840
852	853	841
853	854	842
854	855	843
855	856	844
856	857	845
857	858	846
847	848	860
848	849	861
849	850	862
850	851	863
851	852	864
852	853	865
853	854	866
854	855	867
855	856	868
856	857	869
857	858	870
859	860	847
860	861	848
861	862	849
862	863	850
863	864	851
864	865	852
865	866	853
866	867	854
867	868	855
868	869	856
869	870	857
870	871	858
859	860	873
860	861	874
861	862	875
862	863	876
863	864	877
864	865	878
865	866	879
866	867	880
867	868	881
868	869	882
869	870	883
870	871	884
872	873	859
873	874	860
874	875	861
875	876	862
876	877	863
877	878	864
878	879	865
879	880	866
880	881	867
881	882	868
882	883	869
883	884	870
884	885	871
872	873	887
873	874	888
874	875	889
875	876	890
876	877	891
877	878	892
878	879	893
879	880	894
880	881	895
881	882	896
882	883	897
883	884	898
884	885	899
886	887	872
887	888	873
888	889	874
889	890	875
890	891	876
891	892	877
892	893	878
893	894	879
894	895	880
895	896	881
896	897	882
897	898	883
898	899	884
899	900	885
886	887	902
887	888	903
888	889	904
889	890	905
890	891	906
891	892	907
892	893	908
893	894	909
894	895	910
895	896	911
896	897	912
897	898	913
898	899	914
899	900	915
901	902	886
902	903	887
903	904	888
904	905	889
905	906	890
906	907	891
907	908	892
908	909	893
909	910	894
910	911	895
911	912	896
912	913	897
913	914	898
914	915	899
915	916	900
901	902	918
902	903	919
903	904	920
904	905	921
905	906	922
906	907	923
907	908	924
908	909	925
909	910	926
910	911	927
911	912	928
912	913	929
913	914	930
914	915	931
915	916	932
917	918	901
918	919	902
919	920	903
920	921	904
921	922	905
922	923	906
923	924	907
924	925	908
925	926	909
926	927	910
927	928	911
928	929	912
929	930	913
930	931	914
931	932	915
932	933	916
917	918	935
918	919	936
919	920	937
920	921	938
921	922	939
922	923	940
923	924	941
924	925	942
925	926	943
926	927	944
927	928	945
928	929	946
929	930	947
930	931	948
931	932	949
932	933	950
934	935	917
935	936	918
936	937	919
937	938	920
938	939	921
939	940	922
940	941	923
941	942	924
942	943	925
943	944	926
944	945	927
945	946	928
946	947	929
947	948	930
948	949	931
949	950	932
950	951	933
934	935	953
935	936	954
936	937	955
937	938	956
938	939	957
939	940	958
940	941	959
941	942	960
942	943	961
943	944	962
944	945	963
945	946	964
946	947	965
947	948	966
948	949	967
949	950	968
950	951	969
952	953	934
953	954	935
954	955	936
955	956	937
956	957	938
957	958	939
958	959	940
959	960	941
960	961	942
961	962	943
962	963	944
963	964	945
964	965	946
965	966	947
966	967	948
967	968	949
968	969	950
969	970	951
952	953	591
953	954	592
954	955	593
955	956	594
956	957	595
957	958	596
958	959	597
959	960	598
960	961	599
961	962	600
962	963	601
963	964	602
964	965	603
965	966	604
966	967	605
967	968	606
968	969	607
969	970	608
590	591	952
591	592	953
592	593	954
593	594	955
594	595	956
595	596	957
596	597	958
597	598	959
598	599	960
599	600	961
600	601	962
601	602	963
602	603	964
603	604	965
604	605	966
605	606	967
606	607	968
607	608	969
608	609	970
971	783	781
971	783	973
972	973	971
973	786	783
972	973	975
973	786	976
974	975	972
975	976	973
976	790	786
974	975	978
975	976	979
976	790	980
977	978	974
978	979	975
979	980	976
980	795	790
977	978	982
978	979	983
979	980	984
980	795	985
981	982	977
982	983	978
983	984	979
984	985	980
985	801	795
981	982	987
982	983	988
983	984	989
984	985	990
985	801	991
986	987	981
987	988	982
988	989	983
989	990	984
990	991	985
991	808	801
986	987	993
987	988	994
988	989	995
989	990	996
990	991	997
991	808	998
992	993	986
993	994	987
994	995	988
995	996	989
996	997	990
997	998	991
998	816	808
992	993	1000
993	994	1001
994	995	1002
995	996	1003
996	997	1004
997	998	1005
998	816	1006
999	1000	992
1000	1001	993
1001	1002	994
1002	1003	995
1003	1004	996
1004	1005	997
1005	1006	998
1006	825	816
999	1000	1008
1000	1001	1009
1001	1002	1010
1002	1003	1011
1003	1004	1012
1004	1005	1013
1005	1006	1014
1006	825	1015
1007	1008	999
1008	1009	1000
1009	1010	1001
1010	1011	1002
1011	1012	1003
1012	1013	1004
1013	1014	1005
1014	1015	1006
1015	835	825
1007	1008	1017
1008	1009	1018
1009	1010	1019
1010	1011	1020
1011	1012	1021
1012	1013	1022
1013	1014	1023
1014	1015	1024
1015	835	1025
1016	1017	1007
1017	1018	1008
1018	1019	1009
1019	1020	1010
1020	1021	1011
1021	1022	1012
1022	1023	1013
1023	1024	1014
1024	1025	1015
1025	846	835
1016	1017	1027
1017	1018	1028
1018	1019	1029
1019	1020	1030
1020	1021	1031
1021	1022	1032
1022	1023	1033
1023	1024	1034
1024	1025	1035
1025	846	1036
1026	1027	1016
1027	1028	1017
1028	1029	1018
1029	1030	1019
1030	1031	1020
1031	1032	1021
1032	1033	1022
1033	1034	1023
1034	1035	1024
1035	1036	1025
1036	858	846
1026	1027	1038
1027	1028	1039
1028	1029	1040
1029	1030	1041
1030	1031	1042
1031	1032	1043
1032	1033	1044
1033	1034	1045
1034	1035	1046
1035	1036	1047
1036	858	1048
1037	1038	1026
1038	1039	1027
1039	1040	1028
1040	1041	1029
1041	1042	1030
1042	1043	1031
1043	1044	1032
1044	1045	1033
1045	1046	1034
1046	1047	1035
1047	1048	1036
1048	871	858
1037	1038	1050
1038	1039	1051
1039	1040	1052
1040	1041	1053
1041	1042	1054
1042	1043	1055
1043	1044	1056
1044	1045	1057
1045	1046	1058
1046	1047	1059
1047	1048	1060
1048	871	1061
1049	1050	1037
1050	1051	1038
1051	1052	1039
1052	1053	1040
1053	1054	1041
1054	1055	1042
1055	1056	1043
1056	1057	1044
1057	1058	1045
1058	1059	1046
1059	1060	1047
1060	1061	1048
1061	885	871
1049	1050	1063
1050	1051	1064
1051	1052	1065
1052	1053	1066
1053	1054	1067
1054	1055	1068
1055	1056	1069
1056	1057	1070
1057	1058	1071
1058	1059	1072
1059	1060	1073
1060	1061	1074
1061	885	1075
1062	1063	1049
1063	1064	1050
1064	1065	1051
1065	1066	1052
1066	1067	1053
1067	1068	1054
1068	1069	1055
1069	1070	1056
1070	1071	1057
1071	1072	1058
1072	1073	1059
1073	1074	1060
1074	1075	1061
1075	900	885
1062	1063	1077
1063	1064	1078
1064	1065	1079
1065	1066	1080
1066	1067	1081
1067	1068	1082
1068	1069	1083
1069	1070	1084
1070	1071	1085
1071	1072	1086
1072	1073	1087
1073	1074	1088
1074	1075	1089
1075	900	1090
1076	1077	1062
1077	1078	1063
1078	1079	1064
1079	1080	1065
1080	1081	1066
1081	1082	1067
1082	1083	1068
1083	1084	1069
1084	1085	1070
1085	1086	1071
1086	1087	1072
1087	1088	1073
1088	1089	1074
1089	1090	1075
1090	916	900
1076	1077	1092
1077	1078	1093
1078	1079	1094
1079	1080	1095
1080	1081	1096
1081	1082	1097
1082	1083	1098
1083	1084	1099
1084	1085	1100
1085	1086	1101
1086	1087	1102
1087	1088	1103
1088	1089	1104
1089	1090	1105
1090	916	1106
1091	1092	1076
1092	1093	1077
1093	1094	1078
1094	1095	1079
1095	1096	1080
1096	1097	1081
1097	1098	1082
1098	1099	1083
1099	1100	1084
1100	1101	1085
1101	1102	1086
1102	1103	1087
1103	1104	1088
1104	1105	1089
1105	1106	1090
1106	933	916
1091	1092	1108
1092	1093	1109
1093	1094	1110
1094	1095	1111
1095	1096	1112
1096	1097	1113
1097	1098	1114
1098	1099	1115
1099	1100	1116
1100	1101	1117
1101	1102	1118
1102	1103	1119
1103	1104	1120
1104	1105	1121
1105	1106	1122
1106	933	1123
1107	1108	1091
1108	1109	1092
1109	1110	1093
1110	1111	1094
1111	1112	1095
1112	1113	1096
1113	1114	1097
1114	1115	1098
1115	1116	1099
1116	1117	1100
1117	1118	1101
1118	1119	1102
1119	1120	1103
1120	1121	1104
1121	1122	1105
1122	1123	1106
1123	951	933
1107	1108	1125
1108	1109	1126
1109	1110	1127
1110	1111	1128
1111	1112	1129
1112	1113	1130
1113	1114	1131
1114	1115	1132
1115	1116	1133
1116	1117	1134
1117	1118	1135
1118	1119	1136
1119	1120	1137
1120	1121	1138
1121	1122	1139
1122	1123	1140
1123	951	1141
1124	1125	1107
1125	1126	1108
1126	1127	1109
1127	1128	1110
1128	1129	1111
1129	1130	1112
1130	1131	1113
1131	1132	1114
1132	1133	1115
1133	1134	1116
1134	1135	1117
1135	1136	1118
1136	1137	1119
1137	1138	1120
1138	1139	1121
1139	1140	1122
1140	1141	1123
1141	970	951
1124	1125	1143
1125	1126	1144
1126	1127	1145
1127	1128	1146
1128	1129	1147
1129	1130	1148
1130	1131	1149
1131	1132	1150
1132	1133	1151
1133	1134	1152
1134	1135	1153
1135	1136	1154
1136	1137	1155
1137	1138	1156
1138	1139	1157
1139	1140	1158
1140	1141	1159
1141	970	1160
1142	1143	1124
1143	1144	1125
1144	1145	1126
1145	1146	1127
1146	1147	1128
1147	1148	1129
1148	1149	1130
1149	1150	1131
1150	1151	1132
1151	1152	1133
1152	1153	1134
1153	1154	1135
1154	1155	1136
1155	1156	1137
1156	1157	1138
1157	1158	1139
1158	1159	1140
1159	1160	1141
1160	609	970
782	1161	781
782	1161	1162
784	1162	782
1162	1163	1161
784	1162	1164
1162	1163	1165
787	1164	784
1164	1165	1162
1165	1166	1163
787	1164	1167
1164	1165	1168
1165	1166	1169
791	1167	787
1167	1168	1164
1168	1169	1165
