1000	1032	999	1031	968	1064
1001	1033	1000	1032	969	1065
1002	1034	1001	1033	970	1066
1003	1035	1002	1034	971	1067
1004	1036	1003	1035	972	1068
1005	1037	1004	1036	973	1069
1006	1038	1005	1037	974	1070
1007	1039	1006	1038	975	1071
1008	1040	1007	1039	976	1072
1009	1041	1008	1040	977	1073
1010	1042	1009	1041	978	1074
1011	1043	1010	1042	979	1075
1012	1044	1011	1043	980	1076
1013	1045	1012	1044	981	1077
1014	1046	1013	1045	982	1078
1015	1047	1014	1046	983	1079
1016	1048	1015	1047	984	1080
1017	1049	1016	1048	985	1081
1018	1050	1017	1049	986	1082
1019	1051	1018	1050	987	1083
1020	1052	1019	1051	988	1084
1021	1053	1020	1052	989	1085
1022	1054	1021	1053	990	1086
1023	1055	1022	1054	991	1087
1024	1056	1023	1055	992	1088
23808	23840	1024	1056	1089	23872
1057	1090	2578	2611	1123	2644
1058	1091	1057	1090	1025	1124
1059	1092	1058	1091	1026	1125
1060	1093	1059	1092	1027	1126
1061	1094	1060	1093	1028	1127
1062	1095	1061	1094	1029	1128
1063	1096	1062	1095	1030	1129
1064	1097	1063	1096	1031	1130
1065	1098	1064	1097	1032	1131
1066	1099	1065	1098	1033	1132
1067	1100	1066	1099	1034	1133
1068	1101	1067	1100	1035	1134
1069	1102	1068	1101	1036	1135
1070	1103	1069	1102	1037	1136
1071	1104	1070	1103	1038	1137
1072	1105	1071	1104	1039	1138
1073	1106	1072	1105	1040	1139
1074	1107	1073	1106	1041	1140
1075	1108	1074	1107	1042	1141
1076	1109	1075	1108	1043	1142
1077	1110	1076	1109	1044	1143
1078	1111	1077	1110	1045	1144
1079	1112	1078	1111	1046	1145
1080	1113	1079	1112	1047	1146
1081	1114	1080	1113	1048	1147
1082	1115	1081	1114	1049	1148
1083	1116	1082	1115	1050	1149
1084	1117	1083	1116	1051	1150
1085	1118	1084	1117	1052	1151
1086	1119	1085	1118	1053	1152
1087	1120	1086	1119	1054	1153
1088	1121	1087	1120	1055	1154
1089	1122	1088	1121	1056	1155
23872	23905	1089	1122	1156	23938
1123	1157	2644	2678	1191	2712
1124	1158	1123	1157	1090	1192
1125	1159	1124	1158	1091	1193
1126	1160	1125	1159	1092	1194
1127	1161	1126	1160	1093	1195
1128	1162	1127	1161	1094	1196
1129	1163	1128	1162	1095	1197
1130	1164	1129	1163	1096	1198
1131	1165	1130	1164	1097	1199
1132	1166	1131	1165	1098	1200
1133	1167	1132	1166	1099	1201
1134	1168	1133	1167	1100	1202
1135	1169	1134	1168	1101	1203
1136	1170	1135	1169	1102	1204
1137	1171	1136	1170	1103	1205
1138	1172	1137	1171	1104	1206
1139	1173	1138	1172	1105	1207
1140	1174	1139	1173	1106	1208
1141	1175	1140	1174	1107	1209
1142	1176	1141	1175	1108	1210
1143	1177	1142	1176	1109	1211
1144	1178	1143	1177	1110	1212
1145	1179	1144	1178	1111	1213
1146	1180	1145	1179	1112	1214
1147	1181	1146	1180	1113	1215
1148	1182	1147	1181	1114	1216
1149	1183	1148	1182	1115	1217
1150	1184	1149	1183	1116	1218
1151	1185	1150	1184	1117	1219
1152	1186	1151	1185	1118	1220
1153	1187	1152	1186	1119	1221
1154	1188	1153	1187	1120	1222
1155	1189	1154	1188	1121	1223
1156	1190	1155	1189	1122	1224
23938	23972	1156	1190	1225	24006
1191	1226	2712	2747	1261	2782
1192	1227	1191	1226	1157	1262
1193	1228	1192	1227	1158	1263
1194	1229	1193	1228	1159	1264
1195	1230	1194	1229	1160	1265
1196	1231	1195	1230	1161	1266
1197	1232	1196	1231	1162	1267
1198	1233	1197	1232	1163	1268
1199	1234	1198	1233	1164	1269
1200	1235	1199	1234	1165	1270
1201	1236	1200	1235	1166	1271
1202	1237	1201	1236	1167	1272
1203	1238	1202	1237	1168	1273
1204	1239	1203	1238	1169	1274
1205	1240	1204	1239	1170	1275
1206	1241	1205	1240	1171	1276
1207	1242	1206	1241	1172	1277
1208	1243	1207	1242	1173	1278
1209	1244	1208	1243	1174	1279
1210	1245	1209	1244	1175	1280
1211	1246	1210	1245	1176	1281
1212	1247	1211	1246	1177	1282
1213	1248	1212	1247	1178	1283
1214	1249	1213	1248	1179	1284
1215	1250	1214	1249	1180	1285
1216	1251	1215	1250	1181	1286
1217	1252	1216	1251	1182	1287
1218	1253	1217	1252	1183	1288
1219	1254	1218	1253	1184	1289
1220	1255	1219	1254	1185	1290
1221	1256	1220	1255	1186	1291
1222	1257	1221	1256	1187	1292
1223	1258	1222	1257	1188	1293
1224	1259	1223	1258	1189	1294
1225	1260	1224	1259	1190	1295
24006	24041	1225	1260	1296	24076
1261	1297	2782	2818	1333	2854
1262	1298	1261	1297	1226	1334
1263	1299	1262	1298	1227	1335
1264	1300	1263	1299	1228	1336
1265	1301	1264	1300	1229	1337
1266	1302	1265	1301	1230	1338
1267	1303	1266	1302	1231	1339
1268	1304	1267	1303	1232	1340
1269	1305	1268	1304	1233	1341
1270	1306	1269	1305	1234	1342
1271	1307	1270	1306	1235	1343
1272	1308	1271	1307	1236	1344
1273	1309	1272	1308	1237	1345
1274	1310	1273	1309	1238	1346
1275	1311	1274	1310	1239	1347
1276	1312	1275	1311	1240	1348
1277	1313	1276	1312	1241	1349
1278	1314	1277	1313	1242	1350
1279	1315	1278	1314	1243	1351
1280	1316	1279	1315	1244	1352
1281	1317	1280	1316	1245	1353
1282	1318	1281	1317	1246	1354
1283	1319	1282	1318	1247	1355
1284	1320	1283	1319	1248	1356
1285	1321	1284	1320	1249	1357
1286	1322	1285	1321	1250	1358
1287	1323	1286	1322	1251	1359
1288	1324	1287	1323	1252	1360
1289	1325	1288	1324	1253	1361
1290	1326	1289	1325	1254	1362
1291	1327	1290	1326	1255	1363
1292	1328	1291	1327	1256	1364
1293	1329	1292	1328	1257	1365
1294	1330	1293	1329	1258	1366
1295	1331	1294	1330	1259	1367
1296	1332	1295	1331	1260	1368
24076	24112	1296	1332	1369	24148
1333	1370	2854	2891	1407	2928
1334	1371	1333	1370	1297	1408
1335	1372	1334	1371	1298	1409
1336	1373	1335	1372	1299	1410
1337	1374	1336	1373	1300	1411
1338	1375	1337	1374	1301	1412
1339	1376	1338	1375	1302	1413
1340	1377	1339	1376	1303	1414
1341	1378	1340	1377	1304	1415
1342	1379	1341	1378	1305	1416
1343	1380	1342	1379	1306	1417
1344	1381	1343	1380	1307	1418
1345	1382	1344	1381	1308	1419
1346	1383	1345	1382	1309	1420
1347	1384	1346	1383	1310	1421
1348	1385	1347	1384	1311	1422
1349	1386	1348	1385	1312	1423
1350	1387	1349	1386	1313	1424
1351	1388	1350	1387	1314	1425
1352	1389	1351	1388	1315	1426
1353	1390	1352	1389	1316	1427
1354	1391	1353	1390	1317	1428
1355	1392	1354	1391	1318	1429
1356	1393	1355	1392	1319	1430
1357	1394	1356	1393	1320	1431
1358	1395	1357	1394	1321	1432
1359	1396	1358	1395	1322	1433
1360	1397	1359	1396	1323	1434
1361	1398	1360	1397	1324	1435
1362	1399	1361	1398	1325	1436
1363	1400	1362	1399	1326	1437
1364	1401	1363	1400	1327	1438
1365	1402	1364	1401	1328	1439
1366	1403	1365	1402	1329	1440
1367	1404	1366	1403	1330	1441
1368	1405	1367	1404	1331	1442
1369	1406	1368	1405	1332	1443
24148	24185	1369	1406	1444	24222
1407	1445	2928	2966	1483	3004
1408	1446	1407	1445	1370	1484
1409	1447	1408	1446	1371	1485
1410	1448	1409	1447	1372	1486
1411	1449	1410	1448	1373	1487
1412	1450	1411	1449	1374	1488
1413	1451	1412	1450	1375	1489
1414	1452	1413	1451	1376	1490
1415	1453	1414	1452	1377	1491
1416	1454	1415	1453	1378	1492
1417	1455	1416	1454	1379	1493
1418	1456	1417	1455	1380	1494
1419	1457	1418	1456	1381	1495
1420	1458	1419	1457	1382	1496
1421	1459	1420	1458	1383	1497
1422	1460	1421	1459	1384	1498
1423	1461	1422	1460	1385	1499
1424	1462	1423	1461	1386	1500
1425	1463	1424	1462	1387	1501
1426	1464	1425	1463	1388	1502
1427	1465	1426	1464	1389	1503
1428	1466	1427	1465	1390	1504
1429	1467	1428	1466	1391	1505
1430	1468	1429	1467	1392	1506
1431	1469	1430	1468	1393	1507
1432	1470	1431	1469	1394	1508
1433	1471	1432	1470	1395	1509
1434	1472	1433	1471	1396	1510
1435	1473	1434	1472	1397	1511
1436	1474	1435	1473	1398	1512
1437	1475	1436	1474	1399	1513
1438	1476	1437	1475	1400	1514
1439	1477	1438	1476	1401	1515
1440	1478	1439	1477	1402	1516
1441	1479	1440	1478	1403	1517
1442	1480	1441	1479	1404	1518
1443	1481	1442	1480	1405	1519
1444	1482	1443	1481	1406	1520
24222	24260	1444	1482	1521	24298
1483	3004	25858	27379	28900	0
1484	25858	25859	1483	1445	25860
1485	25860	25862	1484	1446	25864
1486	25864	25867	1485	1447	25870
1487	25870	25874	1486	1448	25878
1488	25878	25883	1487	1449	25888
1489	25888	25894	1488	1450	25900
1490	25900	25907	1489	1451	25914
1491	25914	25922	1490	1452	25930
1492	25930	25939	1491	1453	25948
1493	25948	25958	1492	1454	25968
1494	25968	25979	1493	1455	25990
1495	25990	26002	1494	1456	26014
1496	26014	26027	1495	1457	26040
1497	26040	26054	1496	1458	26068
1498	26068	26083	1497	1459	26098
1499	26098	26114	1498	1460	26130
1500	26130	26147	1499	1461	26164
1501	26164	26182	1500	1462	26200
1502	26200	26219	1501	1463	26238
1503	26238	26258	1502	1464	26278
1504	26278	26299	1503	1465	26320
1505	26320	26342	1504	1466	26364
1506	26364	26387	1505	1467	26410
1507	26410	26434	1506	1468	26458
1508	26458	26483	1507	1469	26508
1509	26508	26534	1508	1470	26560
1510	26560	26587	1509	1471	26614
1511	26614	26642	1510	1472	26670
1512	26670	26699	1511	1473	26728
1513	26728	26758	1512	1474	26788
1514	26788	26819	1513	1475	26850
1515	26850	26882	1514	1476	26914
1516	26914	26947	1515	1477	26980
1517	26980	27014	1516	1478	27048
1518	27048	27083	1517	1479	27118
1519	27118	27154	1518	1480	27190
1520	27190	27227	1519	1481	27264
1521	27264	27302	1520	1482	27340
24298	27340	1521	21294	22815	0
1522	1523	4564	4565	1525	4567
1525	1527	1524	1526	1523	1529
1525	1527	4567	4569	1530	4572
1529	1532	1528	1531	1526	1535
1530	1533	1529	1532	1527	1536
1530	1533	4572	4575	1537	4579
1535	1539	1534	1538	1531	1543
1536	1540	1535	1539	1532	1544
1537	1541	1536	1540	1533	1545
1537	1541	4579	4583	1546	4588
1543	1548	1542	1547	1538	1553
1544	1549	1543	1548	1539	1554
1545	1550	1544	1549	1540	1555
1546	1551	1545	1550	1541	1556
1546	1551	4588	4593	1557	4599
1553	1559	1552	1558	1547	1565
1554	1560	1553	1559	1548	1566
1555	1561	1554	1560	1549	1567
1556	1562	1555	1561	1550	1568
1557	1563	1556	1562	1551	1569
1557	1563	4599	4605	1570	4612
1565	1572	1564	1571	1558	1579
1566	1573	1565	1572	1559	1580
1567	1574	1566	1573	1560	1581
1568	1575	1567	1574	1561	1582
1569	1576	1568	1575	1562	1583
1570	1577	1569	1576	1563	1584
1570	1577	4612	4619	1585	4627
1579	1587	1578	1586	1571	1595
1580	1588	1579	1587	1572	1596
1581	1589	1580	1588	1573	1597
1582	1590	1581	1589	1574	1598
1583	1591	1582	1590	1575	1599
1584	1592	1583	1591	1576	1600
1585	1593	1584	1592	1577	1601
1585	1593	4627	4635	1602	4644
1595	1604	1594	1603	1586	1613
1596	1605	1595	1604	1587	1614
1597	1606	1596	1605	1588	1615
1598	1607	1597	1606	1589	1616
1599	1608	1598	1607	1590	1617
1600	1609	1599	1608	1591	1618
1601	1610	1600	1609	1592	1619
1602	1611	1601	1610	1593	1620
1602	1611	4644	4653	1621	4663
1613	1623	1612	1622	1603	1633
1614	1624	1613	1623	1604	1634
1615	1625	1614	1624	1605	1635
1616	1626	1615	1625	1606	1636
1617	1627	1616	1626	1607	1637
1618	1628	1617	1627	1608	1638
1619	1629	1618	1628	1609	1639
1620	1630	1619	1629	1610	1640
1621	1631	1620	1630	1611	1641
1621	1631	4663	4673	1642	4684
1633	1644	1632	1643	1622	1655
1634	1645	1633	1644	1623	1656
1635	1646	1634	1645	1624	1657
1636	1647	1635	1646	1625	1658
1637	1648	1636	1647	1626	1659
1638	1649	1637	1648	1627	1660
1639	1650	1638	1649	1628	1661
1640	1651	1639	1650	1629	1662
1641	1652	1640	1651	1630	1663
1642	1653	1641	1652	1631	1664
1642	1653	4684	4695	1665	4707
1655	1667	1654	1666	1643	1679
1656	1668	1655	1667	1644	1680
1657	1669	1656	1668	1645	1681
1658	1670	1657	1669	1646	1682
1659	1671	1658	1670	1647	1683
1660	1672	1659	1671	1648	1684
1661	1673	1660	1672	1649	1685
1662	1674	1661	1673	1650	1686
1663	1675	1662	1674	1651	1687
1664	1676	1663	1675	1652	1688
1665	1677	1664	1676	1653	1689
1665	1677	4707	4719	1690	4732
1679	1692	1678	1691	1666	1705
1680	1693	1679	1692	1667	1706
1681	1694	1680	1693	1668	1707
1682	1695	1681	1694	1669	1708
1683	1696	1682	1695	1670	1709
1684	1697	1683	1696	1671	1710
1685	1698	1684	1697	1672	1711
1686	1699	1685	1698	1673	1712
1687	1700	1686	1699	1674	1713
1688	1701	1687	1700	1675	1714
1689	1702	1688	1701	1676	1715
1690	1703	1689	1702	1677	1716
1690	1703	4732	4745	1717	4759
1705	1719	1704	1718	1691	1733
1706	1720	1705	1719	1692	1734
1707	1721	1706	1720	1693	1735
1708	1722	1707	1721	1694	1736
1709	1723	1708	1722	1695	1737
1710	1724	1709	1723	1696	1738
1711	1725	1710	1724	1697	1739
1712	1726	1711	1725	1698	1740
1713	1727	1712	1726	1699	1741
1714	1728	1713	1727	1700	1742
1715	1729	1714	1728	1701	1743
1716	1730	1715	1729	1702	1744
1717	1731	1716	1730	1703	1745
1717	1731	4759	4773	1746	4788
1733	1748	1732	1747	1718	1763
1734	1749	1733	1748	1719	1764
1735	1750	1734	1749	1720	1765
1736	1751	1735	1750	1721	1766
1737	1752	1736	1751	1722	1767
1738	1753	1737	1752	1723	1768
1739	1754	1738	1753	1724	1769
1740	1755	1739	1754	1725	1770
1741	1756	1740	1755	1726	1771
1742	1757	1741	1756	1727	1772
1743	1758	1742	1757	1728	1773
1744	1759	1743	1758	1729	1774
1745	1760	1744	1759	1730	1775
1746	1761	1745	1760	1731	1776
1746	1761	4788	4803	1777	4819
1763	1779	1762	1778	1747	1795
1764	1780	1763	1779	1748	1796
1765	1781	1764	1780	1749	1797
1766	1782	1765	1781	1750	1798
