609	610	575
610	611	576
611	612	577
612	613	578
613	614	579
614	615	580
615	616	581
616	617	582
617	618	583
618	619	584
619	620	585
620	621	586
621	622	587
622	623	588
623	624	589
624	625	590
625	626	591
626	627	592
627	628	593
628	629	594
629	630	595
596	597	632
597	598	633
598	599	634
599	600	635
600	601	636
601	602	637
602	603	638
603	604	639
604	605	640
605	606	641
606	607	642
607	608	643
608	609	644
609	610	645
610	611	646
611	612	647
612	613	648
613	614	649
614	615	650
615	616	651
616	617	652
617	618	653
618	619	654
619	620	655
620	621	656
621	622	657
622	623	658
623	624	659
624	625	660
625	626	661
626	627	662
627	628	663
628	629	664
629	630	665
631	632	596
632	633	597
633	634	598
634	635	599
635	636	600
636	637	601
637	638	602
638	639	603
639	640	604
640	641	605
641	642	606
642	643	607
643	644	608
644	645	609
645	646	610
646	647	611
647	648	612
648	649	613
649	650	614
650	651	615
651	652	616
652	653	617
653	654	618
654	655	619
655	656	620
656	657	621
657	658	622
658	659	623
659	660	624
660	661	625
661	662	626
662	663	627
663	664	628
664	665	629
665	666	630
631	632	668
632	633	669
633	634	670
634	635	671
635	636	672
636	637	673
637	638	674
638	639	675
639	640	676
640	641	677
641	642	678
642	643	679
643	644	680
644	645	681
645	646	682
646	647	683
647	648	684
648	649	685
649	650	686
650	651	687
651	652	688
652	653	689
653	654	690
654	655	691
655	656	692
656	657	693
657	658	694
658	659	695
659	660	696
660	661	697
661	662	698
662	663	699
663	664	700
664	665	701
665	666	702
667	668	631
668	669	632
669	670	633
670	671	634
671	672	635
672	673	636
673	674	637
674	675	638
675	676	639
676	677	640
677	678	641
678	679	642
679	680	643
680	681	644
681	682	645
682	683	646
683	684	647
684	685	648
685	686	649
686	687	650
687	688	651
688	689	652
689	690	653
690	691	654
691	692	655
692	693	656
693	694	657
694	695	658
695	696	659
696	697	660
697	698	661
698	699	662
699	700	663
700	701	664
701	702	665
702	703	666
667	668	705
668	669	706
669	670	707
670	671	708
671	672	709
672	673	710
673	674	711
674	675	712
675	676	713
676	677	714
677	678	715
678	679	716
679	680	717
680	681	718
681	682	719
682	683	720
683	684	721
684	685	722
685	686	723
686	687	724
687	688	725
688	689	726
689	690	727
690	691	728
691	692	729
692	693	730
693	694	731
694	695	732
695	696	733
696	697	734
697	698	735
698	699	736
699	700	737
700	701	738
701	702	739
702	703	740
704	705	667
705	706	668
706	707	669
707	708	670
708	709	671
709	710	672
710	711	673
711	712	674
712	713	675
713	714	676
714	715	677
715	716	678
716	717	679
717	718	680
718	719	681
719	720	682
720	721	683
721	722	684
722	723	685
723	724	686
724	725	687
725	726	688
726	727	689
727	728	690
728	729	691
729	730	692
730	731	693
731	732	694
732	733	695
733	734	696
734	735	697
735	736	698
736	737	699
737	738	700
738	739	701
739	740	702
740	741	703
704	705	743
705	706	744
706	707	745
707	708	746
708	709	747
709	710	748
710	711	749
711	712	750
712	713	751
713	714	752
714	715	753
715	716	754
716	717	755
717	718	756
718	719	757
719	720	758
720	721	759
721	722	760
722	723	761
723	724	762
724	725	763
725	726	764
726	727	765
727	728	766
728	729	767
729	730	768
730	731	769
731	732	770
732	733	771
733	734	772
734	735	773
735	736	774
736	737	775
737	738	776
738	739	777
739	740	778
740	741	779
742	743	704
743	744	705
744	745	706
745	746	707
746	747	708
747	748	709
748	749	710
749	750	711
750	751	712
751	752	713
752	753	714
753	754	715
754	755	716
755	756	717
756	757	718
757	758	719
758	759	720
759	760	721
760	761	722
761	762	723
762	763	724
763	764	725
764	765	726
765	766	727
766	767	728
767	768	729
768	769	730
769	770	731
770	771	732
771	772	733
772	773	734
773	774	735
774	775	736
775	776	737
776	777	738
777	778	739
778	779	740
779	780	741
742	743	782
743	744	783
744	745	784
745	746	785
746	747	786
747	748	787
748	749	788
749	750	789
750	751	790
751	752	791
752	753	792
753	754	793
754	755	794
755	756	795
756	757	796
757	758	797
758	759	798
759	760	799
760	761	800
761	762	801
762	763	802
763	764	803
764	765	804
765	766	805
766	767	806
767	768	807
768	769	808
769	770	809
770	771	810
771	772	811
772	773	812
773	774	813
774	775	814
775	776	815
776	777	816
777	778	817
778	779	818
779	780	819
781	782	742
782	783	743
783	784	744
784	785	745
785	786	746
786	787	747
787	788	748
788	789	749
789	790	750
790	791	751
791	792	752
792	793	753
793	794	754
794	795	755
795	796	756
796	797	757
797	798	758
798	799	759
799	800	760
800	801	761
801	802	762
802	803	763
803	804	764
804	805	765
805	806	766
806	807	767
807	808	768
808	809	769
809	810	770
810	811	771
811	812	772
812	813	773
813	814	774
814	815	775
815	816	776
816	817	777
817	818	778
818	819	779
819	820	780
2	821	1
2	821	822
4	822	2
822	823	821
4	822	824
822	823	825
7	824	4
824	825	822
825	826	823
7	824	827
824	825	828
825	826	829
11	827	7
827	828	824
828	829	825
829	830	826
11	827	831
827	828	832
828	829	833
829	830	834
16	831	11
831	832	827
832	833	828
833	834	829
834	835	830
16	831	836
831	832	837
832	833	838
833	834	839
834	835	840
22	836	16
836	837	831
837	838	832
838	839	833
839	840	834
840	841	835
22	836	842
836	837	843
837	838	844
838	839	845
839	840	846
840	841	847
29	842	22
842	843	836
843	844	837
844	845	838
845	846	839
846	847	840
847	848	841
29	842	849
842	843	850
843	844	851
844	845	852
845	846	853
846	847	854
847	848	855
37	849	29
849	850	842
850	851	843
851	852	844
852	853	845
853	854	846
854	855	847
855	856	848
37	849	857
849	850	858
850	851	859
851	852	860
852	853	861
853	854	862
854	855	863
855	856	864
46	857	37
857	858	849
858	859	850
859	860	851
860	861	852
861	862	853
862	863	854
863	864	855
864	865	856
46	857	866
857	858	867
858	859	868
859	860	869
860	861	870
861	862	871
862	863	872
863	864	873
864	865	874
56	866	46
866	867	857
867	868	858
868	869	859
869	870	860
870	871	861
871	872	862
872	873	863
873	874	864
874	875	865
56	866	876
866	867	877
867	868	878
868	869	879
869	870	880
870	871	881
871	872	882
872	873	883
873	874	884
874	875	885
67	876	56
876	877	866
877	878	867
878	879	868
879	880	869
880	881	870
881	882	871
882	883	872
883	884	873
884	885	874
885	886	875
67	876	887
876	877	888
877	878	889
878	879	890
879	880	891
880	881	892
881	882	893
882	883	894
883	884	895
884	885	896
885	886	897
79	887	67
887	888	876
888	889	877
889	890	878
890	891	879
891	892	880
892	893	881
893	894	882
894	895	883
895	896	884
896	897	885
897	898	886
79	887	899
887	888	900
888	889	901
889	890	902
890	891	903
891	892	904
892	893	905
893	894	906
894	895	907
895	896	908
896	897	909
897	898	910
92	899	79
899	900	887
900	901	888
901	902	889
902	903	890
903	904	891
904	905	892
905	906	893
906	907	894
907	908	895
908	909	896
909	910	897
910	911	898
92	899	912
899	900	913
900	901	914
901	902	915
902	903	916
903	904	917
904	905	918
905	906	919
906	907	920
907	908	921
908	909	922
909	910	923
910	911	924
106	912	92
912	913	899
913	914	900
914	915	901
915	916	902
916	917	903
917	918	904
918	919	905
919	920	906
920	921	907
921	922	908
922	923	909
923	924	910
924	925	911
106	912	926
912	913	927
913	914	928
914	915	929
915	916	930
916	917	931
917	918	932
918	919	933
919	920	934
920	921	935
921	922	936
922	923	937
923	924	938
924	925	939
121	926	106
926	927	912
927	928	913
928	929	914
929	930	915
930	931	916
931	932	917
932	933	918
933	934	919
934	935	920
935	936	921
936	937	922
937	938	923
938	939	924
939	940	925
121	926	941
926	927	942
927	928	943
928	929	944
929	930	945
930	931	946
931	932	947
932	933	948
933	934	949
934	935	950
935	936	951
936	937	952
937	938	953
938	939	954
939	940	955
137	941	121
941	942	926
942	943	927
943	944	928
944	945	929
945	946	930
946	947	931
947	948	932
948	949	933
949	950	934
950	951	935
951	952	936
952	953	937
953	954	938
954	955	939
955	956	940
137	941	957
941	942	958
942	943	959
943	944	960
944	945	961
945	946	962
946	947	963
947	948	964
948	949	965
949	950	966
950	951	967
951	952	968
952	953	969
953	954	970
954	955	971
955	956	972
154	957	137
957	958	941
958	959	942
959	960	943
960	961	944
961	962	945
962	963	946
963	964	947
964	965	948
965	966	949
966	967	950
967	968	951
968	969	952
969	970	953
970	971	954
971	972	955
972	973	956
154	957	974
957	958	975
958	959	976
959	960	977
960	961	978
961	962	979
962	963	980
963	964	981
964	965	982
965	966	983
966	967	984
967	968	985
968	969	986
969	970	987
970	971	988
971	972	989
972	973	990
172	974	154
974	975	957
975	976	958
976	977	959
977	978	960
978	979	961
979	980	962
980	981	963
981	982	964
982	983	965
983	984	966
984	985	967
985	986	968
986	987	969
987	988	970
988	989	971
989	990	972
990	991	973
172	974	992
974	975	993
975	976	994
976	977	995
977	978	996
978	979	997
979	980	998
980	981	999
981	982	1000
982	983	1001
983	984	1002
984	985	1003
985	986	1004
986	987	1005
987	988	1006
988	989	1007
989	990	1008
990	991	1009
191	992	172
992	993	974
993	994	975
994	995	976
995	996	977
996	997	978
997	998	979
998	999	980
999	1000	981
1000	1001	982
1001	1002	983
1002	1003	984
1003	1004	985
1004	1005	986
1005	1006	987
1006	1007	988
1007	1008	989
1008	1009	990
1009	1010	991
191	992	1011
992	993	1012
993	994	1013
994	995	1014
995	996	1015
996	997	1016
997	998	1017
998	999	1018
999	1000	1019
1000	1001	1020
1001	1002	1021
1002	1003	1022
1003	1004	1023
1004	1005	1024
1005	1006	1025
1006	1007	1026
1007	1008	1027
1008	1009	1028
1009	1010	1029
211	1011	191
1011	1012	992
1012	1013	993
1013	1014	994
1014	1015	995
1015	1016	996
1016	1017	997
1017	1018	998
1018	1019	999
1019	1020	1000
1020	1021	1001
1021	1022	1002
1022	1023	1003
1023	1024	1004
1024	1025	1005
1025	1026	1006
1026	1027	1007
1027	1028	1008
1028	1029	1009
1029	1030	1010
211	1011	1031
1011	1012	1032
1012	1013	1033
1013	1014	1034
1014	1015	1035
1015	1016	1036
1016	1017	1037
1017	1018	1038
1018	1019	1039
1019	1020	1040
1020	1021	1041
1021	1022	1042
1022	1023	1043
1023	1024	1044
1024	1025	1045
1025	1026	1046
1026	1027	1047
1027	1028	1048
1028	1029	1049
1029	1030	1050
232	1031	211
1031	1032	1011
1032	1033	1012
1033	1034	1013
1034	1035	1014
1035	1036	1015
1036	1037	1016
1037	1038	1017
1038	1039	1018
1039	1040	1019
1040	1041	1020
1041	1042	1021
1042	1043	1022
1043	1044	1023
1044	1045	1024
1045	1046	1025
1046	1047	1026
1047	1048	1027
1048	1049	1028
1049	1050	1029
1050	1051	1030
232	1031	1052
1031	1032	1053
1032	1033	1054
1033	1034	1055
1034	1035	1056
1035	1036	1057
1036	1037	1058
1037	1038	1059
1038	1039	1060
1039	1040	1061
1040	1041	1062
1041	1042	1063
1042	1043	1064
1043	1044	1065
1044	1045	1066
1045	1046	1067
1046	1047	1068
1047	1048	1069
1048	1049	1070
1049	1050	1071
1050	1051	1072
254	1052	232
1052	1053	1031
1053	1054	1032
1054	1055	1033
1055	1056	1034
1056	1057	1035
1057	1058	1036
1058	1059	1037
1059	1060	1038
1060	1061	1039
1061	1062	1040
1062	1063	1041
1063	1064	1042
1064	1065	1043
1065	1066	1044
1066	1067	1045
1067	1068	1046
1068	1069	1047
1069	1070	1048
1070	1071	1049
1071	1072	1050
1072	1073	1051
254	1052	1074
1052	1053	1075
1053	1054	1076
1054	1055	1077
1055	1056	1078
1056	1057	1079
1057	1058	1080
1058	1059	1081
1059	1060	1082
1060	1061	1083
1061	1062	1084
1062	1063	1085
1063	1064	1086
1064	1065	1087
1065	1066	1088
1066	1067	1089
1067	1068	1090
1068	1069	1091
1069	1070	1092
1070	1071	1093
1071	1072	1094
1072	1073	1095
277	1074	254
1074	1075	1052
1075	1076	1053
1076	1077	1054
1077	1078	1055
1078	1079	1056
1079	1080	1057
1080	1081	1058
1081	1082	1059
1082	1083	1060
1083	1084	1061
1084	1085	1062
1085	1086	1063
1086	1087	1064
1087	1088	1065
1088	1089	1066
1089	1090	1067
1090	1091	1068
1091	1092	1069
1092	1093	1070
1093	1094	1071
1094	1095	1072
1095	1096	1073
277	1074	1097
1074	1075	1098
1075	1076	1099
1076	1077	1100
1077	1078	1101
1078	1079	1102
1079	1080	1103
1080	1081	1104
1081	1082	1105
1082	1083	1106
1083	1084	1107
1084	1085	1108
1085	1086	1109
1086	1087	1110
1087	1088	1111
1088	1089	1112
1089	1090	1113
1090	1091	1114
1091	1092	1115
1092	1093	1116
1093	1094	1117
1094	1095	1118
1095	1096	1119
301	1097	277
1097	1098	1074
1098	1099	1075
1099	1100	1076
1100	1101	1077
1101	1102	1078
1102	1103	1079
1103	1104	1080
1104	1105	1081
1105	1106	1082
1106	1107	1083
1107	1108	1084
1108	1109	1085
1109	1110	1086
1110	1111	1087
1111	1112	1088
1112	1113	1089
1113	1114	1090
1114	1115	1091
1115	1116	1092
1116	1117	1093
1117	1118	1094
1118	1119	1095
1119	1120	1096
301	1097	1121
1097	1098	1122
1098	1099	1123
1099	1100	1124
1100	1101	1125
1101	1102	1126
1102	1103	1127
1103	1104	1128
1104	1105	1129
1105	1106	1130
1106	1107	1131
1107	1108	1132
1108	1109	1133
1109	1110	1134
1110	1111	1135
1111	1112	1136
1112	1113	1137
1113	1114	1138
1114	1115	1139
1115	1116	1140
1116	1117	1141
1117	1118	1142
1118	1119	1143
1119	1120	1144
326	1121	301
1121	1122	1097
1122	1123	1098
1123	1124	1099
1124	1125	1100
1125	1126	1101
1126	1127	1102
1127	1128	1103
1128	1129	1104
1129	1130	1105
1130	1131	1106
1131	1132	1107
1132	1133	1108
1133	1134	1109
1134	1135	1110
1135	1136	1111
1136	1137	1112
1137	1138	1113
1138	1139	1114
1139	1140	1115
1140	1141	1116
1141	1142	1117
1142	1143	1118
1143	1144	1119
1144	1145	1120
326	1121	1146
1121	1122	1147
1122	1123	1148
1123	1124	1149
1124	1125	1150
1125	1126	1151
1126	1127	1152
1127	1128	1153
1128	1129	1154
1129	1130	1155
1130	1131	1156
1131	1132	1157
1132	1133	1158
1133	1134	1159
1134	1135	1160
1135	1136	1161
1136	1137	1162
1137	1138	1163
1138	1139	1164
1139	1140	1165
1140	1141	1166
1141	1142	1167
1142	1143	1168
1143	1144	1169
1144	1145	1170
352	1146	326
1146	1147	1121
1147	1148	1122
1148	1149	1123
1149	1150	1124
1150	1151	1125
1151	1152	1126
1152	1153	1127
1153	1154	1128
1154	1155	1129
1155	1156	1130
1156	1157	1131
1157	1158	1132
