211	226	940	955	241	970
212	227	211	226	197	242
213	228	212	227	198	243
214	229	213	228	199	244
215	230	214	229	200	245
216	231	215	230	201	246
217	232	216	231	202	247
218	233	217	232	203	248
219	234	218	233	204	249
220	235	219	234	205	250
221	236	220	235	206	251
222	237	221	236	207	252
223	238	222	237	208	253
224	239	223	238	209	254
225	240	224	239	210	255
11146	11161	225	240	256	11176
241	257	970	986	273	1002
242	258	241	257	226	274
243	259	242	258	227	275
244	260	243	259	228	276
245	261	244	260	229	277
246	262	245	261	230	278
247	263	246	262	231	279
248	264	247	263	232	280
249	265	248	264	233	281
250	266	249	265	234	282
251	267	250	266	235	283
252	268	251	267	236	284
253	269	252	268	237	285
254	270	253	269	238	286
255	271	254	270	239	287
256	272	255	271	240	288
11176	11192	256	272	289	11208
273	290	1002	1019	307	1036
274	291	273	290	257	308
275	292	274	291	258	309
276	293	275	292	259	310
277	294	276	293	260	311
278	295	277	294	261	312
279	296	278	295	262	313
280	297	279	296	263	314
281	298	280	297	264	315
282	299	281	298	265	316
283	300	282	299	266	317
284	301	283	300	267	318
285	302	284	301	268	319
286	303	285	302	269	320
287	304	286	303	270	321
288	305	287	304	271	322
289	306	288	305	272	323
11208	11225	289	306	324	11242
307	325	1036	1054	343	1072
308	326	307	325	290	344
309	327	308	326	291	345
310	328	309	327	292	346
311	329	310	328	293	347
312	330	311	329	294	348
313	331	312	330	295	349
314	332	313	331	296	350
315	333	314	332	297	351
316	334	315	333	298	352
317	335	316	334	299	353
318	336	317	335	300	354
319	337	318	336	301	355
320	338	319	337	302	356
321	339	320	338	303	357
322	340	321	339	304	358
323	341	322	340	305	359
324	342	323	341	306	360
11242	11260	324	342	361	11278
343	362	1072	1091	381	1110
344	363	343	362	325	382
345	364	344	363	326	383
346	365	345	364	327	384
347	366	346	365	328	385
348	367	347	366	329	386
349	368	348	367	330	387
350	369	349	368	331	388
351	370	350	369	332	389
352	371	351	370	333	390
353	372	352	371	334	391
354	373	353	372	335	392
355	374	354	373	336	393
356	375	355	374	337	394
357	376	356	375	338	395
358	377	357	376	339	396
359	378	358	377	340	397
360	379	359	378	341	398
361	380	360	379	342	399
11278	11297	361	380	400	11316
381	401	1110	1130	421	1150
382	402	381	401	362	422
383	403	382	402	363	423
384	404	383	403	364	424
385	405	384	404	365	425
386	406	385	405	366	426
387	407	386	406	367	427
388	408	387	407	368	428
389	409	388	408	369	429
390	410	389	409	370	430
391	411	390	410	371	431
392	412	391	411	372	432
393	413	392	412	373	433
394	414	393	413	374	434
395	415	394	414	375	435
396	416	395	415	376	436
397	417	396	416	377	437
398	418	397	417	378	438
399	419	398	418	379	439
400	420	399	419	380	440
11316	11336	400	420	441	11356
421	442	1150	1171	463	1192
422	443	421	442	401	464
423	444	422	443	402	465
424	445	423	444	403	466
425	446	424	445	404	467
426	447	425	446	405	468
427	448	426	447	406	469
428	449	427	448	407	470
429	450	428	449	408	471
430	451	429	450	409	472
431	452	430	451	410	473
432	453	431	452	411	474
433	454	432	453	412	475
434	455	433	454	413	476
435	456	434	455	414	477
436	457	435	456	415	478
437	458	436	457	416	479
438	459	437	458	417	480
439	460	438	459	418	481
440	461	439	460	419	482
441	462	440	461	420	483
11356	11377	441	462	484	11398
463	485	1192	1214	507	1236
464	486	463	485	442	508
465	487	464	486	443	509
466	488	465	487	444	510
467	489	466	488	445	511
468	490	467	489	446	512
469	491	468	490	447	513
470	492	469	491	448	514
471	493	470	492	449	515
472	494	471	493	450	516
473	495	472	494	451	517
474	496	473	495	452	518
475	497	474	496	453	519
476	498	475	497	454	520
477	499	476	498	455	521
478	500	477	499	456	522
479	501	478	500	457	523
480	502	479	501	458	524
481	503	480	502	459	525
482	504	481	503	460	526
483	505	482	504	461	527
484	506	483	505	462	528
11398	11420	484	506	529	11442
507	530	1236	1259	553	1282
508	531	507	530	485	554
509	532	508	531	486	555
510	533	509	532	487	556
511	534	510	533	488	557
512	535	511	534	489	558
513	536	512	535	490	559
514	537	513	536	491	560
515	538	514	537	492	561
516	539	515	538	493	562
517	540	516	539	494	563
518	541	517	540	495	564
519	542	518	541	496	565
520	543	519	542	497	566
521	544	520	543	498	567
522	545	521	544	499	568
523	546	522	545	500	569
524	547	523	546	501	570
525	548	524	547	502	571
526	549	525	548	503	572
527	550	526	549	504	573
528	551	527	550	505	574
529	552	528	551	506	575
11442	11465	529	552	576	11488
553	577	1282	1306	601	1330
554	578	553	577	530	602
555	579	554	578	531	603
556	580	555	579	532	604
557	581	556	580	533	605
558	582	557	581	534	606
559	583	558	582	535	607
560	584	559	583	536	608
561	585	560	584	537	609
562	586	561	585	538	610
563	587	562	586	539	611
564	588	563	587	540	612
565	589	564	588	541	613
566	590	565	589	542	614
567	591	566	590	543	615
568	592	567	591	544	616
569	593	568	592	545	617
570	594	569	593	546	618
571	595	570	594	547	619
572	596	571	595	548	620
573	597	572	596	549	621
574	598	573	597	550	622
575	599	574	598	551	623
576	600	575	599	552	624
11488	11512	576	600	625	11536
601	626	1330	1355	651	1380
602	627	601	626	577	652
603	628	602	627	578	653
604	629	603	628	579	654
605	630	604	629	580	655
606	631	605	630	581	656
607	632	606	631	582	657
608	633	607	632	583	658
609	634	608	633	584	659
610	635	609	634	585	660
611	636	610	635	586	661
612	637	611	636	587	662
613	638	612	637	588	663
614	639	613	638	589	664
615	640	614	639	590	665
616	641	615	640	591	666
617	642	616	641	592	667
618	643	617	642	593	668
619	644	618	643	594	669
620	645	619	644	595	670
621	646	620	645	596	671
622	647	621	646	597	672
623	648	622	647	598	673
624	649	623	648	599	674
625	650	624	649	600	675
11536	11561	625	650	676	11586
651	677	1380	1406	703	1432
652	678	651	677	626	704
653	679	652	678	627	705
654	680	653	679	628	706
655	681	654	680	629	707
656	682	655	681	630	708
657	683	656	682	631	709
658	684	657	683	632	710
659	685	658	684	633	711
660	686	659	685	634	712
661	687	660	686	635	713
662	688	661	687	636	714
663	689	662	688	637	715
664	690	663	689	638	716
665	691	664	690	639	717
666	692	665	691	640	718
667	693	666	692	641	719
668	694	667	693	642	720
669	695	668	694	643	721
670	696	669	695	644	722
671	697	670	696	645	723
672	698	671	697	646	724
673	699	672	698	647	725
674	700	673	699	648	726
675	701	674	700	649	727
676	702	675	701	650	728
11586	11612	676	702	729	11638
703	1432	12394	13123	13852	0
704	12394	12395	703	677	12396
705	12396	12398	704	678	12400
706	12400	12403	705	679	12406
707	12406	12410	706	680	12414
708	12414	12419	707	681	12424
709	12424	12430	708	682	12436
710	12436	12443	709	683	12450
711	12450	12458	710	684	12466
712	12466	12475	711	685	12484
713	12484	12494	712	686	12504
714	12504	12515	713	687	12526
715	12526	12538	714	688	12550
716	12550	12563	715	689	12576
717	12576	12590	716	690	12604
718	12604	12619	717	691	12634
719	12634	12650	718	692	12666
720	12666	12683	719	693	12700
721	12700	12718	720	694	12736
722	12736	12755	721	695	12774
723	12774	12794	722	696	12814
724	12814	12835	723	697	12856
725	12856	12878	724	698	12900
726	12900	12923	725	699	12946
727	12946	12970	726	700	12994
728	12994	13019	727	701	13044
729	13044	13070	728	702	13096
11638	13096	729	10206	10935	0
730	731	2188	2189	733	2191
733	735	732	734	731	737
733	735	2191	2193	738	2196
737	740	736	739	734	743
738	741	737	740	735	744
738	741	2196	2199	745	2203
743	747	742	746	739	751
744	748	743	747	740	752
745	749	744	748	741	753
745	749	2203	2207	754	2212
751	756	750	755	746	761
752	757	751	756	747	762
753	758	752	757	748	763
754	759	753	758	749	764
754	759	2212	2217	765	2223
761	767	760	766	755	773
762	768	761	767	756	774
763	769	762	768	757	775
764	770	763	769	758	776
765	771	764	770	759	777
765	771	2223	2229	778	2236
773	780	772	779	766	787
774	781	773	780	767	788
775	782	774	781	768	789
776	783	775	782	769	790
777	784	776	783	770	791
778	785	777	784	771	792
778	785	2236	2243	793	2251
787	795	786	794	779	803
788	796	787	795	780	804
789	797	788	796	781	805
790	798	789	797	782	806
791	799	790	798	783	807
792	800	791	799	784	808
793	801	792	800	785	809
793	801	2251	2259	810	2268
803	812	802	811	794	821
804	813	803	812	795	822
805	814	804	813	796	823
806	815	805	814	797	824
807	816	806	815	798	825
808	817	807	816	799	826
809	818	808	817	800	827
810	819	809	818	801	828
810	819	2268	2277	829	2287
821	831	820	830	811	841
822	832	821	831	812	842
823	833	822	832	813	843
824	834	823	833	814	844
825	835	824	834	815	845
826	836	825	835	816	846
827	837	826	836	817	847
828	838	827	837	818	848
829	839	828	838	819	849
829	839	2287	2297	850	2308
841	852	840	851	830	863
842	853	841	852	831	864
843	854	842	853	832	865
844	855	843	854	833	866
845	856	844	855	834	867
846	857	845	856	835	868
847	858	846	857	836	869
848	859	847	858	837	870
849	860	848	859	838	871
850	861	849	860	839	872
850	861	2308	2319	873	2331
863	875	862	874	851	887
864	876	863	875	852	888
865	877	864	876	853	889
866	878	865	877	854	890
867	879	866	878	855	891
868	880	867	879	856	892
869	881	868	880	857	893
870	882	869	881	858	894
871	883	870	882	859	895
872	884	871	883	860	896
873	885	872	884	861	897
873	885	2331	2343	898	2356
887	900	886	899	874	913
888	901	887	900	875	914
889	902	888	901	876	915
890	903	889	902	877	916
891	904	890	903	878	917
892	905	891	904	879	918
893	906	892	905	880	919
894	907	893	906	881	920
895	908	894	907	882	921
896	909	895	908	883	922
897	910	896	909	884	923
898	911	897	910	885	924
898	911	2356	2369	925	2383
913	927	912	926	899	941
914	928	913	927	900	942
915	929	914	928	901	943
916	930	915	929	902	944
917	931	916	930	903	945
918	932	917	931	904	946
919	933	918	932	905	947
920	934	919	933	906	948
921	935	920	934	907	949
922	936	921	935	908	950
923	937	922	936	909	951
924	938	923	937	910	952
925	939	924	938	911	953
925	939	2383	2397	954	2412
941	956	940	955	926	971
942	957	941	956	927	972
943	958	942	957	928	973
944	959	943	958	929	974
945	960	944	959	930	975
946	961	945	960	931	976
947	962	946	961	932	977
948	963	947	962	933	978
949	964	948	963	934	979
950	965	949	964	935	980
951	966	950	965	936	981
952	967	951	966	937	982
953	968	952	967	938	983
954	969	953	968	939	984
954	969	2412	2427	985	2443
971	987	970	986	955	1003
972	988	971	987	956	1004
973	989	972	988	957	1005
974	990	973	989	958	1006
975	991	974	990	959	1007
976	992	975	991	960	1008
977	993	976	992	961	1009
978	994	977	993	962	1010
979	995	978	994	963	1011
980	996	979	995	964	1012
981	997	980	996	965	1013
982	998	981	997	966	1014
983	999	982	998	967	1015
984	1000	983	999	968	1016
985	1001	984	1000	969	1017
985	1001	2443	2459	1018	2476
1003	1020	1002	1019	986	1037
1004	1021	1003	1020	987	1038
1005	1022	1004	1021	988	1039
1006	1023	1005	1022	989	1040
1007	1024	1006	1023	990	1041
1008	1025	1007	1024	991	1042
1009	1026	1008	1025	992	1043
1010	1027	1009	1026	993	1044
1011	1028	1010	1027	994	1045
1012	1029	1011	1028	995	1046
1013	1030	1012	1029	996	1047
1014	1031	1013	1030	997	1048
1015	1032	1014	1031	998	1049
1016	1033	1015	1032	999	1050
1017	1034	1016	1033	1000	1051
1018	1035	1017	1034	1001	1052
1018	1035	2476	2493	1053	2511
1037	1055	1036	1054	1019	1073
1038	1056	1037	1055	1020	1074
1039	1057	1038	1056	1021	1075
1040	1058	1039	1057	1022	1076
1041	1059	1040	1058	1023	1077
1042	1060	1041	1059	1024	1078
1043	1061	1042	1060	1025	1079
1044	1062	1043	1061	1026	1080
1045	1063	1044	1062	1027	1081
1046	1064	1045	1063	1028	1082
1047	1065	1046	1064	1029	1083
1048	1066	1047	1065	1030	1084
1049	1067	1048	1066	1031	1085
1050	1068	1049	1067	1032	1086
1051	1069	1050	1068	1033	1087
1052	1070	1051	1069	1034	1088
1053	1071	1052	1070	1035	1089
1053	1071	2511	2529	1090	2548
1073	1092	1072	1091	1054	1111
1074	1093	1073	1092	1055	1112
1075	1094	1074	1093	1056	1113
1076	1095	1075	1094	1057	1114
1077	1096	1076	1095	1058	1115
1078	1097	1077	1096	1059	1116
1079	1098	1078	1097	1060	1117
1080	1099	1079	1098	1061	1118
1081	1100	1080	1099	1062	1119
1082	1101	1081	1100	1063	1120
1083	1102	1082	1101	1064	1121
1084	1103	1083	1102	1065	1122
1085	1104	1084	1103	1066	1123
1086	1105	1085	1104	1067	1124
1087	1106	1086	1105	1068	1125
1088	1107	1087	1106	1069	1126
1089	1108	1088	1107	1070	1127
1090	1109	1089	1108	1071	1128
1090	1109	2548	2567	1129	2587
1111	1131	1110	1130	1091	1151
1112	1132	1111	1131	1092	1152
1113	1133	1112	1132	1093	1153
1114	1134	1113	1133	1094	1154
1115	1135	1114	1134	1095	1155
1116	1136	1115	1135	1096	1156
1117	1137	1116	1136	1097	1157
1118	1138	1117	1137	1098	1158
1119	1139	1118	1138	1099	1159
1120	1140	1119	1139	1100	1160
1121	1141	1120	1140	1101	1161
1122	1142	1121	1141	1102	1162
1123	1143	1122	1142	1103	1163
1124	1144	1123	1143	1104	1164
1125	1145	1124	1144	1105	1165
1126	1146	1125	1145	1106	1166
1127	1147	1126	1146	1107	1167
1128	1148	1127	1147	1108	1168
1129	1149	1128	1148	1109	1169
1129	1149	2587	2607	1170	2628
1151	1172	1150	1171	1130	1193
1152	1173	1151	1172	1131	1194
1153	1174	1152	1173	1132	1195
1154	1175	1153	1174	1133	1196
1155	1176	1154	1175	1134	1197
1156	1177	1155	1176	1135	1198
1157	1178	1156	1177	1136	1199
1158	1179	1157	1178	1137	1200
1159	1180	1158	1179	1138	1201
1160	1181	1159	1180	1139	1202
1161	1182	1160	1181	1140	1203
1162	1183	1161	1182	1141	1204
1163	1184	1162	1183	1142	1205
1164	1185	1163	1184	1143	1206
1165	1186	1164	1185	1144	1207
1166	1187	1165	1186	1145	1208
1167	1188	1166	1187	1146	1209
1168	1189	1167	1188	1147	1210
1169	1190	1168	1189	1148	1211
1170	1191	1169	1190	1149	1212
1170	1191	2628	2649	1213	2671
1193	1215	1192	1214	1171	1237
1194	1216	1193	1215	1172	1238
1195	1217	1194	1216	1173	1239
1196	1218	1195	1217	1174	1240
1197	1219	1196	1218	1175	1241
1198	1220	1197	1219	1176	1242
1199	1221	1198	1220	1177	1243
1200	1222	1199	1221	1178	1244
1201	1223	1200	1222	1179	1245
1202	1224	1201	1223	1180	1246
1203	1225	1202	1224	1181	1247
1204	1226	1203	1225	1182	1248
1205	1227	1204	1226	1183	1249
1206	1228	1205	1227	1184	1250
1207	1229	1206	1228	1185	1251
1208	1230	1207	1229	1186	1252
1209	1231	1208	1230	1187	1253
1210	1232	1209	1231	1188	1254
1211	1233	1210	1232	1189	1255
1212	1234	1211	1233	1190	1256
1213	1235	1212	1234	1191	1257
1213	1235	2671	2693	1258	2716
1237	1260	1236	1259	1214	1283
1238	1261	1237	1260	1215	1284
1239	1262	1238	1261	1216	1285
1240	1263	1239	1262	1217	1286
1241	1264	1240	1263	1218	1287
1242	1265	1241	1264	1219	1288
1243	1266	1242	1265	1220	1289
1244	1267	1243	1266	1221	1290
1245	1268	1244	1267	1222	1291
1246	1269	1245	1268	1223	1292
1247	1270	1246	1269	1224	1293
1248	1271	1247	1270	1225	1294
1249	1272	1248	1271	1226	1295
1250	1273	1249	1272	1227	1296
1251	1274	1250	1273	1228	1297
1252	1275	1251	1274	1229	1298
1253	1276	1252	1275	1230	1299
1254	1277	1253	1276	1231	1300
1255	1278	1254	1277	1232	1301
1256	1279	1255	1278	1233	1302
1257	1280	1256	1279	1234	1303
1258	1281	1257	1280	1235	1304
1258	1281	2716	2739	1305	2763
1283	1307	1282	1306	1259	1331
1284	1308	1283	1307	1260	1332
1285	1309	1284	1308	1261	1333
1286	1310	1285	1309	1262	1334
1287	1311	1286	1310	1263	1335
1288	1312	1287	1311	1264	1336
1289	1313	1288	1312	1265	1337
1290	1314	1289	1313	1266	1338
1291	1315	1290	1314	1267	1339
1292	1316	1291	1315	1268	1340
1293	1317	1292	1316	1269	1341
1294	1318	1293	1317	1270	1342
1295	1319	1294	1318	1271	1343
1296	1320	1295	1319	1272	1344
1297	1321	1296	1320	1273	1345
1298	1322	1297	1321	1274	1346
1299	1323	1298	1322	1275	1347
1300	1324	1299	1323	1276	1348
1301	1325	1300	1324	1277	1349
1302	1326	1301	1325	1278	1350
1303	1327	1302	1326	1279	1351
1304	1328	1303	1327	1280	1352
1305	1329	1304	1328	1281	1353
1305	1329	2763	2787	1354	2812
1331	1356	1330	1355	1306	1381
1332	1357	1331	1356	1307	1382
1333	1358	1332	1357	1308	1383
1334	1359	1333	1358	1309	1384
1335	1360	1334	1359	1310	1385
1336	1361	1335	1360	1311	1386
1337	1362	1336	1361	1312	1387
1338	1363	1337	1362	1313	1388
1339	1364	1338	1363	1314	1389
1340	1365	1339	1364	1315	1390
1341	1366	1340	1365	1316	1391
1342	1367	1341	1366	1317	1392
1343	1368	1342	1367	1318	1393
1344	1369	1343	1368	1319	1394
1345	1370	1344	1369	1320	1395
1346	1371	1345	1370	1321	1396
1347	1372	1346	1371	1322	1397
1348	1373	1347	1372	1323	1398
1349	1374	1348	1373	1324	1399
1350	1375	1349	1374	1325	1400
1351	1376	1350	1375	1326	1401
1352	1377	1351	1376	1327	1402
1353	1378	1352	1377	1328	1403
1354	1379	1353	1378	1329	1404
1354	1379	2812	2837	1405	2863
1381	1407	1380	1406	1355	1433
1382	1408	1381	1407	1356	1434
1383	1409	1382	1408	1357	1435
1384	1410	1383	1409	1358	1436
1385	1411	1384	1410	1359	1437
1386	1412	1385	1411	1360	1438
1387	1413	1386	1412	1361	1439
1388	1414	1387	1413	1362	1440
1389	1415	1388	1414	1363	1441
1390	1416	1389	1415	1364	1442
1391	1417	1390	1416	1365	1443
1392	1418	1391	1417	1366	1444
1393	1419	1392	1418	1367	1445
1394	1420	1393	1419	1368	1446
1395	1421	1394	1420	1369	1447
1396	1422	1395	1421	1370	1448
1397	1423	1396	1422	1371	1449
1398	1424	1397	1423	1372	1450
1399	1425	1398	1424	1373	1451
1400	1426	1399	1425	1374	1452
1401	1427	1400	1426	1375	1453
1402	1428	1401	1427	1376	1454
1403	1429	1402	1428	1377	1455
1404	1430	1403	1429	1378	1456
1405	1431	1404	1430	1379	1457
1405	1431	2863	2889	1458	2916
1433	1432	13852	13853	1406	13855
1434	1433	13855	13857	1407	13860
1435	1434	13860	13863	1408	13867
1436	1435	13867	13871	1409	13876
1437	1436	13876	13881	1410	13887
1438	1437	13887	13893	1411	13900
1439	1438	13900	13907	1412	13915
1440	1439	13915	13923	1413	13932
1441	1440	13932	13941	1414	13951
1442	1441	13951	13961	1415	13972
1443	1442	13972	13983	1416	13995
1444	1443	13995	14007	1417	14020
1445	1444	14020	14033	1418	14047
1446	1445	14047	14061	1419	14076
1447	1446	14076	14091	1420	14107
1448	1447	14107	14123	1421	14140
1449	1448	14140	14157	1422	14175
1450	1449	14175	14193	1423	14212
1451	1450	14212	14231	1424	14251
1452	1451	14251	14271	1425	14292
1453	1452	14292	14313	1426	14335
1454	1453	14335	14357	1427	14380
1455	1454	14380	14403	1428	14427
1456	1455	14427	14451	1429	14476
1457	1456	14476	14501	1430	14527
1458	1457	14527	14553	1431	14580
12367	1458	2916	14580	6562	0
1459	1460	10936	10937	1461	10939
2188	2189	1459	1460	1462	2190
1461	1463	10939	10941	1465	10944
1462	1464	1461	1463	1460	1466
2190	2192	1462	1464	1467	2194
1465	1468	10944	10947	1471	10951
1466	1469	1465	1468	1463	1472
1467	1470	1466	1469	1464	1473
2194	2197	1467	1470	1474	2200
1471	1475	10951	10955	1479	10960
1472	1476	1471	1475	1468	1480
1473	1477	1472	1476	1469	1481
1474	1478	1473	1477	1470	1482
2200	2204	1474	1478	1483	2208
1479	1484	10960	10965	1489	10971
1480	1485	1479	1484	1475	1490
1481	1486	1480	1485	1476	1491
1482	1487	1481	1486	1477	1492
1483	1488	1482	1487	1478	1493
2208	2213	1483	1488	1494	2218
1489	1495	10971	10977	1501	10984
1490	1496	1489	1495	1484	1502
1491	1497	1490	1496	1485	1503
1492	1498	1491	1497	1486	1504
1493	1499	1492	1498	1487	1505
1494	1500	1493	1499	1488	1506
2218	2224	1494	1500	1507	2230
1501	1508	10984	10991	1515	10999
1502	1509	1501	1508	1495	1516
1503	1510	1502	1509	1496	1517
1504	1511	1503	1510	1497	1518
1505	1512	1504	1511	1498	1519
1506	1513	1505	1512	1499	1520
1507	1514	1506	1513	1500	1521
2230	2237	1507	1514	1522	2244
1515	1523	10999	11007	1531	11016
1516	1524	1515	1523	1508	1532
1517	1525	1516	1524	1509	1533
1518	1526	1517	1525	1510	1534
1519	1527	1518	1526	1511	1535
1520	1528	1519	1527	1512	1536
1521	1529	1520	1528	1513	1537
1522	1530	1521	1529	1514	1538
2244	2252	1522	1530	1539	2260
1531	1540	11016	11025	1549	11035
1532	1541	1531	1540	1523	1550
1533	1542	1532	1541	1524	1551
1534	1543	1533	1542	1525	1552
1535	1544	1534	1543	1526	1553
1536	1545	1535	1544	1527	1554
1537	1546	1536	1545	1528	1555
1538	1547	1537	1546	1529	1556
1539	1548	1538	1547	1530	1557
2260	2269	1539	1548	1558	2278
1549	1559	11035	11045	1569	11056
1550	1560	1549	1559	1540	1570
1551	1561	1550	1560	1541	1571
1552	1562	1551	1561	1542	1572
1553	1563	1552	1562	1543	1573
1554	1564	1553	1563	1544	1574
1555	1565	1554	1564	1545	1575
1556	1566	1555	1565	1546	1576
1557	1567	1556	1566	1547	1577
1558	1568	1557	1567	1548	1578
2278	2288	1558	1568	1579	2298
1569	1580	11056	11067	1591	11079
1570	1581	1569	1580	1559	1592
1571	1582	1570	1581	1560	1593
1572	1583	1571	1582	1561	1594
1573	1584	1572	1583	1562	1595
1574	1585	1573	1584	1563	1596
1575	1586	1574	1585	1564	1597
1576	1587	1575	1586	1565	1598
1577	1588	1576	1587	1566	1599
1578	1589	1577	1588	1567	1600
1579	1590	1578	1589	1568	1601
2298	2309	1579	1590	1602	2320
1591	1603	11079	11091	1615	11104
1592	1604	1591	1603	1580	1616
1593	1605	1592	1604	1581	1617
1594	1606	1593	1605	1582	1618
1595	1607	1594	1606	1583	1619
1596	1608	1595	1607	1584	1620
1597	1609	1596	1608	1585	1621
1598	1610	1597	1609	1586	1622
1599	1611	1598	1610	1587	1623
1600	1612	1599	1611	1588	1624
1601	1613	1600	1612	1589	1625
1602	1614	1601	1613	1590	1626
2320	2332	1602	1614	1627	2344
1615	1628	11104	11117	1641	11131
1616	1629	1615	1628	1603	1642
1617	1630	1616	1629	1604	1643
1618	1631	1617	1630	1605	1644
1619	1632	1618	1631	1606	1645
1620	1633	1619	1632	1607	1646
1621	1634	1620	1633	1608	1647
1622	1635	1621	1634	1609	1648
1623	1636	1622	1635	1610	1649
1624	1637	1623	1636	1611	1650
1625	1638	1624	1637	1612	1651
1626	1639	1625	1638	1613	1652
1627	1640	1626	1639	1614	1653
2344	2357	1627	1640	1654	2370
1641	1655	11131	11145	1669	11160
1642	1656	1641	1655	1628	1670
1643	1657	1642	1656	1629	1671
1644	1658	1643	1657	1630	1672
1645	1659	1644	1658	1631	1673
1646	1660	1645	1659	1632	1674
1647	1661	1646	1660	1633	1675
1648	1662	1647	1661	1634	1676
1649	1663	1648	1662	1635	1677
1650	1664	1649	1663	1636	1678
1651	1665	1650	1664	1637	1679
1652	1666	1651	1665	1638	1680
1653	1667	1652	1666	1639	1681
1654	1668	1653	1667	1640	1682
2370	2384	1654	1668	1683	2398
1669	1684	11160	11175	1699	11191
1670	1685	1669	1684	1655	1700
1671	1686	1670	1685	1656	1701
1672	1687	1671	1686	1657	1702
1673	1688	1672	1687	1658	1703
1674	1689	1673	1688	1659	1704
1675	1690	1674	1689	1660	1705
1676	1691	1675	1690	1661	1706
1677	1692	1676	1691	1662	1707
1678	1693	1677	1692	1663	1708
1679	1694	1678	1693	1664	1709
1680	1695	1679	1694	1665	1710
1681	1696	1680	1695	1666	1711
1682	1697	1681	1696	1667	1712
1683	1698	1682	1697	1668	1713
2398	2413	1683	1698	1714	2428
1699	1715	11191	11207	1731	11224
1700	1716	1699	1715	1684	1732
1701	1717	1700	1716	1685	1733
1702	1718	1701	1717	1686	1734
1703	1719	1702	1718	1687	1735
1704	1720	1703	1719	1688	1736
1705	1721	1704	1720	1689	1737
1706	1722	1705	1721	1690	1738
1707	1723	1706	1722	1691	1739
1708	1724	1707	1723	1692	1740
1709	1725	1708	1724	1693	1741
1710	1726	1709	1725	1694	1742
1711	1727	1710	1726	1695	1743
1712	1728	1711	1727	1696	1744
1713	1729	1712	1728	1697	1745
1714	1730	1713	1729	1698	1746
2428	2444	1714	1730	1747	2460
1731	1748	11224	11241	1765	11259
1732	1749	1731	1748	1715	1766
1733	1750	1732	1749	1716	1767
1734	1751	1733	1750	1717	1768
1735	1752	1734	1751	1718	1769
1736	1753	1735	1752	1719	1770
1737	1754	1736	1753	1720	1771
1738	1755	1737	1754	1721	1772
