234	237	233	236	231	240
234	237	684	687	241	691
239	243	238	242	235	247
240	244	239	243	236	248
241	245	240	244	237	249
241	245	691	695	250	700
247	252	246	251	242	257
248	253	247	252	243	258
249	254	248	253	244	259
250	255	249	254	245	260
250	255	700	705	261	711
257	263	256	262	251	269
258	264	257	263	252	270
259	265	258	264	253	271
260	266	259	265	254	272
261	267	260	266	255	273
261	267	711	717	274	724
269	276	268	275	262	283
270	277	269	276	263	284
271	278	270	277	264	285
272	279	271	278	265	286
273	280	272	279	266	287
274	281	273	280	267	288
274	281	724	731	289	739
283	291	282	290	275	299
284	292	283	291	276	300
285	293	284	292	277	301
286	294	285	293	278	302
287	295	286	294	279	303
288	296	287	295	280	304
289	297	288	296	281	305
289	297	739	747	306	756
299	308	298	307	290	317
300	309	299	308	291	318
301	310	300	309	292	319
302	311	301	310	293	320
303	312	302	311	294	321
304	313	303	312	295	322
305	314	304	313	296	323
306	315	305	314	297	324
306	315	756	765	325	775
317	327	316	326	307	337
318	328	317	327	308	338
319	329	318	328	309	339
320	330	319	329	310	340
321	331	320	330	311	341
322	332	321	331	312	342
323	333	322	332	313	343
324	334	323	333	314	344
325	335	324	334	315	345
325	335	775	785	346	796
337	348	336	347	326	359
338	349	337	348	327	360
339	350	338	349	328	361
340	351	339	350	329	362
341	352	340	351	330	363
342	353	341	352	331	364
343	354	342	353	332	365
344	355	343	354	333	366
345	356	344	355	334	367
346	357	345	356	335	368
346	357	796	807	369	819
359	371	358	370	347	383
360	372	359	371	348	384
361	373	360	372	349	385
362	374	361	373	350	386
363	375	362	374	351	387
364	376	363	375	352	388
365	377	364	376	353	389
366	378	365	377	354	390
367	379	366	378	355	391
368	380	367	379	356	392
369	381	368	380	357	393
369	381	819	831	394	844
383	396	382	395	370	409
384	397	383	396	371	410
385	398	384	397	372	411
386	399	385	398	373	412
387	400	386	399	374	413
388	401	387	400	375	414
389	402	388	401	376	415
390	403	389	402	377	416
391	404	390	403	378	417
392	405	391	404	379	418
393	406	392	405	380	419
394	407	393	406	381	420
394	407	844	857	421	871
409	423	408	422	395	437
410	424	409	423	396	438
411	425	410	424	397	439
412	426	411	425	398	440
413	427	412	426	399	441
414	428	413	427	400	442
415	429	414	428	401	443
416	430	415	429	402	444
417	431	416	430	403	445
418	432	417	431	404	446
419	433	418	432	405	447
420	434	419	433	406	448
421	435	420	434	407	449
421	435	871	885	450	900
437	436	4276	4277	422	4279
438	437	4279	4281	423	4284
439	438	4284	4287	424	4291
440	439	4291	4295	425	4300
441	440	4300	4305	426	4311
442	441	4311	4317	427	4324
443	442	4324	4331	428	4339
444	443	4339	4347	429	4356
445	444	4356	4365	430	4375
446	445	4375	4385	431	4396
447	446	4396	4407	432	4419
448	447	4419	4431	433	4444
449	448	4444	4457	434	4471
450	449	4471	4485	435	4500
3811	450	900	4500	2026	0
451	452	3376	3377	453	3379
676	677	451	452	454	678
453	455	3379	3381	457	3384
454	456	453	455	452	458
678	680	454	456	459	682
457	460	3384	3387	463	3391
458	461	457	460	455	464
459	462	458	461	456	465
682	685	459	462	466	688
463	467	3391	3395	471	3400
464	468	463	467	460	472
465	469	464	468	461	473
466	470	465	469	462	474
688	692	466	470	475	696
471	476	3400	3405	481	3411
472	477	471	476	467	482
473	478	472	477	468	483
474	479	473	478	469	484
475	480	474	479	470	485
696	701	475	480	486	706
481	487	3411	3417	493	3424
482	488	481	487	476	494
483	489	482	488	477	495
484	490	483	489	478	496
485	491	484	490	479	497
486	492	485	491	480	498
706	712	486	492	499	718
493	500	3424	3431	507	3439
494	501	493	500	487	508
495	502	494	501	488	509
496	503	495	502	489	510
497	504	496	503	490	511
498	505	497	504	491	512
499	506	498	505	492	513
718	725	499	506	514	732
507	515	3439	3447	523	3456
508	516	507	515	500	524
509	517	508	516	501	525
510	518	509	517	502	526
511	519	510	518	503	527
512	520	511	519	504	528
513	521	512	520	505	529
514	522	513	521	506	530
732	740	514	522	531	748
523	532	3456	3465	541	3475
524	533	523	532	515	542
525	534	524	533	516	543
526	535	525	534	517	544
527	536	526	535	518	545
528	537	527	536	519	546
529	538	528	537	520	547
530	539	529	538	521	548
531	540	530	539	522	549
748	757	531	540	550	766
541	551	3475	3485	561	3496
542	552	541	551	532	562
543	553	542	552	533	563
544	554	543	553	534	564
545	555	544	554	535	565
546	556	545	555	536	566
547	557	546	556	537	567
548	558	547	557	538	568
549	559	548	558	539	569
550	560	549	559	540	570
766	776	550	560	571	786
561	572	3496	3507	583	3519
562	573	561	572	551	584
563	574	562	573	552	585
564	575	563	574	553	586
565	576	564	575	554	587
566	577	565	576	555	588
567	578	566	577	556	589
568	579	567	578	557	590
569	580	568	579	558	591
570	581	569	580	559	592
571	582	570	581	560	593
786	797	571	582	594	808
583	595	3519	3531	607	3544
584	596	583	595	572	608
585	597	584	596	573	609
586	598	585	597	574	610
587	599	586	598	575	611
588	600	587	599	576	612
589	601	588	600	577	613
590	602	589	601	578	614
591	603	590	602	579	615
592	604	591	603	580	616
593	605	592	604	581	617
594	606	593	605	582	618
808	820	594	606	619	832
607	620	3544	3557	633	3571
608	621	607	620	595	634
609	622	608	621	596	635
610	623	609	622	597	636
611	624	610	623	598	637
612	625	611	624	599	638
613	626	612	625	600	639
614	627	613	626	601	640
615	628	614	627	602	641
616	629	615	628	603	642
617	630	616	629	604	643
618	631	617	630	605	644
619	632	618	631	606	645
832	845	619	632	646	858
633	647	3571	3585	661	3600
634	648	633	647	620	662
635	649	634	648	621	663
636	650	635	649	622	664
637	651	636	650	623	665
638	652	637	651	624	666
639	653	638	652	625	667
640	654	639	653	626	668
641	655	640	654	627	669
642	656	641	655	628	670
643	657	642	656	629	671
644	658	643	657	630	672
645	659	644	658	631	673
646	660	645	659	632	674
858	872	646	660	675	886
661	1111	1561	3600	3151	0
662	1112	661	1111	647	1097
663	1113	662	1112	648	1098
664	1114	663	1113	649	1099
665	1115	664	1114	650	1100
666	1116	665	1115	651	1101
667	1117	666	1116	652	1102
668	1118	667	1117	653	1103
669	1119	668	1118	654	1104
670	1120	669	1119	655	1105
671	1121	670	1120	656	1106
672	1122	671	1121	657	1107
673	1123	672	1122	658	1108
674	1124	673	1123	659	1109
675	1125	674	1124	660	1110
886	675	1125	1350	3601	0
679	681	678	680	677	683
683	686	682	685	680	689
684	687	683	686	681	690
689	693	688	692	685	697
690	694	689	693	686	698
691	695	690	694	687	699
697	702	696	701	692	707
698	703	697	702	693	708
699	704	698	703	694	709
700	705	699	704	695	710
707	713	706	712	701	719
708	714	707	713	702	720
709	715	708	714	703	721
710	716	709	715	704	722
711	717	710	716	705	723
719	726	718	725	712	733
720	727	719	726	713	734
721	728	720	727	714	735
722	729	721	728	715	736
723	730	722	729	716	737
724	731	723	730	717	738
733	741	732	740	725	749
734	742	733	741	726	750
735	743	734	742	727	751
736	744	735	743	728	752
737	745	736	744	729	753
738	746	737	745	730	754
739	747	738	746	731	755
749	758	748	757	740	767
750	759	749	758	741	768
751	760	750	759	742	769
752	761	751	760	743	770
753	762	752	761	744	771
754	763	753	762	745	772
755	764	754	763	746	773
756	765	755	764	747	774
767	777	766	776	757	787
768	778	767	777	758	788
769	779	768	778	759	789
770	780	769	779	760	790
771	781	770	780	761	791
772	782	771	781	762	792
773	783	772	782	763	793
774	784	773	783	764	794
775	785	774	784	765	795
787	798	786	797	776	809
788	799	787	798	777	810
789	800	788	799	778	811
790	801	789	800	779	812
791	802	790	801	780	813
792	803	791	802	781	814
793	804	792	803	782	815
794	805	793	804	783	816
795	806	794	805	784	817
796	807	795	806	785	818
809	821	808	820	797	833
810	822	809	821	798	834
811	823	810	822	799	835
812	824	811	823	800	836
813	825	812	824	801	837
814	826	813	825	802	838
815	827	814	826	803	839
816	828	815	827	804	840
817	829	816	828	805	841
818	830	817	829	806	842
819	831	818	830	807	843
833	846	832	845	820	859
834	847	833	846	821	860
835	848	834	847	822	861
836	849	835	848	823	862
837	850	836	849	824	863
838	851	837	850	825	864
839	852	838	851	826	865
840	853	839	852	827	866
841	854	840	853	828	867
842	855	841	854	829	868
843	856	842	855	830	869
844	857	843	856	831	870
859	873	858	872	845	887
860	874	859	873	846	888
861	875	860	874	847	889
862	876	861	875	848	890
863	877	862	876	849	891
864	878	863	877	850	892
865	879	864	878	851	893
866	880	865	879	852	894
867	881	866	880	853	895
868	882	867	881	854	896
869	883	868	882	855	897
870	884	869	883	856	898
871	885	870	884	857	899
887	3601	3602	886	872	3603
888	3603	3605	887	873	3607
889	3607	3610	888	874	3613
890	3613	3617	889	875	3621
891	3621	3626	890	876	3631
892	3631	3637	891	877	3643
893	3643	3650	892	878	3657
894	3657	3665	893	879	3673
895	3673	3682	894	880	3691
896	3691	3701	895	881	3711
897	3711	3722	896	882	3733
898	3733	3745	897	883	3757
899	3757	3770	898	884	3783
900	3783	3797	899	885	3811
901	1126	1351	1576	1801	0
901	902	1351	1352	903	1353
901	902	1126	1127	904	1129
903	905	1353	1355	907	1357
904	906	903	905	902	908
904	906	1129	1131	909	1134
907	910	1357	1360	913	1363
908	911	907	910	905	914
909	912	908	911	906	915
909	912	1134	1137	916	1141
913	917	1363	1367	921	1371
914	918	913	917	910	922
915	919	914	918	911	923
916	920	915	919	912	924
916	920	1141	1145	925	1150
921	926	1371	1376	931	1381
922	927	921	926	917	932
923	928	922	927	918	933
924	929	923	928	919	934
925	930	924	929	920	935
925	930	1150	1155	936	1161
931	937	1381	1387	943	1393
932	938	931	937	926	944
933	939	932	938	927	945
934	940	933	939	928	946
935	941	934	940	929	947
936	942	935	941	930	948
936	942	1161	1167	949	1174
943	950	1393	1400	957	1407
944	951	943	950	937	958
945	952	944	951	938	959
946	953	945	952	939	960
947	954	946	953	940	961
948	955	947	954	941	962
949	956	948	955	942	963
949	956	1174	1181	964	1189
957	965	1407	1415	973	1423
958	966	957	965	950	974
959	967	958	966	951	975
960	968	959	967	952	976
961	969	960	968	953	977
962	970	961	969	954	978
963	971	962	970	955	979
964	972	963	971	956	980
964	972	1189	1197	981	1206
973	982	1423	1432	991	1441
974	983	973	982	965	992
975	984	974	983	966	993
976	985	975	984	967	994
977	986	976	985	968	995
978	987	977	986	969	996
979	988	978	987	970	997
980	989	979	988	971	998
981	990	980	989	972	999
981	990	1206	1215	1000	1225
991	1001	1441	1451	1011	1461
992	1002	991	1001	982	1012
993	1003	992	1002	983	1013
994	1004	993	1003	984	1014
995	1005	994	1004	985	1015
996	1006	995	1005	986	1016
997	1007	996	1006	987	1017
998	1008	997	1007	988	1018
999	1009	998	1008	989	1019
1000	1010	999	1009	990	1020
1000	1010	1225	1235	1021	1246
1011	1022	1461	1472	1033	1483
1012	1023	1011	1022	1001	1034
1013	1024	1012	1023	1002	1035
1014	1025	1013	1024	1003	1036
1015	1026	1014	1025	1004	1037
1016	1027	1015	1026	1005	1038
1017	1028	1016	1027	1006	1039
1018	1029	1017	1028	1007	1040
1019	1030	1018	1029	1008	1041
1020	1031	1019	1030	1009	1042
1021	1032	1020	1031	1010	1043
1021	1032	1246	1257	1044	1269
1033	1045	1483	1495	1057	1507
1034	1046	1033	1045	1022	1058
1035	1047	1034	1046	1023	1059
1036	1048	1035	1047	1024	1060
1037	1049	1036	1048	1025	1061
1038	1050	1037	1049	1026	1062
1039	1051	1038	1050	1027	1063
1040	1052	1039	1051	1028	1064
1041	1053	1040	1052	1029	1065
1042	1054	1041	1053	1030	1066
1043	1055	1042	1054	1031	1067
1044	1056	1043	1055	1032	1068
1044	1056	1269	1281	1069	1294
1057	1070	1507	1520	1083	1533
1058	1071	1057	1070	1045	1084
1059	1072	1058	1071	1046	1085
1060	1073	1059	1072	1047	1086
1061	1074	1060	1073	1048	1087
1062	1075	1061	1074	1049	1088
1063	1076	1062	1075	1050	1089
1064	1077	1063	1076	1051	1090
1065	1078	1064	1077	1052	1091
1066	1079	1065	1078	1053	1092
1067	1080	1066	1079	1054	1093
1068	1081	1067	1080	1055	1094
1069	1082	1068	1081	1056	1095
1069	1082	1294	1307	1096	1321
1083	1097	1533	1547	1111	1561
1084	1098	1083	1097	1070	1112
1085	1099	1084	1098	1071	1113
1086	1100	1085	1099	1072	1114
1087	1101	1086	1100	1073	1115
1088	1102	1087	1101	1074	1116
1089	1103	1088	1102	1075	1117
1090	1104	1089	1103	1076	1118
1091	1105	1090	1104	1077	1119
1092	1106	1091	1105	1078	1120
1093	1107	1092	1106	1079	1121
1094	1108	1093	1107	1080	1122
1095	1109	1094	1108	1081	1123
1096	1110	1095	1109	1082	1124
1096	1110	1321	1335	1125	1350
1126	1127	1801	1802	1128	1804
1128	1130	1804	1806	1132	1809
1129	1131	1128	1130	1127	1133
1132	1135	1809	1812	1138	1816
1133	1136	1132	1135	1130	1139
1134	1137	1133	1136	1131	1140
1138	1142	1816	1820	1146	1825
1139	1143	1138	1142	1135	1147
1140	1144	1139	1143	1136	1148
1141	1145	1140	1144	1137	1149
1146	1151	1825	1830	1156	1836
1147	1152	1146	1151	1142	1157
1148	1153	1147	1152	1143	1158
1149	1154	1148	1153	1144	1159
1150	1155	1149	1154	1145	1160
1156	1162	1836	1842	1168	1849
1157	1163	1156	1162	1151	1169
1158	1164	1157	1163	1152	1170
1159	1165	1158	1164	1153	1171
1160	1166	1159	1165	1154	1172
1161	1167	1160	1166	1155	1173
1168	1175	1849	1856	1182	1864
1169	1176	1168	1175	1162	1183
1170	1177	1169	1176	1163	1184
1171	1178	1170	1177	1164	1185
1172	1179	1171	1178	1165	1186
1173	1180	1172	1179	1166	1187
1174	1181	1173	1180	1167	1188
1182	1190	1864	1872	1198	1881
1183	1191	1182	1190	1175	1199
1184	1192	1183	1191	1176	1200
1185	1193	1184	1192	1177	1201
1186	1194	1185	1193	1178	1202
1187	1195	1186	1194	1179	1203
1188	1196	1187	1195	1180	1204
1189	1197	1188	1196	1181	1205
1198	1207	1881	1890	1216	1900
1199	1208	1198	1207	1190	1217
1200	1209	1199	1208	1191	1218
1201	1210	1200	1209	1192	1219
1202	1211	1201	1210	1193	1220
1203	1212	1202	1211	1194	1221
1204	1213	1203	1212	1195	1222
1205	1214	1204	1213	1196	1223
1206	1215	1205	1214	1197	1224
1216	1226	1900	1910	1236	1921
1217	1227	1216	1226	1207	1237
1218	1228	1217	1227	1208	1238
1219	1229	1218	1228	1209	1239
1220	1230	1219	1229	1210	1240
1221	1231	1220	1230	1211	1241
1222	1232	1221	1231	1212	1242
1223	1233	1222	1232	1213	1243
1224	1234	1223	1233	1214	1244
1225	1235	1224	1234	1215	1245
1236	1247	1921	1932	1258	1944
1237	1248	1236	1247	1226	1259
1238	1249	1237	1248	1227	1260
1239	1250	1238	1249	1228	1261
1240	1251	1239	1250	1229	1262
1241	1252	1240	1251	1230	1263
1242	1253	1241	1252	1231	1264
1243	1254	1242	1253	1232	1265
1244	1255	1243	1254	1233	1266
1245	1256	1244	1255	1234	1267
1246	1257	1245	1256	1235	1268
1258	1270	1944	1956	1282	1969
1259	1271	1258	1270	1247	1283
1260	1272	1259	1271	1248	1284
1261	1273	1260	1272	1249	1285
1262	1274	1261	1273	1250	1286
1263	1275	1262	1274	1251	1287
1264	1276	1263	1275	1252	1288
1265	1277	1264	1276	1253	1289
1266	1278	1265	1277	1254	1290
1267	1279	1266	1278	1255	1291
1268	1280	1267	1279	1256	1292
1269	1281	1268	1280	1257	1293
1282	1295	1969	1982	1308	1996
1283	1296	1282	1295	1270	1309
1284	1297	1283	1296	1271	1310
1285	1298	1284	1297	1272	1311
1286	1299	1285	1298	1273	1312
1287	1300	1286	1299	1274	1313
1288	1301	1287	1300	1275	1314
1289	1302	1288	1301	1276	1315
1290	1303	1289	1302	1277	1316
1291	1304	1290	1303	1278	1317
1292	1305	1291	1304	1279	1318
1293	1306	1292	1305	1280	1319
1294	1307	1293	1306	1281	1320
1308	1322	1996	2010	1336	2025
1309	1323	1308	1322	1295	1337
1310	1324	1309	1323	1296	1338
1311	1325	1310	1324	1297	1339
1312	1326	1311	1325	1298	1340
1313	1327	1312	1326	1299	1341
1314	1328	1313	1327	1300	1342
1315	1329	1314	1328	1301	1343
1316	1330	1315	1329	1302	1344
1317	1331	1316	1330	1303	1345
1318	1332	1317	1331	1304	1346
1319	1333	1318	1332	1305	1347
1320	1334	1319	1333	1306	1348
1321	1335	1320	1334	1307	1349
1336	2025	2250	2475	3825	0
1337	1336	3796	3810	1322	3825
1338	1337	3769	3782	1323	3796
1339	1338	3744	3756	1324	3769
1340	1339	3721	3732	1325	3744
1341	1340	3700	3710	1326	3721
1342	1341	3681	3690	1327	3700
1343	1342	3664	3672	1328	3681
1344	1343	3649	3656	1329	3664
1345	1344	3636	3642	1330	3649
1346	1345	3625	3630	1331	3636
1347	1346	3616	3620	1332	3625
1348	1347	3609	3612	1333	3616
1349	1348	3604	3606	1334	3609
1350	1349	3601	3602	1335	3604
1351	1352	1576	1577	1354	1579
1354	1356	1353	1355	1352	1358
1354	1356	1579	1581	1359	1584
1358	1361	1357	1360	1355	1364
1359	1362	1358	1361	1356	1365
1359	1362	1584	1587	1366	1591
1364	1368	1363	1367	1360	1372
1365	1369	1364	1368	1361	1373
1366	1370	1365	1369	1362	1374
1366	1370	1591	1595	1375	1600
1372	1377	1371	1376	1367	1382
1373	1378	1372	1377	1368	1383
1374	1379	1373	1378	1369	1384
1375	1380	1374	1379	1370	1385
1375	1380	1600	1605	1386	1611
1382	1388	1381	1387	1376	1394
1383	1389	1382	1388	1377	1395
1384	1390	1383	1389	1378	1396
1385	1391	1384	1390	1379	1397
1386	1392	1385	1391	1380	1398
1386	1392	1611	1617	1399	1624
1394	1401	1393	1400	1387	1408
1395	1402	1394	1401	1388	1409
1396	1403	1395	1402	1389	1410
1397	1404	1396	1403	1390	1411
1398	1405	1397	1404	1391	1412
1399	1406	1398	1405	1392	1413
1399	1406	1624	1631	1414	1639
1408	1416	1407	1415	1400	1424
1409	1417	1408	1416	1401	1425
1410	1418	1409	1417	1402	1426
1411	1419	1410	1418	1403	1427
1412	1420	1411	1419	1404	1428
1413	1421	1412	1420	1405	1429
1414	1422	1413	1421	1406	1430
1414	1422	1639	1647	1431	1656
1424	1433	1423	1432	1415	1442
1425	1434	1424	1433	1416	1443
1426	1435	1425	1434	1417	1444
1427	1436	1426	1435	1418	1445
1428	1437	1427	1436	1419	1446
1429	1438	1428	1437	1420	1447
1430	1439	1429	1438	1421	1448
1431	1440	1430	1439	1422	1449
1431	1440	1656	1665	1450	1675
1442	1452	1441	1451	1432	1462
1443	1453	1442	1452	1433	1463
1444	1454	1443	1453	1434	1464
1445	1455	1444	1454	1435	1465
1446	1456	1445	1455	1436	1466
1447	1457	1446	1456	1437	1467
1448	1458	1447	1457	1438	1468
1449	1459	1448	1458	1439	1469
1450	1460	1449	1459	1440	1470
1450	1460	1675	1685	1471	1696
1462	1473	1461	1472	1451	1484
1463	1474	1462	1473	1452	1485
1464	1475	1463	1474	1453	1486
1465	1476	1464	1475	1454	1487
1466	1477	1465	1476	1455	1488
1467	1478	1466	1477	1456	1489
1468	1479	1467	1478	1457	1490
1469	1480	1468	1479	1458	1491
1470	1481	1469	1480	1459	1492
1471	1482	1470	1481	1460	1493
1471	1482	1696	1707	1494	1719
1484	1496	1483	1495	1472	1508
1485	1497	1484	1496	1473	1509
1486	1498	1485	1497	1474	1510
1487	1499	1486	1498	1475	1511
1488	1500	1487	1499	1476	1512
1489	1501	1488	1500	1477	1513
1490	1502	1489	1501	1478	1514
1491	1503	1490	1502	1479	1515
1492	1504	1491	1503	1480	1516
1493	1505	1492	1504	1481	1517
1494	1506	1493	1505	1482	1518
1494	1506	1719	1731	1519	1744
1508	1521	1507	1520	1495	1534
1509	1522	1508	1521	1496	1535
1510	1523	1509	1522	1497	1536
1511	1524	1510	1523	1498	1537
1512	1525	1511	1524	1499	1538
1513	1526	1512	1525	1500	1539
1514	1527	1513	1526	1501	1540
1515	1528	1514	1527	1502	1541
1516	1529	1515	1528	1503	1542
1517	1530	1516	1529	1504	1543
1518	1531	1517	1530	1505	1544
1519	1532	1518	1531	1506	1545
1519	1532	1744	1757	1546	1771
1534	1548	1533	1547	1520	1562
1535	1549	1534	1548	1521	1563
1536	1550	1535	1549	1522	1564
1537	1551	1536	1550	1523	1565
1538	1552	1537	1551	1524	1566
1539	1553	1538	1552	1525	1567
1540	1554	1539	1553	1526	1568
1541	1555	1540	1554	1527	1569
1542	1556	1541	1555	1528	1570
1543	1557	1542	1556	1529	1571
1544	1558	1543	1557	1530	1572
1545	1559	1544	1558	1531	1573
1546	1560	1545	1559	1532	1574
1546	1560	1771	1785	1575	1800
1562	3151	3152	1561	1547	3153
1563	3153	3155	1562	1548	3157
1564	3157	3160	1563	1549	3163
1565	3163	3167	1564	1550	3171
1566	3171	3176	1565	1551	3181
1567	3181	3187	1566	1552	3193
1568	3193	3200	1567	1553	3207
1569	3207	3215	1568	1554	3223
1570	3223	3232	1569	1555	3241
1571	3241	3251	1570	1556	3261
1572	3261	3272	1571	1557	3283
1573	3283	3295	1572	1558	3307
1574	3307	3320	1573	1559	3333
1575	3333	3347	1574	1560	3361
3136	3361	1575	1800	2925	0
1576	1577	1801	1802	1578	1803
1578	1580	1803	1805	1582	1807
1579	1581	1578	1580	1577	1583
1582	1585	1807	1810	1588	1813
1583	1586	1582	1585	1580	1589
1584	1587	1583	1586	1581	1590
1588	1592	1813	1817	1596	1821
1589	1593	1588	1592	1585	1597
1590	1594	1589	1593	1586	1598
1591	1595	1590	1594	1587	1599
1596	1601	1821	1826	1606	1831
1597	1602	1596	1601	1592	1607
1598	1603	1597	1602	1593	1608
1599	1604	1598	1603	1594	1609
1600	1605	1599	1604	1595	1610
1606	1612	1831	1837	1618	1843
1607	1613	1606	1612	1601	1619
1608	1614	1607	1613	1602	1620
1609	1615	1608	1614	1603	1621
1610	1616	1609	1615	1604	1622
1611	1617	1610	1616	1605	1623
1618	1625	1843	1850	1632	1857
1619	1626	1618	1625	1612	1633
1620	1627	1619	1626	1613	1634
1621	1628	1620	1627	1614	1635
1622	1629	1621	1628	1615	1636
1623	1630	1622	1629	1616	1637
1624	1631	1623	1630	1617	1638
1632	1640	1857	1865	1648	1873
1633	1641	1632	1640	1625	1649
1634	1642	1633	1641	1626	1650
1635	1643	1634	1642	1627	1651
1636	1644	1635	1643	1628	1652
1637	1645	1636	1644	1629	1653
1638	1646	1637	1645	1630	1654
1639	1647	1638	1646	1631	1655
1648	1657	1873	1882	1666	1891
1649	1658	1648	1657	1640	1667
1650	1659	1649	1658	1641	1668
1651	1660	1650	1659	1642	1669
1652	1661	1651	1660	1643	1670
1653	1662	1652	1661	1644	1671
1654	1663	1653	1662	1645	1672
1655	1664	1654	1663	1646	1673
1656	1665	1655	1664	1647	1674
1666	1676	1891	1901	1686	1911
1667	1677	1666	1676	1657	1687
1668	1678	1667	1677	1658	1688
1669	1679	1668	1678	1659	1689
1670	1680	1669	1679	1660	1690
1671	1681	1670	1680	1661	1691
1672	1682	1671	1681	1662	1692
1673	1683	1672	1682	1663	1693
1674	1684	1673	1683	1664	1694
1675	1685	1674	1684	1665	1695
1686	1697	1911	1922	1708	1933
1687	1698	1686	1697	1676	1709
1688	1699	1687	1698	1677	1710
1689	1700	1688	1699	1678	1711
1690	1701	1689	1700	1679	1712
1691	1702	1690	1701	1680	1713
1692	1703	1691	1702	1681	1714
1693	1704	1692	1703	1682	1715
1694	1705	1693	1704	1683	1716
1695	1706	1694	1705	1684	1717
1696	1707	1695	1706	1685	1718
1708	1720	1933	1945	1732	1957
1709	1721	1708	1720	1697	1733
1710	1722	1709	1721	1698	1734
1711	1723	1710	1722	1699	1735
1712	1724	1711	1723	1700	1736
1713	1725	1712	1724	1701	1737
1714	1726	1713	1725	1702	1738
1715	1727	1714	1726	1703	1739
1716	1728	1715	1727	1704	1740
1717	1729	1716	1728	1705	1741
1718	1730	1717	1729	1706	1742
1719	1731	1718	1730	1707	1743
1732	1745	1957	1970	1758	1983
1733	1746	1732	1745	1720	1759
1734	1747	1733	1746	1721	1760
1735	1748	1734	1747	1722	1761
1736	1749	1735	1748	1723	1762
1737	1750	1736	1749	1724	1763
1738	1751	1737	1750	1725	1764
1739	1752	1738	1751	1726	1765
1740	1753	1739	1752	1727	1766
1741	1754	1740	1753	1728	1767
