621	622	625
622	506	626
623	624	620
624	625	621
625	626	622
626	511	506
623	624	628
624	625	629
625	626	630
626	511	631
627	628	623
628	629	624
629	630	625
630	631	626
631	517	511
627	628	633
628	629	634
629	630	635
630	631	636
631	517	637
632	633	627
633	634	628
634	635	629
635	636	630
636	637	631
637	524	517
632	633	639
633	634	640
634	635	641
635	636	642
636	637	643
637	524	644
638	639	632
639	640	633
640	641	634
641	642	635
642	643	636
643	644	637
644	532	524
638	639	646
639	640	647
640	641	648
641	642	649
642	643	650
643	644	651
644	532	652
645	646	638
646	647	639
647	648	640
648	649	641
649	650	642
650	651	643
651	652	644
652	541	532
645	646	654
646	647	655
647	648	656
648	649	657
649	650	658
650	651	659
651	652	660
652	541	661
653	654	645
654	655	646
655	656	647
656	657	648
657	658	649
658	659	650
659	660	651
660	661	652
661	551	541
653	654	663
654	655	664
655	656	665
656	657	666
657	658	667
658	659	668
659	660	669
660	661	670
661	551	671
662	663	653
663	664	654
664	665	655
665	666	656
666	667	657
667	668	658
668	669	659
669	670	660
670	671	661
671	562	551
662	663	673
663	664	674
664	665	675
665	666	676
666	667	677
667	668	678
668	669	679
669	670	680
670	671	681
671	562	682
672	673	662
673	674	663
674	675	664
675	676	665
676	677	666
677	678	667
678	679	668
679	680	669
680	681	670
681	682	671
682	574	562
672	673	684
673	674	685
674	675	686
675	676	687
676	677	688
677	678	689
678	679	690
679	680	691
680	681	692
681	682	693
682	574	694
683	684	672
684	685	673
685	686	674
686	687	675
687	688	676
688	689	677
689	690	678
690	691	679
691	692	680
692	693	681
693	694	682
694	587	574
683	684	696
684	685	697
685	686	698
686	687	699
687	688	700
688	689	701
689	690	702
690	691	703
691	692	704
692	693	705
693	694	706
694	587	707
695	696	683
696	697	684
697	698	685
698	699	686
699	700	687
700	701	688
701	702	689
702	703	690
703	704	691
704	705	692
705	706	693
706	707	694
707	601	587
695	696	709
696	697	710
697	698	711
698	699	712
699	700	713
700	701	714
701	702	715
702	703	716
703	704	717
704	705	718
705	706	719
706	707	720
707	601	721
708	709	695
709	710	696
710	711	697
711	712	698
712	713	699
713	714	700
714	715	701
715	716	702
716	717	703
717	718	704
718	719	705
719	720	706
720	721	707
721	616	601
708	709	723
709	710	724
710	711	725
711	712	726
712	713	727
713	714	728
714	715	729
715	716	730
716	717	731
717	718	732
718	719	733
719	720	734
720	721	735
721	616	736
722	723	708
723	724	709
724	725	710
725	726	711
726	727	712
727	728	713
728	729	714
729	730	715
730	731	716
731	732	717
732	733	718
733	734	719
734	735	720
735	736	721
736	391	616
498	737	497
498	737	738
500	738	498
738	739	737
500	738	740
738	739	741
503	740	500
740	741	738
741	742	739
503	740	743
740	741	744
741	742	745
507	743	503
743	744	740
744	745	741
745	746	742
507	743	747
743	744	748
744	745	749
745	746	750
512	747	507
747	748	743
748	749	744
749	750	745
750	751	746
512	747	752
747	748	753
748	749	754
749	750	755
750	751	756
518	752	512
752	753	747
753	754	748
754	755	749
755	756	750
756	757	751
518	752	758
752	753	759
753	754	760
754	755	761
755	756	762
756	757	763
525	758	518
758	759	752
759	760	753
760	761	754
761	762	755
762	763	756
763	764	757
525	758	765
758	759	766
759	760	767
760	761	768
761	762	769
762	763	770
763	764	771
533	765	525
765	766	758
766	767	759
767	768	760
768	769	761
769	770	762
770	771	763
771	772	764
533	765	773
765	766	774
766	767	775
767	768	776
768	769	777
769	770	778
770	771	779
771	772	780
542	773	533
773	774	765
774	775	766
775	776	767
776	777	768
777	778	769
778	779	770
779	780	771
780	781	772
542	773	782
773	774	783
774	775	784
775	776	785
776	777	786
777	778	787
778	779	788
779	780	789
780	781	790
552	782	542
782	783	773
783	784	774
784	785	775
785	786	776
786	787	777
787	788	778
788	789	779
789	790	780
790	791	781
552	782	792
782	783	793
783	784	794
784	785	795
785	786	796
786	787	797
787	788	798
788	789	799
789	790	800
790	791	801
563	792	552
792	793	782
793	794	783
794	795	784
795	796	785
796	797	786
797	798	787
798	799	788
799	800	789
800	801	790
801	802	791
563	792	803
792	793	804
793	794	805
794	795	806
795	796	807
796	797	808
797	798	809
798	799	810
799	800	811
800	801	812
801	802	813
575	803	563
803	804	792
804	805	793
805	806	794
806	807	795
807	808	796
808	809	797
809	810	798
810	811	799
811	812	800
812	813	801
813	814	802
575	803	815
803	804	816
804	805	817
805	806	818
806	807	819
807	808	820
808	809	821
809	810	822
810	811	823
811	812	824
812	813	825
813	814	826
588	815	575
815	816	803
816	817	804
817	818	805
818	819	806
819	820	807
820	821	808
821	822	809
822	823	810
823	824	811
824	825	812
825	826	813
826	827	814
588	815	828
815	816	829
816	817	830
817	818	831
818	819	832
819	820	833
820	821	834
821	822	835
822	823	836
823	824	837
824	825	838
825	826	839
826	827	840
602	828	588
828	829	815
829	830	816
830	831	817
831	832	818
832	833	819
833	834	820
834	835	821
835	836	822
836	837	823
837	838	824
838	839	825
839	840	826
840	841	827
602	828	842
828	829	843
829	830	844
830	831	845
831	832	846
832	833	847
833	834	848
834	835	849
835	836	850
836	837	851
837	838	852
838	839	853
839	840	854
840	841	855
376	842	602
842	843	828
843	844	829
844	845	830
845	846	831
846	847	832
847	848	833
848	849	834
849	850	835
850	851	836
851	852	837
852	853	838
853	854	839
854	855	840
855	856	841
857	737	497
857	737	859
858	859	857
859	739	737
858	859	861
859	739	862
860	861	858
861	862	859
862	742	739
860	861	864
861	862	865
862	742	866
863	864	860
864	865	861
865	866	862
866	746	742
863	864	868
864	865	869
865	866	870
866	746	871
867	868	863
868	869	864
869	870	865
870	871	866
871	751	746
867	868	873
868	869	874
869	870	875
870	871	876
871	751	877
872	873	867
873	874	868
874	875	869
875	876	870
876	877	871
877	757	751
872	873	879
873	874	880
874	875	881
875	876	882
876	877	883
877	757	884
878	879	872
879	880	873
880	881	874
881	882	875
882	883	876
883	884	877
884	764	757
878	879	886
879	880	887
880	881	888
881	882	889
882	883	890
883	884	891
884	764	892
885	886	878
886	887	879
887	888	880
888	889	881
889	890	882
890	891	883
891	892	884
892	772	764
885	886	894
886	887	895
887	888	896
888	889	897
889	890	898
890	891	899
891	892	900
892	772	901
893	894	885
894	895	886
895	896	887
896	897	888
897	898	889
898	899	890
899	900	891
900	901	892
901	781	772
893	894	903
894	895	904
895	896	905
896	897	906
897	898	907
898	899	908
899	900	909
900	901	910
901	781	911
902	903	893
903	904	894
904	905	895
905	906	896
906	907	897
907	908	898
908	909	899
909	910	900
910	911	901
911	791	781
902	903	913
903	904	914
904	905	915
905	906	916
906	907	917
907	908	918
908	909	919
909	910	920
910	911	921
911	791	922
912	913	902
913	914	903
914	915	904
915	916	905
916	917	906
917	918	907
918	919	908
919	920	909
920	921	910
921	922	911
922	802	791
912	913	924
913	914	925
914	915	926
915	916	927
916	917	928
917	918	929
918	919	930
919	920	931
920	921	932
921	922	933
922	802	934
923	924	912
924	925	913
925	926	914
926	927	915
927	928	916
928	929	917
929	930	918
930	931	919
931	932	920
932	933	921
933	934	922
934	814	802
923	924	936
924	925	937
925	926	938
926	927	939
927	928	940
928	929	941
929	930	942
930	931	943
931	932	944
932	933	945
933	934	946
934	814	947
935	936	923
936	937	924
937	938	925
938	939	926
939	940	927
940	941	928
941	942	929
942	943	930
943	944	931
944	945	932
945	946	933
946	947	934
947	827	814
935	936	949
936	937	950
937	938	951
938	939	952
939	940	953
940	941	954
941	942	955
942	943	956
943	944	957
944	945	958
945	946	959
946	947	960
947	827	961
948	949	935
949	950	936
950	951	937
951	952	938
952	953	939
953	954	940
954	955	941
955	956	942
956	957	943
957	958	944
958	959	945
959	960	946
960	961	947
961	841	827
948	949	963
949	950	964
950	951	965
951	952	966
952	953	967
953	954	968
954	955	969
955	956	970
956	957	971
957	958	972
958	959	973
959	960	974
960	961	975
961	841	976
962	963	948
963	964	949
964	965	950
965	966	951
966	967	952
967	968	953
968	969	954
969	970	955
970	971	956
971	972	957
972	973	958
973	974	959
974	975	960
975	976	961
976	856	841
857	617	497
857	617	977
858	977	857
977	618	617
858	977	978
977	618	979
860	978	858
978	979	977
979	620	618
860	978	980
978	979	981
979	620	982
863	980	860
980	981	978
981	982	979
982	623	620
863	980	983
980	981	984
981	982	985
982	623	986
867	983	863
983	984	980
984	985	981
985	986	982
986	627	623
867	983	987
983	984	988
984	985	989
985	986	990
986	627	991
872	987	867
987	988	983
988	989	984
989	990	985
990	991	986
991	632	627
872	987	992
987	988	993
988	989	994
989	990	995
990	991	996
991	632	997
878	992	872
992	993	987
993	994	988
994	995	989
995	996	990
996	997	991
997	638	632
878	992	998
992	993	999
993	994	1000
994	995	1001
995	996	1002
996	997	1003
997	638	1004
885	998	878
998	999	992
999	1000	993
1000	1001	994
1001	1002	995
1002	1003	996
1003	1004	997
1004	645	638
885	998	1005
998	999	1006
999	1000	1007
1000	1001	1008
1001	1002	1009
1002	1003	1010
1003	1004	1011
1004	645	1012
893	1005	885
1005	1006	998
1006	1007	999
1007	1008	1000
1008	1009	1001
1009	1010	1002
1010	1011	1003
1011	1012	1004
1012	653	645
893	1005	1013
1005	1006	1014
1006	1007	1015
1007	1008	1016
1008	1009	1017
1009	1010	1018
1010	1011	1019
1011	1012	1020
1012	653	1021
902	1013	893
1013	1014	1005
1014	1015	1006
1015	1016	1007
1016	1017	1008
1017	1018	1009
1018	1019	1010
1019	1020	1011
1020	1021	1012
1021	662	653
902	1013	1022
1013	1014	1023
1014	1015	1024
1015	1016	1025
1016	1017	1026
1017	1018	1027
1018	1019	1028
1019	1020	1029
1020	1021	1030
1021	662	1031
912	1022	902
1022	1023	1013
1023	1024	1014
1024	1025	1015
1025	1026	1016
1026	1027	1017
1027	1028	1018
1028	1029	1019
1029	1030	1020
1030	1031	1021
1031	672	662
912	1022	1032
1022	1023	1033
1023	1024	1034
1024	1025	1035
1025	1026	1036
1026	1027	1037
1027	1028	1038
1028	1029	1039
1029	1030	1040
1030	1031	1041
1031	672	1042
923	1032	912
1032	1033	1022
1033	1034	1023
1034	1035	1024
1035	1036	1025
1036	1037	1026
1037	1038	1027
1038	1039	1028
1039	1040	1029
1040	1041	1030
1041	1042	1031
1042	683	672
923	1032	1043
1032	1033	1044
1033	1034	1045
1034	1035	1046
1035	1036	1047
1036	1037	1048
1037	1038	1049
1038	1039	1050
1039	1040	1051
1040	1041	1052
1041	1042	1053
1042	683	1054
935	1043	923
1043	1044	1032
1044	1045	1033
1045	1046	1034
1046	1047	1035
1047	1048	1036
1048	1049	1037
1049	1050	1038
1050	1051	1039
1051	1052	1040
1052	1053	1041
1053	1054	1042
1054	695	683
935	1043	1055
1043	1044	1056
1044	1045	1057
1045	1046	1058
1046	1047	1059
1047	1048	1060
1048	1049	1061
1049	1050	1062
1050	1051	1063
1051	1052	1064
1052	1053	1065
1053	1054	1066
1054	695	1067
948	1055	935
1055	1056	1043
1056	1057	1044
1057	1058	1045
1058	1059	1046
1059	1060	1047
1060	1061	1048
1061	1062	1049
1062	1063	1050
1063	1064	1051
1064	1065	1052
1065	1066	1053
1066	1067	1054
1067	708	695
948	1055	1068
1055	1056	1069
1056	1057	1070
1057	1058	1071
1058	1059	1072
1059	1060	1073
1060	1061	1074
1061	1062	1075
1062	1063	1076
1063	1064	1077
1064	1065	1078
1065	1066	1079
1066	1067	1080
1067	708	1081
962	1068	948
1068	1069	1055
1069	1070	1056
1070	1071	1057
1071	1072	1058
1072	1073	1059
1073	1074	1060
1074	1075	1061
1075	1076	1062
1076	1077	1063
1077	1078	1064
1078	1079	1065
1079	1080	1066
1080	1081	1067
1081	722	708
1082	1083	256
1082	1083	1085
1084	1085	1082
1085	1086	1083
1084	1085	1088
1085	1086	1089
1087	1088	1084
1088	1089	1085
1089	1090	1086
1087	1088	1092
1088	1089	1093
1089	1090	1094
1091	1092	1087
1092	1093	1088
1093	1094	1089
1094	1095	1090
1091	1092	1097
1092	1093	1098
1093	1094	1099
1094	1095	1100
1096	1097	1091
1097	1098	1092
1098	1099	1093
1099	1100	1094
1100	1101	1095
1096	1097	1103
1097	1098	1104
1098	1099	1105
1099	1100	1106
1100	1101	1107
1102	1103	1096
1103	1104	1097
1104	1105	1098
1105	1106	1099
1106	1107	1100
1107	1108	1101
1102	1103	1110
1103	1104	1111
1104	1105	1112
1105	1106	1113
1106	1107	1114
1107	1108	1115
1109	1110	1102
1110	1111	1103
1111	1112	1104
1112	1113	1105
1113	1114	1106
1114	1115	1107
1115	1116	1108
1109	1110	1118
1110	1111	1119
1111	1112	1120
1112	1113	1121
1113	1114	1122
1114	1115	1123
1115	1116	1124
1117	1118	1109
1118	1119	1110
1119	1120	1111
1120	1121	1112
1121	1122	1113
1122	1123	1114
1123	1124	1115
1124	1125	1116
1117	1118	1127
1118	1119	1128
1119	1120	1129
1120	1121	1130
1121	1122	1131
1122	1123	1132
1123	1124	1133
1124	1125	1134
1126	1127	1117
1127	1128	1118
1128	1129	1119
1129	1130	1120
1130	1131	1121
1131	1132	1122
1132	1133	1123
1133	1134	1124
1134	1135	1125
1126	1127	1137
1127	1128	1138
1128	1129	1139
1129	1130	1140
1130	1131	1141
1131	1132	1142
1132	1133	1143
1133	1134	1144
1134	1135	1145
1136	1137	1126
1137	1138	1127
1138	1139	1128
1139	1140	1129
1140	1141	1130
1141	1142	1131
1142	1143	1132
1143	1144	1133
1144	1145	1134
1145	1146	1135
1136	1137	1148
1137	1138	1149
1138	1139	1150
1139	1140	1151
1140	1141	1152
1141	1142	1153
1142	1143	1154
1143	1144	1155
1144	1145	1156
1145	1146	1157
1147	1148	1136
1148	1149	1137
1149	1150	1138
1150	1151	1139
1151	1152	1140
1152	1153	1141
1153	1154	1142
1154	1155	1143
1155	1156	1144
1156	1157	1145
1157	1158	1146
1147	1148	1160
1148	1149	1161
1149	1150	1162
1150	1151	1163
1151	1152	1164
1152	1153	1165
1153	1154	1166
1154	1155	1167
1155	1156	1168
1156	1157	1169
1157	1158	1170
1159	1160	1147
1160	1161	1148
1161	1162	1149
1162	1163	1150
1163	1164	1151
1164	1165	1152
1165	1166	1153
1166	1167	1154
1167	1168	1155
1168	1169	1156
1169	1170	1157
1170	1171	1158
1159	1160	1173
1160	1161	1174
1161	1162	1175
1162	1163	1176
1163	1164	1177
1164	1165	1178
1165	1166	1179
1166	1167	1180
1167	1168	1181
1168	1169	1182
1169	1170	1183
