191	785	786	190	184	787
192	787	789	191	185	791
193	791	794	192	186	797
194	797	801	193	187	805
195	805	810	194	188	815
196	815	821	195	189	827
197	246	295	344	393	0
197	198	295	296	199	297
197	198	246	247	200	249
199	201	297	299	203	301
200	202	199	201	198	204
200	202	249	251	205	254
203	206	301	304	209	307
204	207	203	206	201	210
205	208	204	207	202	211
205	208	254	257	212	261
209	213	307	311	217	315
210	214	209	213	206	218
211	215	210	214	207	219
212	216	211	215	208	220
212	216	261	265	221	270
217	222	315	320	227	325
218	223	217	222	213	228
219	224	218	223	214	229
220	225	219	224	215	230
221	226	220	225	216	231
221	226	270	275	232	281
227	233	325	331	239	337
228	234	227	233	222	240
229	235	228	234	223	241
230	236	229	235	224	242
231	237	230	236	225	243
232	238	231	237	226	244
232	238	281	287	245	294
246	247	393	394	248	396
248	250	396	398	252	401
249	251	248	250	247	253
252	255	401	404	258	408
253	256	252	255	250	259
254	257	253	256	251	260
258	262	408	412	266	417
259	263	258	262	255	267
260	264	259	263	256	268
261	265	260	264	257	269
266	271	417	422	276	428
267	272	266	271	262	277
268	273	267	272	263	278
269	274	268	273	264	279
270	275	269	274	265	280
276	282	428	434	288	441
277	283	276	282	271	289
278	284	277	283	272	290
279	285	278	284	273	291
280	286	279	285	274	292
281	287	280	286	275	293
288	441	490	539	833	0
289	288	820	826	282	833
290	289	809	814	283	820
291	290	800	804	284	809
292	291	793	796	285	800
293	292	788	790	286	793
294	293	785	786	287	788
295	296	344	345	298	347
298	300	297	299	296	302
298	300	347	349	303	352
302	305	301	304	299	308
303	306	302	305	300	309
303	306	352	355	310	359
308	312	307	311	304	316
309	313	308	312	305	317
310	314	309	313	306	318
310	314	359	363	319	368
316	321	315	320	311	326
317	322	316	321	312	327
318	323	317	322	313	328
319	324	318	323	314	329
319	324	368	373	330	379
326	332	325	331	320	338
327	333	326	332	321	339
328	334	327	333	322	340
329	335	328	334	323	341
330	336	329	335	324	342
330	336	379	385	343	392
338	687	688	337	331	689
339	689	691	338	332	693
340	693	696	339	333	699
341	699	703	340	334	707
342	707	712	341	335	717
343	717	723	342	336	729
680	729	343	392	637	0
344	345	393	394	346	395
346	348	395	397	350	399
347	349	346	348	345	351
350	353	399	402	356	405
351	354	350	353	348	357
352	355	351	354	349	358
356	360	405	409	364	413
357	361	356	360	353	365
358	362	357	361	354	366
359	363	358	362	355	367
364	369	413	418	374	423
365	370	364	369	360	375
366	371	365	370	361	376
367	372	366	371	362	377
368	373	367	372	363	378
374	380	423	429	386	435
375	381	374	380	369	387
376	382	375	381	370	388
377	383	376	382	371	389
378	384	377	383	372	390
379	385	378	384	373	391
386	435	491	540	589	0
387	386	589	590	380	592
388	387	592	594	381	597
389	388	597	600	382	604
390	389	604	608	383	613
391	390	613	618	384	624
392	391	624	630	385	637
396	398	395	397	394	400
400	403	399	402	397	406
401	404	400	403	398	407
406	410	405	409	402	414
407	411	406	410	403	415
408	412	407	411	404	416
414	419	413	418	409	424
415	420	414	419	410	425
416	421	415	420	411	426
417	422	416	421	412	427
424	430	423	429	418	436
425	431	424	430	419	437
426	432	425	431	420	438
427	433	426	432	421	439
428	434	427	433	422	440
436	435	491	492	429	494
437	436	494	496	430	499
438	437	499	502	431	506
439	438	506	510	432	515
440	439	515	520	433	526
441	440	526	532	434	539
442	443	980	979	444	973
828	442	443	827	445	821
444	446	979	978	448	972
445	447	444	446	443	449
829	445	447	828	450	822
448	451	978	977	454	971
449	452	448	451	446	455
450	453	449	452	447	456
830	450	453	829	457	823
454	458	977	976	462	970
455	459	454	458	451	463
456	460	455	459	452	464
457	461	456	460	453	465
831	457	461	830	466	824
462	467	976	975	472	969
463	468	462	467	458	473
464	469	463	468	459	474
465	470	464	469	460	475
466	471	465	470	461	476
832	466	471	831	477	825
472	478	975	974	484	968
473	479	472	478	467	485
474	480	473	479	468	486
475	481	474	480	469	487
476	482	475	481	470	488
477	483	476	482	471	489
833	477	483	832	490	826
484	533	582	925	974	0
485	534	484	533	478	527
486	535	485	534	479	528
487	536	486	535	480	529
488	537	487	536	481	530
489	538	488	537	482	531
490	539	489	538	483	532
491	492	540	541	493	542
493	495	542	544	497	546
494	496	493	495	492	498
497	500	546	549	503	552
498	501	497	500	495	504
499	502	498	501	496	505
503	507	552	556	511	560
504	508	503	507	500	512
505	509	504	508	501	513
506	510	505	509	502	514
511	516	560	565	521	570
512	517	511	516	507	522
513	518	512	517	508	523
514	519	513	518	509	524
515	520	514	519	510	525
521	527	570	576	533	582
522	528	521	527	516	534
523	529	522	528	517	535
524	530	523	529	518	536
525	531	524	530	519	537
526	532	525	531	520	538
589	590	540	541	543	591
543	545	542	544	541	547
591	593	543	545	548	595
547	550	546	549	544	553
548	551	547	550	545	554
595	598	548	551	555	601
553	557	552	556	549	561
554	558	553	557	550	562
555	559	554	558	551	563
601	605	555	559	564	609
561	566	560	565	556	571
562	567	561	566	557	572
563	568	562	567	558	573
564	569	563	568	559	574
609	614	564	569	575	619
571	577	570	576	565	583
572	578	571	577	566	584
573	579	572	578	567	585
574	580	573	579	568	586
575	581	574	580	569	587
619	625	575	581	588	631
583	926	582	925	576	919
584	927	583	926	577	920
585	928	584	927	578	921
586	929	585	928	579	922
587	930	586	929	580	923
588	931	587	930	581	924
631	588	882	931	638	0
592	594	591	593	590	596
596	599	595	598	593	602
597	600	596	599	594	603
602	606	601	605	598	610
603	607	602	606	599	611
604	608	603	607	600	612
610	615	609	614	605	620
611	616	610	615	606	621
612	617	611	616	607	622
613	618	612	617	608	623
620	626	619	625	614	632
621	627	620	626	615	633
622	628	621	627	616	634
623	629	622	628	617	635
624	630	623	629	618	636
632	638	639	631	625	640
633	640	642	632	626	644
634	644	647	633	627	650
635	650	654	634	628	658
636	658	663	635	629	668
637	668	674	636	630	680
882	638	639	881	641	875
641	643	640	642	639	645
881	641	643	880	646	874
645	648	644	647	642	651
646	649	645	648	643	652
880	646	649	879	653	873
651	655	650	654	647	659
652	656	651	655	648	660
653	657	652	656	649	661
879	653	657	878	662	872
659	664	658	663	654	669
660	665	659	664	655	670
661	666	660	665	656	671
662	667	661	666	657	672
878	662	667	877	673	871
669	675	668	674	663	681
670	676	669	675	664	682
671	677	670	676	665	683
672	678	671	677	666	684
673	679	672	678	667	685
877	673	679	876	686	870
681	730	680	729	674	723
682	731	681	730	675	724
683	732	682	731	676	725
684	733	683	732	677	726
685	734	684	733	678	727
686	735	685	734	679	728
784	687	688	783	690	777
690	692	689	691	688	694
783	690	692	782	695	776
694	697	693	696	691	700
695	698	694	697	692	701
782	695	698	781	702	775
700	704	699	703	696	708
701	705	700	704	697	709
702	706	701	705	698	710
781	702	706	780	711	774
708	713	707	712	703	718
709	714	708	713	704	719
710	715	709	714	705	720
711	716	710	715	706	721
780	711	716	779	722	773
718	724	717	723	712	730
719	725	718	724	713	731
720	726	719	725	714	732
721	727	720	726	715	733
722	728	721	727	716	734
779	722	728	778	735	772
739	741	738	740	737	743
743	746	742	745	740	749
744	747	743	746	741	750
749	753	748	752	745	757
750	754	749	753	746	758
751	755	750	754	747	759
757	762	756	761	752	767
758	763	757	762	753	768
759	764	758	763	754	769
760	765	759	764	755	770
767	773	766	772	761	779
768	774	767	773	762	780
769	775	768	774	763	781
770	776	769	775	764	782
771	777	770	776	765	783
788	790	787	789	786	792
792	795	791	794	789	798
793	796	792	795	790	799
798	802	797	801	794	806
799	803	798	802	795	807
800	804	799	803	796	808
806	811	805	810	801	816
807	812	806	811	802	817
808	813	807	812	803	818
809	814	808	813	804	819
816	822	815	821	810	828
817	823	816	822	811	829
818	824	817	823	812	830
819	825	818	824	813	831
820	826	819	825	814	832
834	835	883	884	837	886
837	839	836	838	835	841
837	839	886	888	842	891
841	844	840	843	838	847
842	845	841	844	839	848
842	845	891	894	849	898
847	851	846	850	843	855
848	852	847	851	844	856
849	853	848	852	845	857
849	853	898	902	858	907
855	860	854	859	850	865
856	861	855	860	851	866
857	862	856	861	852	867
858	863	857	862	853	868
858	863	907	912	869	918
865	871	864	870	859	877
866	872	865	871	860	878
867	873	866	872	861	879
868	874	867	873	862	880
869	875	868	874	863	881
869	875	918	924	882	931
883	884	932	933	885	934
885	887	934	936	889	938
886	888	885	887	884	890
889	892	938	941	895	944
890	893	889	892	887	896
891	894	890	893	888	897
895	899	944	948	903	952
896	900	895	899	892	904
897	901	896	900	893	905
898	902	897	901	894	906
903	908	952	957	913	962
904	909	903	908	899	914
905	910	904	909	900	915
906	911	905	910	901	916
907	912	906	911	902	917
913	919	962	968	925	974
914	920	913	919	908	926
915	921	914	920	909	927
916	922	915	921	910	928
917	923	916	922	911	929
918	924	917	923	912	930
935	937	934	936	933	939
939	942	938	941	936	945
940	943	939	942	937	946
945	949	944	948	941	953
946	950	945	949	942	954
947	951	946	950	943	955
953	958	952	957	948	963
954	959	953	958	949	964
955	960	954	959	950	965
956	961	955	960	951	966
963	969	962	968	957	975
964	970	963	969	958	976
965	971	964	970	959	977
966	972	965	971	960	978
967	973	966	972	961	979
