888	918	887	917	858	948
889	919	888	918	859	949
890	920	889	919	860	950
891	921	890	920	861	951
892	922	891	921	862	952
893	923	892	922	863	953
894	924	893	923	864	954
895	925	894	924	865	955
896	926	895	925	866	956
897	927	896	926	867	957
898	928	897	927	868	958
899	929	898	928	869	959
900	930	899	929	870	960
19246	19276	900	930	961	19306
931	962	2156	2187	993	2218
932	963	931	962	901	994
933	964	932	963	902	995
934	965	933	964	903	996
935	966	934	965	904	997
936	967	935	966	905	998
937	968	936	967	906	999
938	969	937	968	907	1000
939	970	938	969	908	1001
940	971	939	970	909	1002
941	972	940	971	910	1003
942	973	941	972	911	1004
943	974	942	973	912	1005
944	975	943	974	913	1006
945	976	944	975	914	1007
946	977	945	976	915	1008
947	978	946	977	916	1009
948	979	947	978	917	1010
949	980	948	979	918	1011
950	981	949	980	919	1012
951	982	950	981	920	1013
952	983	951	982	921	1014
953	984	952	983	922	1015
954	985	953	984	923	1016
955	986	954	985	924	1017
956	987	955	986	925	1018
957	988	956	987	926	1019
958	989	957	988	927	1020
959	990	958	989	928	1021
960	991	959	990	929	1022
961	992	960	991	930	1023
19306	19337	961	992	1024	19368
993	1025	2218	2250	1057	2282
994	1026	993	1025	962	1058
995	1027	994	1026	963	1059
996	1028	995	1027	964	1060
997	1029	996	1028	965	1061
998	1030	997	1029	966	1062
999	1031	998	1030	967	1063
1000	1032	999	1031	968	1064
1001	1033	1000	1032	969	1065
1002	1034	1001	1033	970	1066
1003	1035	1002	1034	971	1067
1004	1036	1003	1035	972	1068
1005	1037	1004	1036	973	1069
1006	1038	1005	1037	974	1070
1007	1039	1006	1038	975	1071
1008	1040	1007	1039	976	1072
1009	1041	1008	1040	977	1073
1010	1042	1009	1041	978	1074
1011	1043	1010	1042	979	1075
1012	1044	1011	1043	980	1076
1013	1045	1012	1044	981	1077
1014	1046	1013	1045	982	1078
1015	1047	1014	1046	983	1079
1016	1048	1015	1047	984	1080
1017	1049	1016	1048	985	1081
1018	1050	1017	1049	986	1082
1019	1051	1018	1050	987	1083
1020	1052	1019	1051	988	1084
1021	1053	1020	1052	989	1085
1022	1054	1021	1053	990	1086
1023	1055	1022	1054	991	1087
1024	1056	1023	1055	992	1088
19368	19400	1024	1056	1089	19432
1057	1090	2282	2315	1123	2348
1058	1091	1057	1090	1025	1124
1059	1092	1058	1091	1026	1125
1060	1093	1059	1092	1027	1126
1061	1094	1060	1093	1028	1127
1062	1095	1061	1094	1029	1128
1063	1096	1062	1095	1030	1129
1064	1097	1063	1096	1031	1130
1065	1098	1064	1097	1032	1131
1066	1099	1065	1098	1033	1132
1067	1100	1066	1099	1034	1133
1068	1101	1067	1100	1035	1134
1069	1102	1068	1101	1036	1135
1070	1103	1069	1102	1037	1136
1071	1104	1070	1103	1038	1137
1072	1105	1071	1104	1039	1138
1073	1106	1072	1105	1040	1139
1074	1107	1073	1106	1041	1140
1075	1108	1074	1107	1042	1141
1076	1109	1075	1108	1043	1142
1077	1110	1076	1109	1044	1143
1078	1111	1077	1110	1045	1144
1079	1112	1078	1111	1046	1145
1080	1113	1079	1112	1047	1146
1081	1114	1080	1113	1048	1147
1082	1115	1081	1114	1049	1148
1083	1116	1082	1115	1050	1149
1084	1117	1083	1116	1051	1150
1085	1118	1084	1117	1052	1151
1086	1119	1085	1118	1053	1152
1087	1120	1086	1119	1054	1153
1088	1121	1087	1120	1055	1154
1089	1122	1088	1121	1056	1155
19432	19465	1089	1122	1156	19498
1123	1157	2348	2382	1191	2416
1124	1158	1123	1157	1090	1192
1125	1159	1124	1158	1091	1193
1126	1160	1125	1159	1092	1194
1127	1161	1126	1160	1093	1195
1128	1162	1127	1161	1094	1196
1129	1163	1128	1162	1095	1197
1130	1164	1129	1163	1096	1198
1131	1165	1130	1164	1097	1199
1132	1166	1131	1165	1098	1200
1133	1167	1132	1166	1099	1201
1134	1168	1133	1167	1100	1202
1135	1169	1134	1168	1101	1203
1136	1170	1135	1169	1102	1204
1137	1171	1136	1170	1103	1205
1138	1172	1137	1171	1104	1206
1139	1173	1138	1172	1105	1207
1140	1174	1139	1173	1106	1208
1141	1175	1140	1174	1107	1209
1142	1176	1141	1175	1108	1210
1143	1177	1142	1176	1109	1211
1144	1178	1143	1177	1110	1212
1145	1179	1144	1178	1111	1213
1146	1180	1145	1179	1112	1214
1147	1181	1146	1180	1113	1215
1148	1182	1147	1181	1114	1216
1149	1183	1148	1182	1115	1217
1150	1184	1149	1183	1116	1218
1151	1185	1150	1184	1117	1219
1152	1186	1151	1185	1118	1220
1153	1187	1152	1186	1119	1221
1154	1188	1153	1187	1120	1222
1155	1189	1154	1188	1121	1223
1156	1190	1155	1189	1122	1224
19498	19532	1156	1190	1225	19566
1191	2416	20826	22051	23276	0
1192	20826	20827	1191	1157	20828
1193	20828	20830	1192	1158	20832
1194	20832	20835	1193	1159	20838
1195	20838	20842	1194	1160	20846
1196	20846	20851	1195	1161	20856
1197	20856	20862	1196	1162	20868
1198	20868	20875	1197	1163	20882
1199	20882	20890	1198	1164	20898
1200	20898	20907	1199	1165	20916
1201	20916	20926	1200	1166	20936
1202	20936	20947	1201	1167	20958
1203	20958	20970	1202	1168	20982
1204	20982	20995	1203	1169	21008
1205	21008	21022	1204	1170	21036
1206	21036	21051	1205	1171	21066
1207	21066	21082	1206	1172	21098
1208	21098	21115	1207	1173	21132
1209	21132	21150	1208	1174	21168
1210	21168	21187	1209	1175	21206
1211	21206	21226	1210	1176	21246
1212	21246	21267	1211	1177	21288
1213	21288	21310	1212	1178	21332
1214	21332	21355	1213	1179	21378
1215	21378	21402	1214	1180	21426
1216	21426	21451	1215	1181	21476
1217	21476	21502	1216	1182	21528
1218	21528	21555	1217	1183	21582
1219	21582	21610	1218	1184	21638
1220	21638	21667	1219	1185	21696
1221	21696	21726	1220	1186	21756
1222	21756	21787	1221	1187	21818
1223	21818	21850	1222	1188	21882
1224	21882	21915	1223	1189	21948
1225	21948	21982	1224	1190	22016
19566	22016	1225	17150	18375	0
1226	1227	3676	3677	1229	3679
1229	1231	1228	1230	1227	1233
1229	1231	3679	3681	1234	3684
1233	1236	1232	1235	1230	1239
1234	1237	1233	1236	1231	1240
1234	1237	3684	3687	1241	3691
1239	1243	1238	1242	1235	1247
1240	1244	1239	1243	1236	1248
1241	1245	1240	1244	1237	1249
1241	1245	3691	3695	1250	3700
1247	1252	1246	1251	1242	1257
1248	1253	1247	1252	1243	1258
1249	1254	1248	1253	1244	1259
1250	1255	1249	1254	1245	1260
1250	1255	3700	3705	1261	3711
1257	1263	1256	1262	1251	1269
1258	1264	1257	1263	1252	1270
1259	1265	1258	1264	1253	1271
1260	1266	1259	1265	1254	1272
1261	1267	1260	1266	1255	1273
1261	1267	3711	3717	1274	3724
1269	1276	1268	1275	1262	1283
1270	1277	1269	1276	1263	1284
1271	1278	1270	1277	1264	1285
1272	1279	1271	1278	1265	1286
1273	1280	1272	1279	1266	1287
1274	1281	1273	1280	1267	1288
1274	1281	3724	3731	1289	3739
1283	1291	1282	1290	1275	1299
1284	1292	1283	1291	1276	1300
1285	1293	1284	1292	1277	1301
1286	1294	1285	1293	1278	1302
1287	1295	1286	1294	1279	1303
1288	1296	1287	1295	1280	1304
1289	1297	1288	1296	1281	1305
1289	1297	3739	3747	1306	3756
1299	1308	1298	1307	1290	1317
1300	1309	1299	1308	1291	1318
1301	1310	1300	1309	1292	1319
1302	1311	1301	1310	1293	1320
1303	1312	1302	1311	1294	1321
1304	1313	1303	1312	1295	1322
1305	1314	1304	1313	1296	1323
1306	1315	1305	1314	1297	1324
1306	1315	3756	3765	1325	3775
1317	1327	1316	1326	1307	1337
1318	1328	1317	1327	1308	1338
1319	1329	1318	1328	1309	1339
1320	1330	1319	1329	1310	1340
1321	1331	1320	1330	1311	1341
1322	1332	1321	1331	1312	1342
1323	1333	1322	1332	1313	1343
1324	1334	1323	1333	1314	1344
1325	1335	1324	1334	1315	1345
1325	1335	3775	3785	1346	3796
1337	1348	1336	1347	1326	1359
1338	1349	1337	1348	1327	1360
1339	1350	1338	1349	1328	1361
1340	1351	1339	1350	1329	1362
1341	1352	1340	1351	1330	1363
1342	1353	1341	1352	1331	1364
1343	1354	1342	1353	1332	1365
1344	1355	1343	1354	1333	1366
1345	1356	1344	1355	1334	1367
1346	1357	1345	1356	1335	1368
1346	1357	3796	3807	1369	3819
1359	1371	1358	1370	1347	1383
1360	1372	1359	1371	1348	1384
1361	1373	1360	1372	1349	1385
1362	1374	1361	1373	1350	1386
1363	1375	1362	1374	1351	1387
1364	1376	1363	1375	1352	1388
1365	1377	1364	1376	1353	1389
1366	1378	1365	1377	1354	1390
1367	1379	1366	1378	1355	1391
1368	1380	1367	1379	1356	1392
1369	1381	1368	1380	1357	1393
1369	1381	3819	3831	1394	3844
1383	1396	1382	1395	1370	1409
1384	1397	1383	1396	1371	1410
1385	1398	1384	1397	1372	1411
1386	1399	1385	1398	1373	1412
1387	1400	1386	1399	1374	1413
1388	1401	1387	1400	1375	1414
1389	1402	1388	1401	1376	1415
1390	1403	1389	1402	1377	1416
1391	1404	1390	1403	1378	1417
1392	1405	1391	1404	1379	1418
1393	1406	1392	1405	1380	1419
1394	1407	1393	1406	1381	1420
1394	1407	3844	3857	1421	3871
1409	1423	1408	1422	1395	1437
1410	1424	1409	1423	1396	1438
1411	1425	1410	1424	1397	1439
1412	1426	1411	1425	1398	1440
1413	1427	1412	1426	1399	1441
1414	1428	1413	1427	1400	1442
1415	1429	1414	1428	1401	1443
1416	1430	1415	1429	1402	1444
1417	1431	1416	1430	1403	1445
1418	1432	1417	1431	1404	1446
1419	1433	1418	1432	1405	1447
1420	1434	1419	1433	1406	1448
1421	1435	1420	1434	1407	1449
1421	1435	3871	3885	1450	3900
1437	1452	1436	1451	1422	1467
1438	1453	1437	1452	1423	1468
1439	1454	1438	1453	1424	1469
1440	1455	1439	1454	1425	1470
1441	1456	1440	1455	1426	1471
1442	1457	1441	1456	1427	1472
1443	1458	1442	1457	1428	1473
1444	1459	1443	1458	1429	1474
1445	1460	1444	1459	1430	1475
1446	1461	1445	1460	1431	1476
1447	1462	1446	1461	1432	1477
1448	1463	1447	1462	1433	1478
1449	1464	1448	1463	1434	1479
1450	1465	1449	1464	1435	1480
1450	1465	3900	3915	1481	3931
1467	1483	1466	1482	1451	1499
1468	1484	1467	1483	1452	1500
1469	1485	1468	1484	1453	1501
1470	1486	1469	1485	1454	1502
1471	1487	1470	1486	1455	1503
1472	1488	1471	1487	1456	1504
1473	1489	1472	1488	1457	1505
1474	1490	1473	1489	1458	1506
1475	1491	1474	1490	1459	1507
1476	1492	1475	1491	1460	1508
1477	1493	1476	1492	1461	1509
1478	1494	1477	1493	1462	1510
1479	1495	1478	1494	1463	1511
1480	1496	1479	1495	1464	1512
1481	1497	1480	1496	1465	1513
1481	1497	3931	3947	1514	3964
1499	1516	1498	1515	1482	1533
1500	1517	1499	1516	1483	1534
1501	1518	1500	1517	1484	1535
1502	1519	1501	1518	1485	1536
1503	1520	1502	1519	1486	1537
1504	1521	1503	1520	1487	1538
1505	1522	1504	1521	1488	1539
1506	1523	1505	1522	1489	1540
1507	1524	1506	1523	1490	1541
1508	1525	1507	1524	1491	1542
1509	1526	1508	1525	1492	1543
1510	1527	1509	1526	1493	1544
1511	1528	1510	1527	1494	1545
1512	1529	1511	1528	1495	1546
1513	1530	1512	1529	1496	1547
1514	1531	1513	1530	1497	1548
1514	1531	3964	3981	1549	3999
1533	1551	1532	1550	1515	1569
1534	1552	1533	1551	1516	1570
1535	1553	1534	1552	1517	1571
1536	1554	1535	1553	1518	1572
1537	1555	1536	1554	1519	1573
1538	1556	1537	1555	1520	1574
1539	1557	1538	1556	1521	1575
1540	1558	1539	1557	1522	1576
1541	1559	1540	1558	1523	1577
1542	1560	1541	1559	1524	1578
1543	1561	1542	1560	1525	1579
1544	1562	1543	1561	1526	1580
1545	1563	1544	1562	1527	1581
1546	1564	1545	1563	1528	1582
1547	1565	1546	1564	1529	1583
1548	1566	1547	1565	1530	1584
1549	1567	1548	1566	1531	1585
1549	1567	3999	4017	1586	4036
1569	1588	1568	1587	1550	1607
1570	1589	1569	1588	1551	1608
1571	1590	1570	1589	1552	1609
1572	1591	1571	1590	1553	1610
1573	1592	1572	1591	1554	1611
1574	1593	1573	1592	1555	1612
1575	1594	1574	1593	1556	1613
1576	1595	1575	1594	1557	1614
1577	1596	1576	1595	1558	1615
1578	1597	1577	1596	1559	1616
1579	1598	1578	1597	1560	1617
1580	1599	1579	1598	1561	1618
1581	1600	1580	1599	1562	1619
1582	1601	1581	1600	1563	1620
1583	1602	1582	1601	1564	1621
1584	1603	1583	1602	1565	1622
1585	1604	1584	1603	1566	1623
1586	1605	1585	1604	1567	1624
1586	1605	4036	4055	1625	4075
1607	1627	1606	1626	1587	1647
1608	1628	1607	1627	1588	1648
1609	1629	1608	1628	1589	1649
1610	1630	1609	1629	1590	1650
1611	1631	1610	1630	1591	1651
1612	1632	1611	1631	1592	1652
1613	1633	1612	1632	1593	1653
1614	1634	1613	1633	1594	1654
1615	1635	1614	1634	1595	1655
1616	1636	1615	1635	1596	1656
1617	1637	1616	1636	1597	1657
1618	1638	1617	1637	1598	1658
1619	1639	1618	1638	1599	1659
1620	1640	1619	1639	1600	1660
1621	1641	1620	1640	1601	1661
1622	1642	1621	1641	1602	1662
1623	1643	1622	1642	1603	1663
1624	1644	1623	1643	1604	1664
1625	1645	1624	1644	1605	1665
1625	1645	4075	4095	1666	4116
1647	1668	1646	1667	1626	1689
1648	1669	1647	1668	1627	1690
1649	1670	1648	1669	1628	1691
1650	1671	1649	1670	1629	1692
1651	1672	1650	1671	1630	1693
1652	1673	1651	1672	1631	1694
1653	1674	1652	1673	1632	1695
1654	1675	1653	1674	1633	1696
1655	1676	1654	1675	1634	1697
1656	1677	1655	1676	1635	1698
1657	1678	1656	1677	1636	1699
1658	1679	1657	1678	1637	1700
1659	1680	1658	1679	1638	1701
1660	1681	1659	1680	1639	1702
1661	1682	1660	1681	1640	1703
1662	1683	1661	1682	1641	1704
1663	1684	1662	1683	1642	1705
1664	1685	1663	1684	1643	1706
1665	1686	1664	1685	1644	1707
1666	1687	1665	1686	1645	1708
1666	1687	4116	4137	1709	4159
1689	1711	1688	1710	1667	1733
1690	1712	1689	1711	1668	1734
1691	1713	1690	1712	1669	1735
1692	1714	1691	1713	1670	1736
1693	1715	1692	1714	1671	1737
1694	1716	1693	1715	1672	1738
1695	1717	1694	1716	1673	1739
1696	1718	1695	1717	1674	1740
1697	1719	1696	1718	1675	1741
1698	1720	1697	1719	1676	1742
1699	1721	1698	1720	1677	1743
1700	1722	1699	1721	1678	1744
1701	1723	1700	1722	1679	1745
1702	1724	1701	1723	1680	1746
1703	1725	1702	1724	1681	1747
1704	1726	1703	1725	1682	1748
1705	1727	1704	1726	1683	1749
1706	1728	1705	1727	1684	1750
1707	1729	1706	1728	1685	1751
1708	1730	1707	1729	1686	1752
1709	1731	1708	1730	1687	1753
1709	1731	4159	4181	1754	4204
1733	1756	1732	1755	1710	1779
1734	1757	1733	1756	1711	1780
1735	1758	1734	1757	1712	1781
1736	1759	1735	1758	1713	1782
1737	1760	1736	1759	1714	1783
1738	1761	1737	1760	1715	1784
1739	1762	1738	1761	1716	1785
1740	1763	1739	1762	1717	1786
1741	1764	1740	1763	1718	1787
1742	1765	1741	1764	1719	1788
1743	1766	1742	1765	1720	1789
1744	1767	1743	1766	1721	1790
1745	1768	1744	1767	1722	1791
1746	1769	1745	1768	1723	1792
1747	1770	1746	1769	1724	1793
1748	1771	1747	1770	1725	1794
1749	1772	1748	1771	1726	1795
1750	1773	1749	1772	1727	1796
1751	1774	1750	1773	1728	1797
1752	1775	1751	1774	1729	1798
1753	1776	1752	1775	1730	1799
1754	1777	1753	1776	1731	1800
1754	1777	4204	4227	1801	4251
1779	1803	1778	1802	1755	1827
1780	1804	1779	1803	1756	1828
