609	610	575
610	611	576
611	612	577
612	613	578
613	614	579
614	615	580
615	616	581
616	617	582
617	618	583
618	619	584
619	620	585
620	621	586
621	622	587
622	623	588
623	624	589
624	625	590
625	626	591
626	627	592
627	628	593
628	629	594
629	630	595
596	597	632
597	598	633
598	599	634
599	600	635
600	601	636
601	602	637
602	603	638
603	604	639
604	605	640
605	606	641
606	607	642
607	608	643
608	609	644
609	610	645
610	611	646
611	612	647
612	613	648
613	614	649
614	615	650
615	616	651
616	617	652
617	618	653
618	619	654
619	620	655
620	621	656
621	622	657
622	623	658
623	624	659
624	625	660
625	626	661
626	627	662
627	628	663
628	629	664
629	630	665
631	632	596
632	633	597
633	634	598
634	635	599
635	636	600
636	637	601
637	638	602
638	639	603
639	640	604
640	641	605
641	642	606
642	643	607
643	644	608
644	645	609
645	646	610
646	647	611
647	648	612
648	649	613
649	650	614
650	651	615
651	652	616
652	653	617
653	654	618
654	655	619
655	656	620
656	657	621
657	658	622
658	659	623
659	660	624
660	661	625
661	662	626
662	663	627
663	664	628
664	665	629
665	666	630
2	667	1
2	667	668
4	668	2
668	669	667
4	668	670
668	669	671
7	670	4
670	671	668
671	672	669
7	670	673
670	671	674
671	672	675
11	673	7
673	674	670
674	675	671
675	676	672
11	673	677
673	674	678
674	675	679
675	676	680
16	677	11
677	678	673
678	679	674
679	680	675
680	681	676
16	677	682
677	678	683
678	679	684
679	680	685
680	681	686
22	682	16
682	683	677
683	684	678
684	685	679
685	686	680
686	687	681
22	682	688
682	683	689
683	684	690
684	685	691
685	686	692
686	687	693
29	688	22
688	689	682
689	690	683
690	691	684
691	692	685
692	693	686
693	694	687
29	688	695
688	689	696
689	690	697
690	691	698
691	692	699
692	693	700
693	694	701
37	695	29
695	696	688
696	697	689
697	698	690
698	699	691
699	700	692
700	701	693
701	702	694
37	695	703
695	696	704
696	697	705
697	698	706
698	699	707
699	700	708
700	701	709
701	702	710
46	703	37
703	704	695
704	705	696
705	706	697
706	707	698
707	708	699
708	709	700
709	710	701
710	711	702
46	703	712
703	704	713
704	705	714
705	706	715
706	707	716
707	708	717
708	709	718
709	710	719
710	711	720
56	712	46
712	713	703
713	714	704
714	715	705
715	716	706
716	717	707
717	718	708
718	719	709
719	720	710
720	721	711
56	712	722
712	713	723
713	714	724
714	715	725
715	716	726
716	717	727
717	718	728
718	719	729
719	720	730
720	721	731
67	722	56
722	723	712
723	724	713
724	725	714
725	726	715
726	727	716
727	728	717
728	729	718
729	730	719
730	731	720
731	732	721
67	722	733
722	723	734
723	724	735
724	725	736
725	726	737
726	727	738
727	728	739
728	729	740
729	730	741
730	731	742
731	732	743
79	733	67
733	734	722
734	735	723
735	736	724
736	737	725
737	738	726
738	739	727
739	740	728
740	741	729
741	742	730
742	743	731
743	744	732
79	733	745
733	734	746
734	735	747
735	736	748
736	737	749
737	738	750
738	739	751
739	740	752
740	741	753
741	742	754
742	743	755
743	744	756
92	745	79
745	746	733
746	747	734
747	748	735
748	749	736
749	750	737
750	751	738
751	752	739
752	753	740
753	754	741
754	755	742
755	756	743
756	757	744
92	745	758
745	746	759
746	747	760
747	748	761
748	749	762
749	750	763
750	751	764
751	752	765
752	753	766
753	754	767
754	755	768
755	756	769
756	757	770
106	758	92
758	759	745
759	760	746
760	761	747
761	762	748
762	763	749
763	764	750
764	765	751
765	766	752
766	767	753
767	768	754
768	769	755
769	770	756
770	771	757
106	758	772
758	759	773
759	760	774
760	761	775
761	762	776
762	763	777
763	764	778
764	765	779
765	766	780
766	767	781
767	768	782
768	769	783
769	770	784
770	771	785
121	772	106
772	773	758
773	774	759
774	775	760
775	776	761
776	777	762
777	778	763
778	779	764
779	780	765
780	781	766
781	782	767
782	783	768
783	784	769
784	785	770
785	786	771
121	772	787
772	773	788
773	774	789
774	775	790
775	776	791
776	777	792
777	778	793
778	779	794
779	780	795
780	781	796
781	782	797
782	783	798
783	784	799
784	785	800
785	786	801
137	787	121
787	788	772
788	789	773
789	790	774
790	791	775
791	792	776
792	793	777
793	794	778
794	795	779
795	796	780
796	797	781
797	798	782
798	799	783
799	800	784
800	801	785
801	802	786
137	787	803
787	788	804
788	789	805
789	790	806
790	791	807
791	792	808
792	793	809
793	794	810
794	795	811
795	796	812
796	797	813
797	798	814
798	799	815
799	800	816
800	801	817
801	802	818
154	803	137
803	804	787
804	805	788
805	806	789
806	807	790
807	808	791
808	809	792
809	810	793
810	811	794
811	812	795
812	813	796
813	814	797
814	815	798
815	816	799
816	817	800
817	818	801
818	819	802
154	803	820
803	804	821
804	805	822
805	806	823
806	807	824
807	808	825
808	809	826
809	810	827
810	811	828
811	812	829
812	813	830
813	814	831
814	815	832
815	816	833
816	817	834
817	818	835
818	819	836
172	820	154
820	821	803
821	822	804
822	823	805
823	824	806
824	825	807
825	826	808
826	827	809
827	828	810
828	829	811
829	830	812
830	831	813
831	832	814
832	833	815
833	834	816
834	835	817
835	836	818
836	837	819
172	820	838
820	821	839
821	822	840
822	823	841
823	824	842
824	825	843
825	826	844
826	827	845
827	828	846
828	829	847
829	830	848
830	831	849
831	832	850
832	833	851
833	834	852
834	835	853
835	836	854
836	837	855
191	838	172
838	839	820
839	840	821
840	841	822
841	842	823
842	843	824
843	844	825
844	845	826
845	846	827
846	847	828
847	848	829
848	849	830
849	850	831
850	851	832
851	852	833
852	853	834
853	854	835
854	855	836
855	856	837
191	838	857
838	839	858
839	840	859
840	841	860
841	842	861
842	843	862
843	844	863
844	845	864
845	846	865
846	847	866
847	848	867
848	849	868
849	850	869
850	851	870
851	852	871
852	853	872
853	854	873
854	855	874
855	856	875
211	857	191
857	858	838
858	859	839
859	860	840
860	861	841
861	862	842
862	863	843
863	864	844
864	865	845
865	866	846
866	867	847
867	868	848
868	869	849
869	870	850
870	871	851
871	872	852
872	873	853
873	874	854
874	875	855
875	876	856
211	857	877
857	858	878
858	859	879
859	860	880
860	861	881
861	862	882
862	863	883
863	864	884
864	865	885
865	866	886
866	867	887
867	868	888
868	869	889
869	870	890
870	871	891
871	872	892
872	873	893
873	874	894
874	875	895
875	876	896
232	877	211
877	878	857
878	879	858
879	880	859
880	881	860
881	882	861
882	883	862
883	884	863
884	885	864
885	886	865
886	887	866
887	888	867
888	889	868
889	890	869
890	891	870
891	892	871
892	893	872
893	894	873
894	895	874
895	896	875
896	897	876
232	877	898
877	878	899
878	879	900
879	880	901
880	881	902
881	882	903
882	883	904
883	884	905
884	885	906
885	886	907
886	887	908
887	888	909
888	889	910
889	890	911
890	891	912
891	892	913
892	893	914
893	894	915
894	895	916
895	896	917
896	897	918
254	898	232
898	899	877
899	900	878
900	901	879
901	902	880
902	903	881
903	904	882
904	905	883
905	906	884
906	907	885
907	908	886
908	909	887
909	910	888
910	911	889
911	912	890
912	913	891
913	914	892
914	915	893
915	916	894
916	917	895
917	918	896
918	919	897
254	898	920
898	899	921
899	900	922
900	901	923
901	902	924
902	903	925
903	904	926
904	905	927
905	906	928
906	907	929
907	908	930
908	909	931
909	910	932
910	911	933
911	912	934
912	913	935
913	914	936
914	915	937
915	916	938
916	917	939
917	918	940
918	919	941
277	920	254
920	921	898
921	922	899
922	923	900
923	924	901
924	925	902
925	926	903
926	927	904
927	928	905
928	929	906
929	930	907
930	931	908
931	932	909
932	933	910
933	934	911
934	935	912
935	936	913
936	937	914
937	938	915
938	939	916
939	940	917
940	941	918
941	942	919
277	920	943
920	921	944
921	922	945
922	923	946
923	924	947
924	925	948
925	926	949
926	927	950
927	928	951
928	929	952
929	930	953
930	931	954
931	932	955
932	933	956
933	934	957
934	935	958
935	936	959
936	937	960
937	938	961
938	939	962
939	940	963
940	941	964
941	942	965
301	943	277
943	944	920
944	945	921
945	946	922
946	947	923
947	948	924
948	949	925
949	950	926
950	951	927
951	952	928
952	953	929
953	954	930
954	955	931
955	956	932
956	957	933
957	958	934
958	959	935
959	960	936
960	961	937
961	962	938
962	963	939
963	964	940
964	965	941
965	966	942
301	943	967
943	944	968
944	945	969
945	946	970
946	947	971
947	948	972
948	949	973
949	950	974
950	951	975
951	952	976
952	953	977
953	954	978
954	955	979
955	956	980
956	957	981
957	958	982
958	959	983
959	960	984
960	961	985
961	962	986
962	963	987
963	964	988
964	965	989
965	966	990
326	967	301
967	968	943
968	969	944
969	970	945
970	971	946
971	972	947
972	973	948
973	974	949
974	975	950
975	976	951
976	977	952
977	978	953
978	979	954
979	980	955
980	981	956
981	982	957
982	983	958
983	984	959
984	985	960
985	986	961
986	987	962
987	988	963
988	989	964
989	990	965
990	991	966
326	967	992
967	968	993
968	969	994
969	970	995
970	971	996
971	972	997
972	973	998
973	974	999
974	975	1000
975	976	1001
976	977	1002
977	978	1003
978	979	1004
979	980	1005
980	981	1006
981	982	1007
982	983	1008
983	984	1009
984	985	1010
985	986	1011
986	987	1012
987	988	1013
988	989	1014
989	990	1015
990	991	1016
352	992	326
992	993	967
993	994	968
994	995	969
995	996	970
996	997	971
997	998	972
998	999	973
999	1000	974
1000	1001	975
1001	1002	976
1002	1003	977
1003	1004	978
1004	1005	979
1005	1006	980
1006	1007	981
1007	1008	982
1008	1009	983
1009	1010	984
1010	1011	985
1011	1012	986
1012	1013	987
1013	1014	988
1014	1015	989
1015	1016	990
1016	1017	991
352	992	1018
992	993	1019
993	994	1020
994	995	1021
995	996	1022
996	997	1023
997	998	1024
998	999	1025
999	1000	1026
1000	1001	1027
1001	1002	1028
1002	1003	1029
1003	1004	1030
1004	1005	1031
1005	1006	1032
1006	1007	1033
1007	1008	1034
1008	1009	1035
1009	1010	1036
1010	1011	1037
1011	1012	1038
1012	1013	1039
1013	1014	1040
1014	1015	1041
1015	1016	1042
1016	1017	1043
379	1018	352
1018	1019	992
1019	1020	993
1020	1021	994
1021	1022	995
1022	1023	996
1023	1024	997
1024	1025	998
1025	1026	999
1026	1027	1000
1027	1028	1001
1028	1029	1002
1029	1030	1003
1030	1031	1004
1031	1032	1005
1032	1033	1006
1033	1034	1007
1034	1035	1008
1035	1036	1009
1036	1037	1010
1037	1038	1011
1038	1039	1012
1039	1040	1013
1040	1041	1014
1041	1042	1015
1042	1043	1016
1043	1044	1017
379	1018	1045
1018	1019	1046
1019	1020	1047
1020	1021	1048
1021	1022	1049
1022	1023	1050
1023	1024	1051
1024	1025	1052
1025	1026	1053
1026	1027	1054
1027	1028	1055
1028	1029	1056
1029	1030	1057
1030	1031	1058
1031	1032	1059
1032	1033	1060
1033	1034	1061
1034	1035	1062
1035	1036	1063
1036	1037	1064
1037	1038	1065
1038	1039	1066
1039	1040	1067
1040	1041	1068
1041	1042	1069
1042	1043	1070
1043	1044	1071
407	1045	379
1045	1046	1018
1046	1047	1019
1047	1048	1020
1048	1049	1021
1049	1050	1022
1050	1051	1023
1051	1052	1024
1052	1053	1025
1053	1054	1026
1054	1055	1027
1055	1056	1028
1056	1057	1029
1057	1058	1030
1058	1059	1031
1059	1060	1032
1060	1061	1033
1061	1062	1034
1062	1063	1035
1063	1064	1036
1064	1065	1037
1065	1066	1038
1066	1067	1039
1067	1068	1040
1068	1069	1041
1069	1070	1042
1070	1071	1043
1071	1072	1044
407	1045	1073
1045	1046	1074
1046	1047	1075
1047	1048	1076
1048	1049	1077
1049	1050	1078
1050	1051	1079
1051	1052	1080
1052	1053	1081
1053	1054	1082
1054	1055	1083
1055	1056	1084
1056	1057	1085
1057	1058	1086
1058	1059	1087
1059	1060	1088
1060	1061	1089
1061	1062	1090
1062	1063	1091
1063	1064	1092
1064	1065	1093
1065	1066	1094
1066	1067	1095
1067	1068	1096
1068	1069	1097
1069	1070	1098
1070	1071	1099
1071	1072	1100
436	1073	407
1073	1074	1045
1074	1075	1046
1075	1076	1047
1076	1077	1048
1077	1078	1049
1078	1079	1050
1079	1080	1051
1080	1081	1052
1081	1082	1053
1082	1083	1054
1083	1084	1055
1084	1085	1056
1085	1086	1057
1086	1087	1058
1087	1088	1059
1088	1089	1060
1089	1090	1061
1090	1091	1062
1091	1092	1063
1092	1093	1064
1093	1094	1065
1094	1095	1066
1095	1096	1067
1096	1097	1068
1097	1098	1069
1098	1099	1070
1099	1100	1071
1100	1101	1072
436	1073	1102
1073	1074	1103
1074	1075	1104
1075	1076	1105
1076	1077	1106
1077	1078	1107
1078	1079	1108
1079	1080	1109
1080	1081	1110
1081	1082	1111
1082	1083	1112
1083	1084	1113
1084	1085	1114
1085	1086	1115
1086	1087	1116
1087	1088	1117
1088	1089	1118
1089	1090	1119
1090	1091	1120
1091	1092	1121
1092	1093	1122
1093	1094	1123
1094	1095	1124
1095	1096	1125
1096	1097	1126
1097	1098	1127
1098	1099	1128
1099	1100	1129
1100	1101	1130
466	1102	436
1102	1103	1073
1103	1104	1074
1104	1105	1075
1105	1106	1076
1106	1107	1077
1107	1108	1078
1108	1109	1079
1109	1110	1080
1110	1111	1081
1111	1112	1082
1112	1113	1083
1113	1114	1084
1114	1115	1085
1115	1116	1086
1116	1117	1087
1117	1118	1088
1118	1119	1089
1119	1120	1090
1120	1121	1091
1121	1122	1092
1122	1123	1093
1123	1124	1094
1124	1125	1095
1125	1126	1096
1126	1127	1097
1127	1128	1098
1128	1129	1099
1129	1130	1100
1130	1131	1101
466	1102	1132
1102	1103	1133
1103	1104	1134
1104	1105	1135
1105	1106	1136
1106	1107	1137
1107	1108	1138
1108	1109	1139
1109	1110	1140
1110	1111	1141
1111	1112	1142
1112	1113	1143
1113	1114	1144
1114	1115	1145
1115	1116	1146
1116	1117	1147
1117	1118	1148
1118	1119	1149
1119	1120	1150
1120	1121	1151
1121	1122	1152
1122	1123	1153
1123	1124	1154
1124	1125	1155
1125	1126	1156
1126	1127	1157
1127	1128	1158
1128	1129	1159
1129	1130	1160
1130	1131	1161
497	1132	466
1132	1133	1102
1133	1134	1103
1134	1135	1104
1135	1136	1105
1136	1137	1106
1137	1138	1107
1138	1139	1108
1139	1140	1109
1140	1141	1110
1141	1142	1111
1142	1143	1112
1143	1144	1113
1144	1145	1114
1145	1146	1115
1146	1147	1116
1147	1148	1117
1148	1149	1118
1149	1150	1119
1150	1151	1120
1151	1152	1121
1152	1153	1122
1153	1154	1123
1154	1155	1124
1155	1156	1125
1156	1157	1126
1157	1158	1127
1158	1159	1128
1159	1160	1129
1160	1161	1130
1161	1162	1131
497	1132	1163
